number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.83875,2026-02-02 19:35:15.489082,2026-02-02 19:36:15.926212,0 days 00:01:00.437130,1.0628542549908021e-05,0.11662463859049296,0.924471777656459,0.8027595790395867,COMPLETE
1,0.8278333333333333,2026-02-02 19:36:15.931880,2026-02-02 19:37:16.331731,0 days 00:01:00.399851,9.051918062311638e-05,0.13640889543122706,0.5740704304740825,0.981096401010944,COMPLETE
2,0.8175833333333333,2026-02-02 19:37:16.337278,2026-02-02 19:38:16.813308,0 days 00:01:00.476030,1.8784539089160836e-05,0.21053858982121632,0.8197362581993618,0.6806064570035126,COMPLETE
3,0.7165833333333333,2026-02-02 19:38:16.818405,2026-02-02 19:39:16.954893,0 days 00:01:00.136488,2.809532484957889e-05,0.5382100347386869,0.594923955951379,0.7505463014477635,COMPLETE
4,0.8735833333333334,2026-02-02 19:39:16.959752,2026-02-02 19:40:17.198674,0 days 00:01:00.238922,0.0008349670090661036,0.06634244842615301,0.9310957587108417,0.9767305496213339,COMPLETE
5,0.8160833333333334,2026-02-02 19:40:17.203342,2026-02-02 19:41:17.780086,0 days 00:01:00.576744,1.4527897931715698e-05,0.6869801632439371,0.8870236663493194,0.6632411244940346,COMPLETE
6,0.414,2026-02-02 19:41:17.782472,2026-02-02 19:42:17.538017,0 days 00:00:59.755545,1.278952348019989e-05,0.16224400178532092,0.6161170710854713,0.5649189410314117,COMPLETE
7,0.6401666666666667,2026-02-02 19:42:17.541906,2026-02-02 19:43:17.287666,0 days 00:00:59.745760,1.9674028256453585e-05,0.4071820828590835,0.5057137293125156,0.8775845667663604,COMPLETE
8,0.5093333333333333,2026-02-02 19:43:17.291590,2026-02-02 19:44:17.250087,0 days 00:00:59.958497,3.0955257406018576e-05,0.06292045987615312,0.5448015171193027,0.8293034256034181,COMPLETE
9,0.854,2026-02-02 19:44:17.251387,2026-02-02 19:45:17.539023,0 days 00:01:00.287636,0.0002845040973870006,0.16860157767062955,0.7786843956619585,0.9216700751761089,COMPLETE
10,0.84625,2026-02-02 19:45:17.544503,2026-02-02 19:46:18.594969,0 days 00:01:01.050466,0.000806257627314271,0.05198018072919023,0.9905774356367963,0.965719364117736,COMPLETE
11,0.8561666666666666,2026-02-02 19:46:18.599750,2026-02-02 19:47:18.022575,0 days 00:00:59.422825,0.0006818660099209838,0.09025841331428856,0.7179850257053315,0.9016313105587536,COMPLETE
12,0.852,2026-02-02 19:47:18.027257,2026-02-02 19:48:17.651267,0 days 00:00:59.624010,0.0008310357331444678,0.0850065232365099,0.6876570202004978,0.8792514675388484,COMPLETE
13,0.85375,2026-02-02 19:48:17.655839,2026-02-02 19:49:17.346809,0 days 00:00:59.690970,0.0003668030494474331,0.08673988857450027,0.6942646212769565,0.9181994230886658,COMPLETE
14,0.8470833333333333,2026-02-02 19:49:17.351256,2026-02-02 19:50:17.550518,0 days 00:01:00.199262,0.0003367316275149805,0.29927855486315086,0.8344731212886622,0.804129148591155,COMPLETE
15,0.8664166666666666,2026-02-02 19:50:17.553013,2026-02-02 19:51:17.583470,0 days 00:01:00.030457,0.00014575364717391094,0.08176022502764325,0.7185284328887156,0.9598755561221375,COMPLETE
16,0.8541666666666666,2026-02-02 19:51:17.589878,2026-02-02 19:52:17.273381,0 days 00:00:59.683503,0.00011841092773341273,0.06547299677398859,0.9959754299228389,0.9898343410444447,COMPLETE
17,0.8341666666666666,2026-02-02 19:52:17.279318,2026-02-02 19:53:17.000886,0 days 00:00:59.721568,0.00013488214405987697,0.1099343377289492,0.6523899453683636,0.7267956934890075,COMPLETE
18,0.7135833333333333,2026-02-02 19:53:17.006320,2026-02-02 19:54:17.834785,0 days 00:01:00.828465,6.294889672321238e-05,0.058060955043273854,0.7708922757271822,0.5805653359920712,COMPLETE
19,0.8380833333333333,2026-02-02 19:54:17.839871,2026-02-02 19:55:18.372124,0 days 00:01:00.532253,0.00023438461579707744,0.30086025887063184,0.9012545439512222,0.8548523098082641,COMPLETE
20,0.5305833333333333,2026-02-02 19:55:18.377129,2026-02-02 19:56:18.486172,0 days 00:01:00.109043,5.3725331141765984e-05,0.074986971434857,0.8229956536127884,0.5140643008330235,COMPLETE
21,0.8493333333333334,2026-02-02 19:56:18.491006,2026-02-02 19:57:18.016523,0 days 00:00:59.525517,0.0005563887115534285,0.09660539177901814,0.727767845772787,0.9288860159725572,COMPLETE
22,0.85975,2026-02-02 19:57:18.018140,2026-02-02 19:58:17.944068,0 days 00:00:59.925928,0.0005077320585181052,0.0508707785673415,0.7292019438130557,0.941951209653835,COMPLETE
23,0.8605833333333334,2026-02-02 19:58:17.945570,2026-02-02 19:59:17.737906,0 days 00:00:59.792336,0.0005040902347421783,0.05056184909176346,0.7756719987630477,0.9440659148260899,COMPLETE
24,0.8600833333333333,2026-02-02 19:59:17.743507,2026-02-02 20:00:18.105050,0 days 00:01:00.361543,0.00016170740755972236,0.07009914228211875,0.9502924533825556,0.9467335835730877,COMPLETE
25,0.8356666666666667,2026-02-02 20:00:18.107880,2026-02-02 20:01:18.299970,0 days 00:01:00.192090,0.00019572305592298442,0.050278236778465706,0.8734078473102278,0.8474771258057263,COMPLETE
26,0.8640833333333333,2026-02-02 20:01:18.305213,2026-02-02 20:02:18.097667,0 days 00:00:59.792454,0.00043836915115914805,0.12952711610959972,0.650364110333436,0.9893171352886041,COMPLETE
27,0.8624166666666667,2026-02-02 20:02:18.102696,2026-02-02 20:03:18.009866,0 days 00:00:59.907170,0.0009240271331336195,0.12983682843239822,0.6545324085168598,0.9822476506253568,COMPLETE
28,0.8584166666666667,2026-02-02 20:03:18.014508,2026-02-02 20:04:17.783449,0 days 00:00:59.768941,0.00043626695748516845,0.15555086895147738,0.6489567938285126,0.9018423837427239,COMPLETE
29,0.8436666666666667,2026-02-02 20:04:17.784998,2026-02-02 20:05:17.653193,0 days 00:00:59.868195,0.00025487230763423163,0.111446173879111,0.6755104689683451,0.7747637174301535,COMPLETE
