number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.15316666666666667,2026-02-01 21:35:35.149004,2026-02-01 21:36:36.502962,0 days 00:01:01.353958,0.00024262985503685795,0.1253503487279734,0.707131497257335,0.5314322732109044,COMPLETE
1,0.3541666666666667,2026-02-01 21:36:36.505891,2026-02-01 21:37:38.290521,0 days 00:01:01.784630,1.5412781495004114e-05,0.25716344272071884,0.6326947454697227,0.7563915461986828,COMPLETE
2,0.33358333333333334,2026-02-01 21:37:38.294164,2026-02-01 21:38:39.561412,0 days 00:01:01.267248,0.00021618261203953774,0.26420425316672436,0.964648098788107,0.6560987867011486,COMPLETE
3,0.34175,2026-02-01 21:38:39.565849,2026-02-01 21:39:40.503414,0 days 00:01:00.937565,2.324784621061443e-05,0.07318334184699027,0.8581636020592828,0.6418089855441286,COMPLETE
4,0.4543333333333333,2026-02-01 21:39:40.507766,2026-02-01 21:40:41.857160,0 days 00:01:01.349394,1.0218589483781247e-05,0.27239778092113837,0.5100537730937468,0.9061806143165079,COMPLETE
5,0.8091666666666667,2026-02-01 21:40:41.858661,2026-02-01 21:41:42.953116,0 days 00:01:01.094455,0.0008401891913442231,0.3546618429439189,0.6350039865960824,0.8602450708400715,COMPLETE
6,0.5391666666666667,2026-02-01 21:41:42.956630,2026-02-01 21:42:44.208192,0 days 00:01:01.251562,0.00013947738988072796,0.10261786764344176,0.7880786672089184,0.7901005463232011,COMPLETE
7,0.8445833333333334,2026-02-01 21:42:44.212199,2026-02-01 21:43:45.715739,0 days 00:01:01.503540,0.0004929664291135948,0.0952792311955382,0.9763745057584925,0.7190914355226374,COMPLETE
8,0.18875,2026-02-01 21:43:45.720702,2026-02-01 21:44:46.744232,0 days 00:01:01.023530,6.208854487201745e-05,0.37757836933844424,0.6487184754275668,0.8987609316542138,COMPLETE
9,0.5296666666666666,2026-02-01 21:44:46.748898,2026-02-01 21:45:48.013321,0 days 00:01:01.264423,0.0002426963138379089,0.6382555821772107,0.7906364363179293,0.9320503273088778,COMPLETE
10,0.83675,2026-02-01 21:45:48.017754,2026-02-01 21:46:49.229977,0 days 00:01:01.212223,0.0009413622940065359,0.05203584524729655,0.9929248562170674,0.6499517038678065,COMPLETE
11,0.8474166666666667,2026-02-01 21:46:49.234234,2026-02-01 21:47:50.456361,0 days 00:01:01.222127,0.0008931040785990159,0.050014514893185355,0.9994472788946002,0.6696273700414589,COMPLETE
12,0.58525,2026-02-01 21:47:50.460602,2026-02-01 21:48:51.603892,0 days 00:01:01.143290,0.0004976558779220547,0.1200850074055259,0.9115425548874511,0.5532046979734231,COMPLETE
13,0.6815,2026-02-01 21:48:51.606753,2026-02-01 21:49:52.630399,0 days 00:01:01.023646,0.0004935564340885916,0.052341413741805606,0.8835059744330012,0.7058429180441538,COMPLETE
14,0.41058333333333336,2026-02-01 21:49:52.633608,2026-02-01 21:50:53.759078,0 days 00:01:01.125470,5.978330105781721e-05,0.08465388344547166,0.9435653619415093,0.8188799905418093,COMPLETE
15,0.16308333333333333,2026-02-01 21:50:53.763834,2026-02-01 21:51:54.547072,0 days 00:01:00.783238,0.0004702304143359616,0.1621324098398842,0.8447847343793204,0.5874565176079302,COMPLETE
16,0.8561666666666666,2026-02-01 21:51:54.551827,2026-02-01 21:52:57.287498,0 days 00:01:02.735671,0.0009982116385723217,0.06358493669599719,0.971830407395207,0.7164523710980721,COMPLETE
17,0.2624166666666667,2026-02-01 21:52:57.290539,2026-02-01 21:53:58.352211,0 days 00:01:01.061672,0.00010453104498122325,0.07215460668578126,0.914552422632265,0.6005805660961985,COMPLETE
18,0.8499166666666667,2026-02-01 21:53:58.354906,2026-02-01 21:54:59.464319,0 days 00:01:01.109413,0.0008400240073239004,0.8577939139055283,0.9949908951871482,0.6987337778655398,COMPLETE
19,0.48075,2026-02-01 21:54:59.467058,2026-02-01 21:56:00.201968,0 days 00:01:00.734910,4.0116262105547776e-05,0.48719455542180545,0.8203480354637304,0.7667172444138823,COMPLETE
20,0.5025833333333334,2026-02-01 21:56:00.206329,2026-02-01 21:57:01.170908,0 days 00:01:00.964579,0.00015699712169170118,0.8324207770887729,0.7414801685966015,0.8172052440591193,COMPLETE
21,0.8475,2026-02-01 21:57:01.172908,2026-02-01 21:58:02.075854,0 days 00:01:00.902946,0.0009890516319445253,0.06335552985112543,0.993513711644133,0.6948320442877111,COMPLETE
22,0.6834166666666667,2026-02-01 21:58:02.077208,2026-02-01 21:59:03.164738,0 days 00:01:01.087530,0.0006216823942861595,0.18216420594756683,0.9377571066879339,0.7023337051603857,COMPLETE
23,0.386,2026-02-01 21:59:03.165812,2026-02-01 22:00:04.353430,0 days 00:01:01.187618,0.0003324822767780555,0.0651815881632595,0.8909465529051721,0.732252142426654,COMPLETE
24,0.91425,2026-02-01 22:00:04.358015,2026-02-01 22:01:05.896243,0 days 00:01:01.538228,0.0007070168119992798,0.14243075235717642,0.9429016035617164,0.9861262952317905,COMPLETE
25,0.9108333333333334,2026-02-01 22:01:05.900666,2026-02-01 22:02:06.908045,0 days 00:01:01.007379,0.0003400264455020798,0.15150221154363647,0.9458512930746815,0.9889402922997805,COMPLETE
26,0.9145833333333333,2026-02-01 22:02:06.912520,2026-02-01 22:03:08.273752,0 days 00:01:01.361232,0.0003328759750099027,0.14805619179412702,0.9368865332313733,0.9546195885210895,COMPLETE
27,0.6348333333333334,2026-02-01 22:03:08.278269,2026-02-01 22:04:08.873420,0 days 00:01:00.595151,0.00034587995570760973,0.15656932819989414,0.8658777756460183,0.9825535276606473,COMPLETE
28,0.9129166666666667,2026-02-01 22:04:08.876928,2026-02-01 22:05:09.720026,0 days 00:01:00.843098,0.0003230033103143712,0.1938095337292086,0.9330797209668656,0.9898331014899272,COMPLETE
