number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.405,2026-02-03 21:27:00.585496,2026-02-03 21:28:04.265811,0 days 00:01:03.680315,0.0005540787181959424,0.29906492346663033,0.5667307354674672,0.9804842650657684,COMPLETE
1,0.4049,2026-02-03 21:28:04.273171,2026-02-03 21:29:06.175420,0 days 00:01:01.902249,0.0007024446930675156,0.21380681967874882,0.9611739908983166,0.7652765889409965,COMPLETE
2,0.4027,2026-02-03 21:29:06.182872,2026-02-03 21:30:08.411814,0 days 00:01:02.228942,1.1805044672163632e-05,0.5504493372999818,0.9841432051471486,0.9506935772812977,COMPLETE
3,0.4121,2026-02-03 21:30:08.416965,2026-02-03 21:31:12.108745,0 days 00:01:03.691780,3.981601936422029e-05,0.08286220689583033,0.6945673385505928,0.9665499216747562,COMPLETE
4,0.341,2026-02-03 21:31:12.110861,2026-02-03 21:32:15.369403,0 days 00:01:03.258542,0.0006542612344132976,0.07950613204895789,0.94315233304328,0.7187332635867694,COMPLETE
5,0.4,2026-02-03 21:32:15.375954,2026-02-03 21:33:18.666046,0 days 00:01:03.290092,1.4222421260364838e-05,0.07945164678132363,0.8305587557540497,0.715729238886451,COMPLETE
6,0.1164,2026-02-03 21:33:18.671412,2026-02-03 21:34:22.483783,0 days 00:01:03.812371,1.3179186279248918e-05,0.3743010458843335,0.6236993777695768,0.5194116060639636,COMPLETE
7,0.4146,2026-02-03 21:34:22.489166,2026-02-03 21:35:25.809596,0 days 00:01:03.320430,0.0006253522466352017,0.05965408827883254,0.9538664787425197,0.8625431197362594,COMPLETE
8,0.3367,2026-02-03 21:35:25.814960,2026-02-03 21:36:29.209888,0 days 00:01:03.394928,0.0009906597145736683,0.34933659844403514,0.7644699645154416,0.6491787185302154,COMPLETE
9,0.4158,2026-02-03 21:36:29.215269,2026-02-03 21:37:32.616518,0 days 00:01:03.401249,0.0009100261217713625,0.14243475460057006,0.7353244746069547,0.6853401357124963,COMPLETE
10,0.2649,2026-02-03 21:37:32.618451,2026-02-03 21:38:35.663962,0 days 00:01:03.045511,0.00016316347432751262,0.14690584798235273,0.8014170368819129,0.565688485210328,COMPLETE
11,0.4067,2026-02-03 21:38:35.665251,2026-02-03 21:39:39.433884,0 days 00:01:03.768633,0.00021868096150636727,0.05481680605139501,0.8733079916609379,0.8351802272003839,COMPLETE
12,0.4147,2026-02-03 21:39:39.435454,2026-02-03 21:40:43.233293,0 days 00:01:03.797839,0.0002937973019927748,0.14189666412625063,0.6915117100711546,0.8555982853635025,COMPLETE
13,0.408,2026-02-03 21:40:43.239149,2026-02-03 21:41:46.635655,0 days 00:01:03.396506,0.0002869668574191843,0.14751551264613844,0.6888195399881926,0.8375525136489291,COMPLETE
14,0.3625,2026-02-03 21:41:46.640683,2026-02-03 21:42:49.247085,0 days 00:01:02.606402,9.545951799056291e-05,0.1716828303628889,0.5067877977914186,0.6325048212972529,COMPLETE
15,0.3829,2026-02-03 21:42:49.252682,2026-02-03 21:43:52.614518,0 days 00:01:03.361836,0.00032355297233321097,0.11486865456084727,0.6950334457858661,0.7719328191146626,COMPLETE
16,0.3761,2026-02-03 21:43:52.619703,2026-02-03 21:44:55.580973,0 days 00:01:02.961270,0.00010861605062953699,0.2528955200052189,0.6460953304174423,0.9026423911860859,COMPLETE
17,0.2431,2026-02-03 21:44:55.585238,2026-02-03 21:45:58.909941,0 days 00:01:03.324703,0.00038504555262551857,0.5940230461939998,0.7545048546926263,0.659239108409761,COMPLETE
18,0.3991,2026-02-03 21:45:58.915559,2026-02-03 21:47:02.709796,0 days 00:01:03.794237,5.278960889354555e-05,0.1208933150290879,0.8702903339882057,0.7976255846315021,COMPLETE
19,0.3307,2026-02-03 21:47:02.713169,2026-02-03 21:48:06.527890,0 days 00:01:03.814721,0.00016758034330269304,0.10695903196076079,0.5853830438397495,0.9023913990377889,COMPLETE
