number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.3385,2026-02-03 20:21:47.527047,2026-02-03 20:22:49.799096,0 days 00:01:02.272049,6.838687356454331e-05,0.061366434161646576,0.6463970157202594,0.5746538057869879,COMPLETE
1,0.3667,2026-02-03 20:22:49.804718,2026-02-03 20:23:51.870328,0 days 00:01:02.065610,0.0006176917040796171,0.07307585217369153,0.8020589020104409,0.6875759489873485,COMPLETE
2,0.2654,2026-02-03 20:23:51.872392,2026-02-03 20:24:54.234513,0 days 00:01:02.362121,0.00015291878457879168,0.8200041426329367,0.7734424508347111,0.6346635492351224,COMPLETE
3,0.1798,2026-02-03 20:24:54.240291,2026-02-03 20:25:57.439963,0 days 00:01:03.199672,3.493860293837348e-05,0.6678049438944129,0.7033666729178741,0.7705183555790658,COMPLETE
4,0.1581,2026-02-03 20:25:57.442925,2026-02-03 20:27:01.812526,0 days 00:01:04.369601,0.00010273839283439864,0.1864990065569961,0.7008567676897993,0.6217225978906558,COMPLETE
5,0.3342,2026-02-03 20:27:01.820669,2026-02-03 20:28:05.882220,0 days 00:01:04.061551,0.0003170954759010495,0.12262598850215352,0.6865174319403737,0.7572355167045894,COMPLETE
6,0.4085,2026-02-03 20:28:05.888504,2026-02-03 20:29:09.920324,0 days 00:01:04.031820,1.2513551691368924e-05,0.13110303825530242,0.9620793833103818,0.9225360879495921,COMPLETE
7,0.3156,2026-02-03 20:29:09.924318,2026-02-03 20:30:13.377618,0 days 00:01:03.453300,4.9768205094903065e-05,0.10407837219500472,0.723067756329601,0.5512676654838123,COMPLETE
8,0.4073,2026-02-03 20:30:13.382420,2026-02-03 20:31:17.454957,0 days 00:01:04.072537,0.00026366762388629325,0.42461377522113,0.8402572405714129,0.8049683699973424,COMPLETE
9,0.378,2026-02-03 20:31:17.457183,2026-02-03 20:32:20.571688,0 days 00:01:03.114505,0.0005734156292282596,0.09040762785274,0.670849057432366,0.8313588163159569,COMPLETE
10,0.4038,2026-02-03 20:32:20.576504,2026-02-03 20:33:23.546801,0 days 00:01:02.970297,1.0431290328667083e-05,0.2735036437096704,0.9786696881404262,0.9897216706237029,COMPLETE
11,0.4011,2026-02-03 20:33:23.548476,2026-02-03 20:34:27.636747,0 days 00:01:04.088271,1.7463160148950337e-05,0.37725187108005975,0.9285877740029456,0.9010933534250773,COMPLETE
12,0.4054,2026-02-03 20:34:27.638501,2026-02-03 20:35:31.111477,0 days 00:01:03.472976,0.00020977803537476292,0.3865776633015072,0.8733978417095156,0.8744164629724627,COMPLETE
13,0.4092,2026-02-03 20:35:31.117316,2026-02-03 20:36:34.373155,0 days 00:01:03.255839,2.163971441783091e-05,0.19648643863837062,0.5115948831570827,0.9799545461748053,COMPLETE
14,0.4098,2026-02-03 20:36:34.378886,2026-02-03 20:37:38.046275,0 days 00:01:03.667389,2.251484743848291e-05,0.1612266817218984,0.5198503463425849,0.9873960622081271,COMPLETE
15,0.3897,2026-02-03 20:37:38.051831,2026-02-03 20:38:40.947140,0 days 00:01:02.895309,2.5645729146737227e-05,0.18708939097376517,0.5107448526236658,0.9481583886512751,COMPLETE
16,0.4156,2026-02-03 20:38:40.952423,2026-02-03 20:39:44.184321,0 days 00:01:03.231898,2.274004264809797e-05,0.26419477700541,0.5021667161905764,0.9881538933401318,COMPLETE
17,0.4013,2026-02-03 20:39:44.189110,2026-02-03 20:40:47.450969,0 days 00:01:03.261859,4.612609681464677e-05,0.29009108793880006,0.5834532418723887,0.8430911742672367,COMPLETE
