number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.1188,2026-02-03 22:25:28.862400,2026-02-03 22:26:34.105992,0 days 00:01:05.243592,8.200169760865733e-05,0.08587569554155682,0.9519919774641186,0.76646491553789,COMPLETE
1,0.2409,2026-02-03 22:26:34.111212,2026-02-03 22:27:41.684852,0 days 00:01:07.573640,6.281316014413098e-05,0.6399887428176007,0.7293019808842929,0.8548421419396561,COMPLETE
2,0.231,2026-02-03 22:27:41.690010,2026-02-03 22:28:47.525033,0 days 00:01:05.835023,4.5231480496894864e-05,0.6820120910873967,0.8450125100956136,0.8428148065827532,COMPLETE
3,0.1613,2026-02-03 22:28:47.530748,2026-02-03 22:29:53.210150,0 days 00:01:05.679402,2.0944868834396326e-05,0.4455879390014279,0.8180305277235707,0.6176099339560577,COMPLETE
4,0.1666,2026-02-03 22:29:53.211684,2026-02-03 22:31:00.928051,0 days 00:01:07.716367,0.000152043665335206,0.4996412953206856,0.9795833015176112,0.724488025357421,COMPLETE
5,0.2348,2026-02-03 22:31:00.930191,2026-02-03 22:32:07.914082,0 days 00:01:06.983891,0.00014174322966901186,0.5965483606777267,0.7286117266769285,0.9664184936480407,COMPLETE
6,0.1665,2026-02-03 22:32:07.923470,2026-02-03 22:33:14.452393,0 days 00:01:06.528923,2.083669942211692e-05,0.5361130810422018,0.9544218592063691,0.8996066711965987,COMPLETE
7,0.2608,2026-02-03 22:33:14.459187,2026-02-03 22:34:20.116400,0 days 00:01:05.657213,7.047977415894477e-05,0.30789945727950024,0.6992171293098386,0.5307293464914394,COMPLETE
8,0.1655,2026-02-03 22:34:20.123228,2026-02-03 22:35:26.546918,0 days 00:01:06.423690,0.0008278762880025368,0.10560609913695296,0.9245191542142555,0.5163192670078811,COMPLETE
9,0.1111,2026-02-03 22:35:26.553594,2026-02-03 22:36:32.515611,0 days 00:01:05.962017,2.3467382414601336e-05,0.13965444042337347,0.6783534452012714,0.5080009663150169,COMPLETE
10,0.1391,2026-02-03 22:36:32.521280,2026-02-03 22:37:38.242411,0 days 00:01:05.721131,0.00042219867060478024,0.25247230726826053,0.5478549735962953,0.6424907607617517,COMPLETE
11,0.1645,2026-02-03 22:37:38.248527,2026-02-03 22:38:45.091615,0 days 00:01:06.843088,7.174794825848272e-05,0.2757955080728459,0.6235554783297589,0.8145116395681524,COMPLETE
