number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.19,2026-02-03 18:53:12.766687,2026-02-03 18:54:22.570822,0 days 00:01:09.804135,0.00019407982792082253,0.406782031608722,0.7506621909633511,0.9684809810143797,COMPLETE
1,0.2091,2026-02-03 18:54:22.573352,2026-02-03 18:55:32.960543,0 days 00:01:10.387191,4.010048574530885e-05,0.17022509802467084,0.8031966070639622,0.5094046671715734,COMPLETE
2,0.2068,2026-02-03 18:55:32.965929,2026-02-03 18:56:43.032133,0 days 00:01:10.066204,7.20339784977015e-05,0.33702932807934294,0.645038803605222,0.8028275602094324,COMPLETE
3,0.1092,2026-02-03 18:56:43.034485,2026-02-03 18:57:53.162805,0 days 00:01:10.128320,0.00015196568166072388,0.07396510401260943,0.6491411629780154,0.7792828062436198,COMPLETE
4,0.1178,2026-02-03 18:57:53.164411,2026-02-03 18:59:04.678018,0 days 00:01:11.513607,7.291835638201717e-05,0.2629690867907301,0.8266004099285669,0.8195306023008275,COMPLETE
5,0.1245,2026-02-03 18:59:04.679529,2026-02-03 19:00:15.307235,0 days 00:01:10.627706,0.0006079203898818125,0.667390923019105,0.6837809350239483,0.7135738133801571,COMPLETE
6,0.2589,2026-02-03 19:00:15.312658,2026-02-03 19:01:26.123562,0 days 00:01:10.810904,0.0006901845408537135,0.5140000397308842,0.8519442917701832,0.5491111747830275,COMPLETE
7,0.1881,2026-02-03 19:01:26.129067,2026-02-03 19:02:35.909142,0 days 00:01:09.780075,0.0005448188369110733,0.3940374225850955,0.9994235032839333,0.5732296692824169,COMPLETE
8,0.1604,2026-02-03 19:02:35.912670,2026-02-03 19:03:46.151051,0 days 00:01:10.238381,0.0004966111413793923,0.07997291338660621,0.8077797821419221,0.5606717915962264,COMPLETE
9,0.1862,2026-02-03 19:03:46.158324,2026-02-03 19:04:56.342921,0 days 00:01:10.184597,1.375099078102485e-05,0.5156740724337275,0.7845503693072966,0.6995198156407398,COMPLETE
10,0.1158,2026-02-03 19:04:56.348041,2026-02-03 19:06:07.156826,0 days 00:01:10.808785,0.0009390742471430048,0.8802101756656913,0.9467102465438216,0.6240682105762794,COMPLETE
11,0.1284,2026-02-03 19:06:07.162138,2026-02-03 19:07:17.324143,0 days 00:01:10.162005,2.442694965905294e-05,0.14445807354450574,0.5335669826042134,0.5027355292178187,COMPLETE
12,0.1514,2026-02-03 19:07:17.326149,2026-02-03 19:08:27.544522,0 days 00:01:10.218373,3.633273870864844e-05,0.15600042495285482,0.8966682834711533,0.5196803406904458,COMPLETE
13,0.1356,2026-02-03 19:08:27.547719,2026-02-03 19:09:37.878617,0 days 00:01:10.330898,0.00019679014207890693,0.1780509451069545,0.8667819192345456,0.6405080109239197,COMPLETE
14,0.1374,2026-02-03 19:09:37.884508,2026-02-03 19:10:47.820905,0 days 00:01:09.936397,3.725731875809461e-05,0.10907503381342891,0.7044395849484326,0.6205991409167831,COMPLETE
15,0.2164,2026-02-03 19:10:47.826964,2026-02-03 19:11:57.981287,0 days 00:01:10.154323,1.1568802507906333e-05,0.0511060465572526,0.8614050416772354,0.8851416679397397,COMPLETE
16,0.1438,2026-02-03 19:11:57.987163,2026-02-03 19:13:07.760829,0 days 00:01:09.773666,1.530507797506644e-05,0.054545604589153696,0.9050681772868812,0.9119675572976629,COMPLETE
17,0.1589,2026-02-03 19:13:07.766413,2026-02-03 19:14:18.025728,0 days 00:01:10.259315,1.0212991802232982e-05,0.2505389082824165,0.9487708516945721,0.8916949823296454,COMPLETE
18,0.1829,2026-02-03 19:14:18.029659,2026-02-03 19:15:27.648035,0 days 00:01:09.618376,0.00013490295339837476,0.10656392644616908,0.8611993155345107,0.8605983531582727,COMPLETE
19,0.1801,2026-02-03 19:15:27.649640,2026-02-03 19:16:38.291934,0 days 00:01:10.642294,0.00031545467982366417,0.053170975622827236,0.5433508918273057,0.940139077876829,COMPLETE
20,0.1559,2026-02-03 19:16:38.293757,2026-02-03 19:17:48.460553,0 days 00:01:10.166796,0.0009701294738575321,0.5758241755624539,0.7462358087786505,0.7311528715304312,COMPLETE
21,0.1601,2026-02-03 19:17:48.463819,2026-02-03 19:18:58.740148,0 days 00:01:10.276329,2.816663753701696e-05,0.21936584656851488,0.839459501512081,0.5598707754588604,COMPLETE
22,0.1874,2026-02-03 19:18:58.744797,2026-02-03 19:20:08.947450,0 days 00:01:10.202653,5.653444729679609e-05,0.11531763062421986,0.7694737713321983,0.6678014031648714,COMPLETE
23,0.1197,2026-02-03 19:20:08.952419,2026-02-03 19:21:18.687084,0 days 00:01:09.734665,2.25127918630495e-05,0.8550141679407085,0.9039911016564639,0.584445867389654,COMPLETE
24,0.2152,2026-02-03 19:21:18.692894,2026-02-03 19:22:29.103984,0 days 00:01:10.411090,5.2861652189862196e-05,0.29836341649151255,0.8017064656173944,0.5230462779008423,COMPLETE
