number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.2329,2026-02-03 09:57:18.716707,2026-02-03 09:57:53.454083,0 days 00:00:34.737376,0.00024262985503685795,0.1253503487279734,0.707131497257335,0.5314322732109044,COMPLETE
1,0.2635,2026-02-03 09:57:53.459322,2026-02-03 09:58:42.463092,0 days 00:00:49.003770,1.5412781495004114e-05,0.25716344272071884,0.6326947454697227,0.7563915461986828,COMPLETE
2,0.2314,2026-02-03 09:58:42.464735,2026-02-03 09:59:21.168657,0 days 00:00:38.703922,0.00021618261203953774,0.26420425316672436,0.964648098788107,0.6560987867011486,COMPLETE
3,0.1689,2026-02-03 09:59:21.173554,2026-02-03 10:00:00.661987,0 days 00:00:39.488433,2.324784621061443e-05,0.07318334184699027,0.8581636020592828,0.6418089855441286,COMPLETE
4,0.1346,2026-02-03 10:00:00.667490,2026-02-03 10:00:38.327300,0 days 00:00:37.659810,1.0218589483781247e-05,0.27239778092113837,0.5100537730937468,0.9061806143165079,COMPLETE
5,0.1958,2026-02-03 10:00:38.330198,2026-02-03 10:01:13.066007,0 days 00:00:34.735809,0.0008401891913442231,0.3546618429439189,0.6350039865960824,0.8602450708400715,COMPLETE
6,0.1179,2026-02-03 10:01:13.073596,2026-02-03 10:02:00.157137,0 days 00:00:47.083541,0.00013947738988072796,0.10261786764344176,0.7880786672089184,0.7901005463232011,COMPLETE
7,0.2839,2026-02-03 10:02:00.161608,2026-02-03 10:02:47.443348,0 days 00:00:47.281740,0.0004929664291135948,0.0952792311955382,0.9763745057584925,0.7190914355226374,COMPLETE
8,0.1701,2026-02-03 10:02:47.447994,2026-02-03 10:03:38.477875,0 days 00:00:51.029881,6.208854487201745e-05,0.37757836933844424,0.6487184754275668,0.8987609316542138,COMPLETE
9,0.2856,2026-02-03 10:03:38.483207,2026-02-03 10:04:16.599686,0 days 00:00:38.116479,0.0002426963138379089,0.6382555821772107,0.7906364363179293,0.9320503273088778,COMPLETE
10,0.2729,2026-02-03 10:04:16.609646,2026-02-03 10:04:56.925389,0 days 00:00:40.315743,5.619623686208483e-05,0.8301138320179657,0.857292850819036,0.9899123283265668,COMPLETE
11,0.1415,2026-02-03 10:04:56.930070,2026-02-03 10:05:40.859024,0 days 00:00:43.928954,0.0006426094383109187,0.05037349178134573,0.9976137339483255,0.6752890961915561,COMPLETE
12,0.2455,2026-02-03 10:05:40.863769,2026-02-03 10:06:25.451046,0 days 00:00:44.587277,0.00034464723783856927,0.8126867969570924,0.9078662587581037,0.8198419606021193,COMPLETE
13,0.1997,2026-02-03 10:06:25.453517,2026-02-03 10:06:59.640705,0 days 00:00:34.187188,0.0004785843257073111,0.15849768563243272,0.7555721895606157,0.7165739353470015,COMPLETE
14,0.2565,2026-02-03 10:06:59.642024,2026-02-03 10:07:32.837141,0 days 00:00:33.195117,0.00011682117163526675,0.48615227646929965,0.9165507954923584,0.5754180351409177,COMPLETE
15,0.272,2026-02-03 10:07:32.841636,2026-02-03 10:08:19.219445,0 days 00:00:46.377809,0.0003852923551142903,0.16809787463948142,0.811103975234257,0.956770054353321,COMPLETE
16,0.2324,2026-02-03 10:08:19.227245,2026-02-03 10:08:52.983961,0 days 00:00:33.756716,0.00099378945986786,0.08267623146692252,0.5429597574976489,0.7299298720014638,COMPLETE
17,0.1451,2026-02-03 10:08:52.988803,2026-02-03 10:09:26.133582,0 days 00:00:33.144779,0.00019457897153512418,0.5107013452270786,0.6959752684638592,0.829707620800054,COMPLETE
18,0.148,2026-02-03 10:09:26.138857,2026-02-03 10:09:58.428891,0 days 00:00:32.290034,7.198337238642255e-05,0.06087839504163339,0.9410980167704344,0.601971455752216,COMPLETE
19,0.2793,2026-02-03 10:09:58.433472,2026-02-03 10:10:31.616688,0 days 00:00:33.183216,3.505897780459874e-05,0.1767039223248337,0.8582638321720983,0.7689930888589942,COMPLETE
20,0.1767,2026-02-03 10:10:31.618158,2026-02-03 10:11:04.478331,0 days 00:00:32.860173,0.0005732823784734425,0.10875497613801158,0.8047287202593053,0.692698023032007,COMPLETE
21,0.2639,2026-02-03 10:11:04.483140,2026-02-03 10:11:37.754782,0 days 00:00:33.271642,2.871522592977719e-05,0.1787584912184059,0.8784447806375458,0.7704272104791368,COMPLETE
22,0.226,2026-02-03 10:11:37.759403,2026-02-03 10:12:10.646614,0 days 00:00:32.887211,3.84825500854338e-05,0.13260782955774847,0.9914783791932644,0.9019053861973505,COMPLETE
23,0.1747,2026-02-03 10:12:10.652716,2026-02-03 10:12:42.864529,0 days 00:00:32.211813,0.0003304490464721065,0.21076420867768786,0.8814186386305604,0.8087810921543931,COMPLETE
24,0.2662,2026-02-03 10:12:42.872422,2026-02-03 10:13:15.267557,0 days 00:00:32.395135,0.00014504497938012853,0.08985560727727249,0.8221973383154622,0.8579409215274184,COMPLETE
25,0.2044,2026-02-03 10:13:15.269172,2026-02-03 10:13:48.417798,0 days 00:00:33.148626,8.71029660339511e-05,0.5353645481353253,0.740915430175957,0.6110182898905872,COMPLETE
26,0.1629,2026-02-03 10:13:48.422521,2026-02-03 10:14:20.078278,0 days 00:00:31.655757,4.4815545010264475e-05,0.6540098663097331,0.9433254258710528,0.9484557073632227,COMPLETE
27,0.2324,2026-02-03 10:14:20.080527,2026-02-03 10:14:53.199082,0 days 00:00:33.118555,0.00024306323700983676,0.32909108186958047,0.8417125196040955,0.709604913509521,COMPLETE
28,0.2393,2026-02-03 10:14:53.203096,2026-02-03 10:15:25.143949,0 days 00:00:31.940853,0.0001689717487895028,0.21429286037539644,0.8964323794484521,0.513280961450326,COMPLETE
29,0.2396,2026-02-03 10:15:25.149405,2026-02-03 10:15:57.797131,0 days 00:00:32.647726,0.00026732338154281885,0.12564501139516335,0.7632381881751462,0.5691068398677609,COMPLETE
