number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.51875,2026-02-02 03:22:46.525558,2026-02-02 03:23:47.651959,0 days 00:01:01.126401,0.00026343511105400704,0.240676738145914,0.6413498254727683,0.5148152764229315,COMPLETE
1,0.4459166666666667,2026-02-02 03:23:47.657927,2026-02-02 03:24:48.448966,0 days 00:01:00.791039,0.0006985908990544107,0.0511524809961692,0.6863395349104977,0.759963235135763,COMPLETE
2,0.4025,2026-02-02 03:24:48.454638,2026-02-02 03:25:49.545096,0 days 00:01:01.090458,4.8441989219323e-05,0.06476047806446054,0.7029711609841418,0.5119134678579773,COMPLETE
3,0.28975,2026-02-02 03:25:49.550646,2026-02-02 03:26:50.712976,0 days 00:01:01.162330,1.7037523452335073e-05,0.302022671208637,0.6395339741142991,0.6027774753312611,COMPLETE
4,0.5649166666666666,2026-02-02 03:26:50.718286,2026-02-02 03:27:51.346962,0 days 00:01:00.628676,0.0007901727372151672,0.26511743190411885,0.847635002952343,0.829258998891953,COMPLETE
5,0.6259166666666667,2026-02-02 03:27:51.351422,2026-02-02 03:28:52.123372,0 days 00:01:00.771950,0.00015048015155551164,0.050392194826020295,0.823598326947018,0.7941921961778433,COMPLETE
6,0.5190833333333333,2026-02-02 03:28:52.125172,2026-02-02 03:29:53.461976,0 days 00:01:01.336804,0.00042399164573222786,0.8081818921510346,0.5084358366850199,0.8412763910437105,COMPLETE
7,0.21083333333333334,2026-02-02 03:29:53.468236,2026-02-02 03:30:54.886203,0 days 00:01:01.417967,1.564897336125749e-05,0.21823126050546293,0.6669824347984046,0.8875116799814284,COMPLETE
8,0.456,2026-02-02 03:30:54.892821,2026-02-02 03:31:56.526268,0 days 00:01:01.633447,1.5197475924757503e-05,0.17940939705334977,0.7599761872854192,0.8400386413579283,COMPLETE
9,0.3650833333333333,2026-02-02 03:31:56.532729,2026-02-02 03:32:58.142059,0 days 00:01:01.609330,0.0005941848336953139,0.0965762291867384,0.7051507813450628,0.805414389779864,COMPLETE
10,0.9240833333333334,2026-02-02 03:32:58.148060,2026-02-02 03:33:59.296179,0 days 00:01:01.148119,0.00011871752438929634,0.10943555640626798,0.9933406588845645,0.9786093070619676,COMPLETE
