number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.1205,2026-02-03 10:54:47.295409,2026-02-03 10:55:47.584848,0 days 00:01:00.289439,0.00019407982792082253,0.406782031608722,0.7506621909633511,0.9684809810143797,COMPLETE
1,0.1885,2026-02-03 10:55:47.592832,2026-02-03 10:56:47.319410,0 days 00:00:59.726578,4.010048574530885e-05,0.17022509802467084,0.8031966070639622,0.5094046671715734,COMPLETE
2,0.1981,2026-02-03 10:56:47.324059,2026-02-03 10:57:46.625335,0 days 00:00:59.301276,7.20339784977015e-05,0.33702932807934294,0.645038803605222,0.8028275602094324,COMPLETE
3,0.1743,2026-02-03 10:57:46.629763,2026-02-03 10:58:48.021463,0 days 00:01:01.391700,0.00015196568166072388,0.07396510401260943,0.6491411629780154,0.7792828062436198,COMPLETE
4,0.2436,2026-02-03 10:58:48.025742,2026-02-03 10:59:48.586508,0 days 00:01:00.560766,7.291835638201717e-05,0.2629690867907301,0.8266004099285669,0.8195306023008275,COMPLETE
5,0.2318,2026-02-03 10:59:48.591111,2026-02-03 11:00:50.105807,0 days 00:01:01.514696,0.0006079203898818125,0.667390923019105,0.6837809350239483,0.7135738133801571,COMPLETE
6,0.2062,2026-02-03 11:00:50.110162,2026-02-03 11:01:51.977853,0 days 00:01:01.867691,0.0006901845408537135,0.5140000397308842,0.8519442917701832,0.5491111747830275,COMPLETE
7,0.2089,2026-02-03 11:01:51.987050,2026-02-03 11:02:50.299461,0 days 00:00:58.312411,0.0005448188369110733,0.3940374225850955,0.9994235032839333,0.5732296692824169,COMPLETE
8,0.2517,2026-02-03 11:02:50.303623,2026-02-03 11:03:46.526677,0 days 00:00:56.223054,0.0004966111413793923,0.07997291338660621,0.8077797821419221,0.5606717915962264,COMPLETE
9,0.1681,2026-02-03 11:03:46.530337,2026-02-03 11:04:42.447982,0 days 00:00:55.917645,1.375099078102485e-05,0.5156740724337275,0.7845503693072966,0.6995198156407398,COMPLETE
10,0.1774,2026-02-03 11:04:42.449624,2026-02-03 11:05:39.976126,0 days 00:00:57.526502,0.0002745773653446516,0.06581392608875157,0.5528208662096548,0.6240682105762794,COMPLETE
11,0.1823,2026-02-03 11:05:39.980775,2026-02-03 11:06:38.570721,0 days 00:00:58.589946,4.098399505650761e-05,0.15443380530376294,0.9169098027373804,0.8926807150905417,COMPLETE
12,0.187,2026-02-03 11:06:38.581450,2026-02-03 11:07:36.519783,0 days 00:00:57.938333,7.716817081453834e-05,0.13142643645773067,0.9052765951951587,0.8532445601996309,COMPLETE
13,0.1631,2026-02-03 11:07:36.524237,2026-02-03 11:08:34.754725,0 days 00:00:58.230488,1.2935564645607113e-05,0.2510613874058778,0.8664501850097015,0.6405080109239197,COMPLETE
14,0.233,2026-02-03 11:08:34.759134,2026-02-03 11:09:33.489270,0 days 00:00:58.730136,0.0003280603090915114,0.054746450803457566,0.7092031552638755,0.8903518587339061,COMPLETE
15,0.163,2026-02-03 11:09:33.494094,2026-02-03 11:10:32.443113,0 days 00:00:58.949019,3.4968093390097245e-05,0.12342467242626239,0.9524819189483632,0.6847726439746102,COMPLETE
16,0.268,2026-02-03 11:10:32.450934,2026-02-03 11:11:31.025317,0 days 00:00:58.574383,0.0009704307227850238,0.09346278695351448,0.8069793452666991,0.762456484286913,COMPLETE
17,0.1855,2026-02-03 11:11:31.029941,2026-02-03 11:12:28.745063,0 days 00:00:57.715122,0.0008812114232584019,0.08904673799020003,0.5614428266806961,0.7532432061556369,COMPLETE
18,0.2352,2026-02-03 11:12:28.750091,2026-02-03 11:13:26.394336,0 days 00:00:57.644245,0.0009824891623029437,0.10314456468518116,0.7703235148594724,0.6190593564297677,COMPLETE
19,0.2523,2026-02-03 11:13:26.397910,2026-02-03 11:14:24.642034,0 days 00:00:58.244124,0.00039734977670183313,0.05241171669938565,0.735067656366345,0.6674490886044994,COMPLETE
20,0.2207,2026-02-03 11:14:24.645674,2026-02-03 11:15:23.517327,0 days 00:00:58.871653,0.0003389605752414696,0.050241074872409607,0.6060422190959021,0.731194075760093,COMPLETE
21,0.1946,2026-02-03 11:15:23.519699,2026-02-03 11:16:24.670202,0 days 00:01:01.150503,0.00048483111764629865,0.07724366784456173,0.7234426870752487,0.6686667755772754,COMPLETE
22,0.2249,2026-02-03 11:16:24.672747,2026-02-03 11:17:23.412737,0 days 00:00:58.739990,0.00018952911064138735,0.10428543269744031,0.8291011963675878,0.5889141000991444,COMPLETE
23,0.2471,2026-02-03 11:17:23.414767,2026-02-03 11:18:24.832479,0 days 00:01:01.417712,0.0004311973858741538,0.058219620603419134,0.7445242199501223,0.5074311694330459,COMPLETE
24,0.2002,2026-02-03 11:18:24.838469,2026-02-03 11:19:23.931466,0 days 00:00:59.092997,0.0008270997660476668,0.08804409509895017,0.8948810271894669,0.659233893165989,COMPLETE
