number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.3575,2026-02-02 21:14:35.095359,2026-02-02 21:15:00.458149,0 days 00:00:25.362790,1.0628542549908021e-05,0.11662463859049296,0.924471777656459,0.8027595790395867,COMPLETE
1,0.38775,2026-02-02 21:15:00.460122,2026-02-02 21:15:27.131542,0 days 00:00:26.671420,9.051918062311638e-05,0.13640889543122706,0.5740704304740825,0.981096401010944,COMPLETE
2,0.22208333333333333,2026-02-02 21:15:27.135234,2026-02-02 21:15:52.686683,0 days 00:00:25.551449,1.8784539089160836e-05,0.21053858982121632,0.8197362581993618,0.6806064570035126,COMPLETE
3,0.10633333333333334,2026-02-02 21:15:52.695221,2026-02-02 21:16:18.028395,0 days 00:00:25.333174,2.809532484957889e-05,0.5382100347386869,0.594923955951379,0.7505463014477635,COMPLETE
4,0.9389166666666666,2026-02-02 21:16:18.033776,2026-02-02 21:16:44.025624,0 days 00:00:25.991848,0.0008349670090661036,0.06634244842615301,0.9310957587108417,0.9767305496213339,COMPLETE
5,0.285,2026-02-02 21:16:44.029472,2026-02-02 21:17:09.299784,0 days 00:00:25.270312,1.4527897931715698e-05,0.6869801632439371,0.8870236663493194,0.6632411244940346,COMPLETE
6,0.22875,2026-02-02 21:17:09.306162,2026-02-02 21:17:34.997998,0 days 00:00:25.691836,1.278952348019989e-05,0.16224400178532092,0.6161170710854713,0.5649189410314117,COMPLETE
7,0.13491666666666666,2026-02-02 21:17:35.003922,2026-02-02 21:17:59.164890,0 days 00:00:24.160968,1.9674028256453585e-05,0.4071820828590835,0.5057137293125156,0.8775845667663604,COMPLETE
8,0.3254166666666667,2026-02-02 21:17:59.166719,2026-02-02 21:18:25.198034,0 days 00:00:26.031315,3.0955257406018576e-05,0.06292045987615312,0.5448015171193027,0.8293034256034181,COMPLETE
9,0.29891666666666666,2026-02-02 21:18:25.200653,2026-02-02 21:18:49.680862,0 days 00:00:24.480209,0.0002845040973870006,0.16860157767062955,0.7786843956619585,0.9216700751761089,COMPLETE
10,0.9420833333333334,2026-02-02 21:18:49.686147,2026-02-02 21:19:14.128201,0 days 00:00:24.442054,0.000806257627314271,0.05198018072919023,0.9905774356367963,0.965719364117736,COMPLETE
11,0.9426666666666667,2026-02-02 21:19:14.130786,2026-02-02 21:19:39.966429,0 days 00:00:25.835643,0.0009948285339793396,0.05186436034805955,0.9967222060799523,0.986663703868428,COMPLETE
12,0.9376666666666666,2026-02-02 21:19:39.974449,2026-02-02 21:20:04.801611,0 days 00:00:24.827162,0.000732311420219071,0.053020243414810125,0.994621184671931,0.9091501333347957,COMPLETE
13,0.43583333333333335,2026-02-02 21:20:04.811312,2026-02-02 21:20:29.404317,0 days 00:00:24.593005,0.0003782709941643014,0.08836190814014329,0.6942646212769565,0.9515421192991415,COMPLETE
14,0.6814166666666667,2026-02-02 21:20:29.410744,2026-02-02 21:20:54.211893,0 days 00:00:24.801149,0.00026282224826217835,0.29927855486315086,0.990382421400055,0.8547244776545059,COMPLETE
15,0.33725,2026-02-02 21:20:54.215002,2026-02-02 21:21:19.599783,0 days 00:00:25.384781,0.00011250333250584732,0.09099326754655826,0.8513623172961595,0.5300041926802057,COMPLETE
16,0.3645833333333333,2026-02-02 21:21:19.601949,2026-02-02 21:21:44.436332,0 days 00:00:24.834383,0.0004877891254485453,0.0837500299525905,0.738820888678116,0.7726655473338022,COMPLETE
17,0.25166666666666665,2026-02-02 21:21:44.441799,2026-02-02 21:22:08.864236,0 days 00:00:24.422437,0.0001603967496215757,0.05104435262484506,0.9518190511281581,0.6966341527397221,COMPLETE
18,0.22583333333333333,2026-02-02 21:22:08.866852,2026-02-02 21:22:33.573155,0 days 00:00:24.706303,0.0006372449731216881,0.3003604505066667,0.8795059982600815,0.9022209413213504,COMPLETE
19,0.45708333333333334,2026-02-02 21:22:33.577332,2026-02-02 21:22:58.660892,0 days 00:00:25.083560,0.0009450818828602078,0.11235869254339192,0.654748977799583,0.623521862367733,COMPLETE
20,0.16383333333333333,2026-02-02 21:22:58.667524,2026-02-02 21:23:23.101951,0 days 00:00:24.434427,5.3725331141765984e-05,0.06991398934062087,0.789675403715335,0.9873223520954867,COMPLETE
21,0.9405833333333333,2026-02-02 21:23:23.106349,2026-02-02 21:23:47.518973,0 days 00:00:24.412624,0.000888592694379132,0.06920083028583886,0.9342814083328113,0.9450118881343704,COMPLETE
22,0.8933333333333333,2026-02-02 21:23:47.522548,2026-02-02 21:24:12.839394,0 days 00:00:25.316846,0.0004901463588305457,0.05059544300950555,0.9645215945743039,0.9401568157718763,COMPLETE
23,0.884,2026-02-02 21:24:12.840859,2026-02-02 21:24:37.164394,0 days 00:00:24.323535,0.0009751335340743776,0.07344125168992147,0.9046969384184099,0.863509874715938,COMPLETE
24,0.9390833333333334,2026-02-02 21:24:37.168158,2026-02-02 21:25:01.524291,0 days 00:00:24.356133,0.00021696714976493156,0.10339032235685816,0.9999329267549845,0.9298542560429672,COMPLETE
25,0.9336666666666666,2026-02-02 21:25:01.529285,2026-02-02 21:25:26.253425,0 days 00:00:24.724140,0.0005383465298755693,0.0614517623890768,0.9501922257619514,0.9571684508758028,COMPLETE
26,0.5583333333333333,2026-02-02 21:25:26.255695,2026-02-02 21:25:50.923213,0 days 00:00:24.667518,0.0004231875134655291,0.08318013628389803,0.8363736203548031,0.8207587659672138,COMPLETE
27,0.5013333333333333,2026-02-02 21:25:50.924902,2026-02-02 21:26:15.450891,0 days 00:00:24.525989,0.00032020853030475046,0.05008207811191489,0.8723535884538625,0.8856830746728747,COMPLETE
