number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.1634,2026-02-01 11:20:49.488797,2026-02-01 11:21:56.547217,0 days 00:01:07.058420,1.2359890458751453e-05,0.14175974823937437,0.9143284572778689,0.9532337868570642,COMPLETE
1,0.2418,2026-02-01 11:21:56.552645,2026-02-01 11:23:03.359425,0 days 00:01:06.806780,0.0009353687477155571,0.09794454935533267,0.6742596847462816,0.8993335748914212,COMPLETE
2,0.2477,2026-02-01 11:23:03.364597,2026-02-01 11:24:09.986840,0 days 00:01:06.622243,0.0009638789298981805,0.8227985987966805,0.9524741727749635,0.6453125698813746,COMPLETE
3,0.211,2026-02-01 11:24:09.990850,2026-02-01 11:25:16.730636,0 days 00:01:06.739786,2.929817110005398e-05,0.10281586274253778,0.5529530774411161,0.9659667794171432,COMPLETE
4,0.2103,2026-02-01 11:25:16.731758,2026-02-01 11:26:23.684481,0 days 00:01:06.952723,0.0005800166019699554,0.36712769058936495,0.5291781794902943,0.8580474585724633,COMPLETE
5,0.1331,2026-02-01 11:26:23.686468,2026-02-01 11:27:30.582990,0 days 00:01:06.896522,0.0003144680409059172,0.10988857676152347,0.6895284480387143,0.6834051298272489,COMPLETE
6,0.1936,2026-02-01 11:27:30.585949,2026-02-01 11:28:37.575783,0 days 00:01:06.989834,4.063842002688845e-05,0.09942209205936962,0.5859265495238215,0.7201529078569917,COMPLETE
7,0.1968,2026-02-01 11:28:37.580161,2026-02-01 11:29:44.294489,0 days 00:01:06.714328,0.0007676569733791507,0.5654328499472177,0.6188709130078194,0.7461708341697382,COMPLETE
8,0.2587,2026-02-01 11:29:44.300186,2026-02-01 11:30:51.284648,0 days 00:01:06.984462,0.00031734358511641245,0.3124711189546804,0.9336447027312325,0.9607027477838359,COMPLETE
9,0.1939,2026-02-01 11:30:51.289590,2026-02-01 11:31:58.161161,0 days 00:01:06.871571,8.010200102980597e-05,0.37768291788848646,0.9839827833021135,0.987256386927363,COMPLETE
10,0.2686,2026-02-01 11:31:58.166090,2026-02-01 11:33:04.829000,0 days 00:01:06.662910,0.00019826845539202482,0.058086491206171126,0.8281686900105877,0.5186174380745909,COMPLETE
11,0.2874,2026-02-01 11:33:04.833386,2026-02-01 11:34:11.946220,0 days 00:01:07.112834,0.00020244282326750668,0.05253863605372637,0.8584230891661527,0.5421320747626331,COMPLETE
12,0.1501,2026-02-01 11:34:11.947323,2026-02-01 11:35:19.102269,0 days 00:01:07.154946,0.00015566759664275865,0.05226109171740995,0.824380211175241,0.5050371551390007,COMPLETE
13,0.1863,2026-02-01 11:35:19.104232,2026-02-01 11:36:26.123553,0 days 00:01:07.019321,0.00014243011039554826,0.05227467019830984,0.8214551037986111,0.5186894964846774,COMPLETE
14,0.1566,2026-02-01 11:36:26.125658,2026-02-01 11:37:32.846133,0 days 00:01:06.720475,0.0003153390083949879,0.06173254088006683,0.842048066563198,0.5879718866261315,COMPLETE
15,0.1106,2026-02-01 11:37:32.852083,2026-02-01 11:38:39.458974,0 days 00:01:06.606891,9.263935999089406e-05,0.1594732526010204,0.7692022292689843,0.5844407389234029,COMPLETE
16,0.2224,2026-02-01 11:38:39.464500,2026-02-01 11:39:46.326746,0 days 00:01:06.862246,0.00019569561347415105,0.06665604553533566,0.8847907089524226,0.5676888662468269,COMPLETE
17,0.1864,2026-02-01 11:39:46.331948,2026-02-01 11:40:53.429301,0 days 00:01:07.097353,5.884089070748146e-05,0.24247596277797334,0.7546262031774568,0.7774409609265804,COMPLETE
18,0.1168,2026-02-01 11:40:53.434115,2026-02-01 11:42:00.351266,0 days 00:01:06.917151,0.0004083931552939092,0.07482935653829602,0.8675763072828827,0.5530276150646405,COMPLETE
19,0.2058,2026-02-01 11:42:00.355474,2026-02-01 11:43:08.523509,0 days 00:01:08.168035,0.00020108348429388165,0.1735198595897324,0.7951253050380968,0.6454475749898236,COMPLETE
20,0.1861,2026-02-01 11:43:08.527129,2026-02-01 11:44:15.317651,0 days 00:01:06.790522,2.0550485482489026e-05,0.0771442426526744,0.6964546715218022,0.6274327156700714,COMPLETE
21,0.188,2026-02-01 11:44:15.323907,2026-02-01 11:45:22.404579,0 days 00:01:07.080672,0.0002831260345625016,0.2587564098154581,0.9226133207131051,0.8104050268114144,COMPLETE
22,0.2031,2026-02-01 11:45:22.410597,2026-02-01 11:46:28.922611,0 days 00:01:06.512014,0.0005318347755223953,0.33848674478822655,0.9875071780435654,0.8464339223871558,COMPLETE
23,0.1728,2026-02-01 11:46:28.928307,2026-02-01 11:47:35.921836,0 days 00:01:06.993529,0.00013771532454892753,0.4853517150066342,0.8891829128371029,0.533283582028097,COMPLETE
24,0.1655,2026-02-01 11:47:35.927322,2026-02-01 11:48:42.405877,0 days 00:01:06.478555,0.0002263871104416871,0.19406061097142663,0.9490386162805776,0.9139099112919289,COMPLETE
25,0.1116,2026-02-01 11:48:42.410953,2026-02-01 11:49:49.162260,0 days 00:01:06.751307,0.0004865194633730336,0.13615198151587038,0.8562428349738712,0.6932021565352648,COMPLETE
26,0.17,2026-02-01 11:49:49.166991,2026-02-01 11:50:56.014661,0 days 00:01:06.847670,0.00011411546459189902,0.2960780185506017,0.8079893665015945,0.6011767280392225,COMPLETE
27,0.1806,2026-02-01 11:50:56.015706,2026-02-01 11:52:03.212742,0 days 00:01:07.197036,6.840304183498669e-05,0.5202387684813455,0.9055393856989217,0.5424940307305874,COMPLETE
28,0.2024,2026-02-01 11:52:03.214784,2026-02-01 11:53:10.102614,0 days 00:01:06.887830,0.00037861210071911253,0.07699538023210509,0.7760809687670364,0.6148253557851014,COMPLETE
29,0.1592,2026-02-01 11:53:10.108817,2026-02-01 11:54:16.865992,0 days 00:01:06.757175,0.00023803046756017902,0.22203242579941837,0.7334643203502443,0.9287081565594734,COMPLETE
