number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.1554,2026-02-01 03:24:41.499163,2026-02-01 03:25:17.507454,0 days 00:00:36.008291,0.0007773257722009312,0.1594630340844999,0.9646457086513569,0.5488113158084229,COMPLETE
1,0.2453,2026-02-01 03:25:17.509415,2026-02-01 03:25:52.862285,0 days 00:00:35.352870,2.9207087958233104e-05,0.6171845562727462,0.727081198453776,0.6600834320664475,COMPLETE
2,0.2567,2026-02-01 03:25:52.866818,2026-02-01 03:26:28.707355,0 days 00:00:35.840537,7.204294288073695e-05,0.29531850127308196,0.5165372957377528,0.5076469715789458,COMPLETE
3,0.1566,2026-02-01 03:26:28.709259,2026-02-01 03:27:04.083544,0 days 00:00:35.374285,3.209093622527103e-05,0.060872553171663075,0.6259704941230464,0.6083688485195811,COMPLETE
4,0.2417,2026-02-01 03:27:04.088010,2026-02-01 03:27:40.236612,0 days 00:00:36.148602,0.0001725681006126806,0.07302642372267676,0.5060181114488271,0.5565873055979865,COMPLETE
5,0.189,2026-02-01 03:27:40.240560,2026-02-01 03:28:15.964470,0 days 00:00:35.723910,2.117916589137707e-05,0.8354626538818156,0.995172500780447,0.7004365067328002,COMPLETE
6,0.1661,2026-02-01 03:28:15.968656,2026-02-01 03:28:51.424379,0 days 00:00:35.455723,1.3508540037207776e-05,0.3168035763767218,0.7451526732743685,0.9848107908693714,COMPLETE
7,0.1796,2026-02-01 03:28:51.428523,2026-02-01 03:29:27.199689,0 days 00:00:35.771166,0.00021135335349261008,0.48099732354850483,0.644199248665747,0.6182951238375213,COMPLETE
8,0.3117,2026-02-01 03:29:27.200653,2026-02-01 03:30:02.756850,0 days 00:00:35.556197,7.04981916225078e-05,0.10182310937672585,0.8329295587795938,0.7534811734291215,COMPLETE
9,0.1972,2026-02-01 03:30:02.760989,2026-02-01 03:30:38.620833,0 days 00:00:35.859844,6.75637488166513e-05,0.24845878633720705,0.6435257599598149,0.8462216060737597,COMPLETE
10,0.207,2026-02-01 03:30:38.625180,2026-02-01 03:31:14.554594,0 days 00:00:35.929414,0.0004589049459049521,0.12498931194553978,0.8814530313852175,0.79694330158238,COMPLETE
11,0.2766,2026-02-01 03:31:14.560417,2026-02-01 03:31:50.403085,0 days 00:00:35.842668,7.439176488014524e-05,0.11832142153921288,0.8480338408192917,0.7788715019639056,COMPLETE
12,0.1885,2026-02-01 03:31:50.408421,2026-02-01 03:32:26.237762,0 days 00:00:35.829341,0.0001371980611300528,0.09611878937954053,0.8548075393474835,0.872642809969779,COMPLETE
13,0.143,2026-02-01 03:32:26.242945,2026-02-01 03:33:02.193254,0 days 00:00:35.950309,5.5634272661185937e-05,0.14095330198030295,0.8532693037203247,0.7506218229085155,COMPLETE
14,0.2354,2026-02-01 03:33:02.198218,2026-02-01 03:33:37.477907,0 days 00:00:35.279689,0.000262158719933954,0.050868550435829864,0.8147885496000173,0.9195385628144698,COMPLETE
15,0.2715,2026-02-01 03:33:37.482568,2026-02-01 03:34:12.816953,0 days 00:00:35.334385,0.00010245455405346041,0.08133335592743131,0.9382791317264167,0.7865528231448786,COMPLETE
16,0.2175,2026-02-01 03:34:12.821997,2026-02-01 03:34:47.931302,0 days 00:00:35.109305,4.884508536230964e-05,0.17347113731270083,0.7847953791479341,0.7000789575920752,COMPLETE
17,0.1864,2026-02-01 03:34:47.935877,2026-02-01 03:35:23.185468,0 days 00:00:35.249591,0.0003281926806618915,0.10460717793638796,0.9088441083913014,0.8289785856788444,COMPLETE
18,0.0995,2026-02-01 03:35:23.190069,2026-02-01 03:35:58.470405,0 days 00:00:35.280336,0.00011570348496730348,0.2247061761414806,0.7064408328309042,0.7379430327815374,COMPLETE
19,0.1822,2026-02-01 03:35:58.474869,2026-02-01 03:36:33.869432,0 days 00:00:35.394563,1.133315842969663e-05,0.11193440111799487,0.8034453671294407,0.8981338134081814,COMPLETE
20,0.1982,2026-02-01 03:36:33.873863,2026-02-01 03:37:09.317061,0 days 00:00:35.443198,3.9501729643468935e-05,0.1887295501352894,0.6931151847781515,0.9482280642596314,COMPLETE
21,0.1823,2026-02-01 03:37:09.321260,2026-02-01 03:37:45.076922,0 days 00:00:35.755662,9.32823802581344e-05,0.08142230226370194,0.9309883408563472,0.7825500696229508,COMPLETE
22,0.2378,2026-02-01 03:37:45.079873,2026-02-01 03:38:20.697853,0 days 00:00:35.617980,9.446283408263464e-05,0.0759771958819105,0.9302241577281934,0.7817926336566261,COMPLETE
23,0.1639,2026-02-01 03:38:20.702158,2026-02-01 03:38:56.426590,0 days 00:00:35.724432,0.00013545497016342713,0.08734722761264781,0.8418737958212159,0.7257743617399637,COMPLETE
