number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.22075,2026-02-01 22:07:11.855813,2026-02-01 22:08:13.189248,0 days 00:01:01.333435,0.00019407982792082253,0.406782031608722,0.7506621909633511,0.9684809810143797,COMPLETE
1,0.3685833333333333,2026-02-01 22:08:13.192091,2026-02-01 22:09:14.271753,0 days 00:01:01.079662,4.010048574530885e-05,0.17022509802467084,0.8031966070639622,0.5094046671715734,COMPLETE
2,0.45416666666666666,2026-02-01 22:09:14.276592,2026-02-01 22:10:15.071935,0 days 00:01:00.795343,7.20339784977015e-05,0.33702932807934294,0.645038803605222,0.8028275602094324,COMPLETE
3,0.5678333333333333,2026-02-01 22:10:15.075473,2026-02-01 22:11:16.367543,0 days 00:01:01.292070,0.00015196568166072388,0.07396510401260943,0.6491411629780154,0.7792828062436198,COMPLETE
4,0.55775,2026-02-01 22:11:16.369865,2026-02-01 22:12:17.487679,0 days 00:01:01.117814,7.291835638201717e-05,0.2629690867907301,0.8266004099285669,0.8195306023008275,COMPLETE
5,0.771,2026-02-01 22:12:17.492213,2026-02-01 22:13:18.562614,0 days 00:01:01.070401,0.0006079203898818125,0.667390923019105,0.6837809350239483,0.7135738133801571,COMPLETE
6,0.79925,2026-02-01 22:13:18.566753,2026-02-01 22:14:19.483747,0 days 00:01:00.916994,0.0006901845408537135,0.5140000397308842,0.8519442917701832,0.5491111747830275,COMPLETE
7,0.7438333333333333,2026-02-01 22:14:19.488814,2026-02-01 22:15:20.355208,0 days 00:01:00.866394,0.0005448188369110733,0.3940374225850955,0.9994235032839333,0.5732296692824169,COMPLETE
8,0.6495833333333333,2026-02-01 22:15:20.360382,2026-02-01 22:16:21.488617,0 days 00:01:01.128235,0.0004966111413793923,0.07997291338660621,0.8077797821419221,0.5606717915962264,COMPLETE
9,0.2861666666666667,2026-02-01 22:16:21.493710,2026-02-01 22:17:22.546576,0 days 00:01:01.052866,1.375099078102485e-05,0.5156740724337275,0.7845503693072966,0.6995198156407398,COMPLETE
10,0.8384166666666667,2026-02-01 22:17:22.551582,2026-02-01 22:18:23.284196,0 days 00:01:00.732614,0.0009390742471430048,0.8802101756656913,0.9467102465438216,0.6240682105762794,COMPLETE
11,0.8413333333333334,2026-02-01 22:18:23.288852,2026-02-01 22:19:24.361725,0 days 00:01:01.072873,0.0008546009492033879,0.894754534080957,0.9509282164984935,0.622431349798065,COMPLETE
12,0.37633333333333335,2026-02-01 22:19:24.366303,2026-02-01 22:20:25.330373,0 days 00:01:00.964070,0.0003075169327128355,0.866220564847723,0.9756779207417843,0.6585249451611599,COMPLETE
13,0.8288333333333333,2026-02-01 22:20:25.332256,2026-02-01 22:21:26.438058,0 days 00:01:01.105802,0.0009182144601946055,0.8946629922964959,0.9206781564289992,0.631039975414015,COMPLETE
14,0.512,2026-02-01 22:21:26.439401,2026-02-01 22:22:27.695661,0 days 00:01:01.256260,0.0003352961782737706,0.15204348046771013,0.5481147071056839,0.6298790683515526,COMPLETE
15,0.557,2026-02-01 22:22:27.701152,2026-02-01 22:23:29.114865,0 days 00:01:01.413713,2.9661163220645952e-05,0.0511060465572526,0.9020827581780767,0.8851416679397397,COMPLETE
16,0.83125,2026-02-01 22:23:29.120095,2026-02-01 22:24:30.405533,0 days 00:01:01.285438,0.0009720513045724417,0.7455576985225166,0.924452883152188,0.6111034963752824,COMPLETE
17,0.21066666666666667,2026-02-01 22:24:30.410395,2026-02-01 22:25:31.546441,0 days 00:01:01.136046,0.00026512452091503636,0.5811634877736301,0.8775679291490496,0.694318615563729,COMPLETE
18,0.30541666666666667,2026-02-01 22:25:31.550903,2026-02-01 22:26:32.945460,0 days 00:01:01.394557,0.00014753257035823227,0.24057580146431068,0.9444136337154442,0.5005689008106927,COMPLETE
19,0.35941666666666666,2026-02-01 22:26:32.946417,2026-02-01 22:27:34.296436,0 days 00:01:01.350019,0.0003713164958484582,0.1518777320046111,0.5433508918273057,0.7589842170346057,COMPLETE
20,0.8309166666666666,2026-02-01 22:27:34.300570,2026-02-01 22:28:35.502706,0 days 00:01:01.202136,0.0009886270282798348,0.3393892044354524,0.9546979190148172,0.5888957191209956,COMPLETE
21,0.82975,2026-02-01 22:28:35.504967,2026-02-01 22:29:36.861248,0 days 00:01:01.356281,0.000983278243123628,0.7094762378104499,0.8905488443108158,0.6090812276515527,COMPLETE
22,0.6784166666666667,2026-02-01 22:29:36.864801,2026-02-01 22:30:38.289071,0 days 00:01:01.424270,0.0005018844970179936,0.8849378100734757,0.9295011622228782,0.6625487356277495,COMPLETE
23,0.84425,2026-02-01 22:30:38.290141,2026-02-01 22:31:39.643043,0 days 00:01:01.352902,0.0006906925436143858,0.6849233625870835,0.993421326274465,0.666649234881741,COMPLETE
24,0.8654166666666666,2026-02-01 22:31:39.644670,2026-02-01 22:32:40.984872,0 days 00:01:01.340202,0.0006673019293915016,0.5733177455425478,0.9975886297068588,0.7377386311467983,COMPLETE
25,0.8373333333333334,2026-02-01 22:32:40.986902,2026-02-01 22:33:42.219586,0 days 00:01:01.232684,0.00022166150454476234,0.4816316043005989,0.9817552817857461,0.7313321791300329,COMPLETE
26,0.89025,2026-02-01 22:33:42.223321,2026-02-01 22:34:43.187165,0 days 00:01:00.963844,0.00042172114676612753,0.6009306086539214,0.9984109912730181,0.8334143815288684,COMPLETE
27,0.9006666666666666,2026-02-01 22:34:43.191715,2026-02-01 22:35:44.068741,0 days 00:01:00.877026,0.0003944684933907649,0.5712012614058197,0.996504166908498,0.8682072392414191,COMPLETE
28,0.3938333333333333,2026-02-01 22:35:44.069573,2026-02-01 22:36:45.049048,0 days 00:01:00.979475,0.00035379303147266365,0.30177682877214695,0.8564730119787587,0.879515858700928,COMPLETE
29,0.6426666666666667,2026-02-01 22:36:45.053469,2026-02-01 22:37:46.592220,0 days 00:01:01.538751,0.00017888342938625836,0.385740830015606,0.7387630097916854,0.9679253436987353,COMPLETE
