number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.2973,2026-02-03 13:45:53.937235,2026-02-03 13:46:57.447918,0 days 00:01:03.510683,0.00012296071107325708,0.2442758348604153,0.8575946831862098,0.7953540542751054,COMPLETE
1,0.1644,2026-02-03 13:46:57.452020,2026-02-03 13:47:59.970258,0 days 00:01:02.518238,0.0006074996073425694,0.170126601149665,0.8229470565333281,0.7144177335187193,COMPLETE
2,0.2855,2026-02-03 13:47:59.971648,2026-02-03 13:49:01.314837,0 days 00:01:01.343189,0.00011423254155608379,0.8102692764778066,0.6917207594128889,0.8879452686605056,COMPLETE
3,0.2501,2026-02-03 13:49:01.316487,2026-02-03 13:50:03.975747,0 days 00:01:02.659260,1.4936835544198446e-05,0.2582383413192156,0.9627983191463305,0.5348076685169646,COMPLETE
4,0.2813,2026-02-03 13:50:03.977191,2026-02-03 13:51:05.524361,0 days 00:01:01.547170,0.0005495716186411617,0.053008998935739245,0.916309922773969,0.8812968079654268,COMPLETE
5,0.1484,2026-02-03 13:51:05.525847,2026-02-03 13:52:07.331992,0 days 00:01:01.806145,0.0003639639356786391,0.8460629988647282,0.8995792821083618,0.7261248875039366,COMPLETE
6,0.2552,2026-02-03 13:52:07.333903,2026-02-03 13:53:08.523414,0 days 00:01:01.189511,0.0007750644796341915,0.07037795434688984,0.819960510663762,0.5702431108304328,COMPLETE
7,0.2304,2026-02-03 13:53:08.529046,2026-02-03 13:54:10.077604,0 days 00:01:01.548558,0.0003535634629148812,0.22596015005172593,0.7073309699952618,0.6296322499312672,COMPLETE
8,0.2225,2026-02-03 13:54:10.079109,2026-02-03 13:55:11.219364,0 days 00:01:01.140255,0.00017189806743319385,0.1868800641712296,0.7842169744343243,0.509207002213814,COMPLETE
9,0.2689,2026-02-03 13:55:11.220392,2026-02-03 13:56:12.389271,0 days 00:01:01.168879,0.00023101522250182374,0.29330329070680533,0.8084669984373785,0.9624365584721659,COMPLETE
10,0.1799,2026-02-03 13:56:12.390733,2026-02-03 13:57:13.694019,0 days 00:01:01.303286,3.998187000430316e-05,0.4580725094877734,0.5694418107520944,0.8156812614348725,COMPLETE
11,0.2261,2026-02-03 13:57:13.695300,2026-02-03 13:58:15.116387,0 days 00:01:01.421087,7.323280092085914e-05,0.777276018775529,0.6385335179390239,0.8459978238162301,COMPLETE
12,0.2539,2026-02-03 13:58:15.117587,2026-02-03 13:59:15.806761,0 days 00:01:00.689174,8.233733939838881e-05,0.1072041119770859,0.6895244400144871,0.9492981163500323,COMPLETE
13,0.2999,2026-02-03 13:59:15.808165,2026-02-03 14:00:17.012360,0 days 00:01:01.204195,4.1158566062441815e-05,0.5017667180847971,0.5516306085753169,0.7753548730474604,COMPLETE
14,0.1459,2026-02-03 14:00:17.017005,2026-02-03 14:01:19.345913,0 days 00:01:02.328908,2.9436558342179248e-05,0.4302177181808034,0.5027984140481236,0.7840499882587942,COMPLETE
15,0.2568,2026-02-03 14:01:19.349679,2026-02-03 14:02:21.653654,0 days 00:01:02.303975,1.0112499850433757e-05,0.4743670056420188,0.6087291890773233,0.6396053161483798,COMPLETE
16,0.2099,2026-02-03 14:02:21.660962,2026-02-03 14:03:23.175407,0 days 00:01:01.514445,3.6090228365779915e-05,0.3557764888783578,0.8748203446466858,0.7633388104524791,COMPLETE
17,0.2554,2026-02-03 14:03:23.177028,2026-02-03 14:04:24.974244,0 days 00:01:01.797216,5.594533837255836e-05,0.1278366669356291,0.9928280105140838,0.6606187425657208,COMPLETE
18,0.1549,2026-02-03 14:04:24.975216,2026-02-03 14:05:26.532205,0 days 00:01:01.556989,2.1124535444505662e-05,0.5864457688026972,0.7531347397485932,0.7059989022477005,COMPLETE
19,0.2173,2026-02-03 14:05:26.533260,2026-02-03 14:06:28.619616,0 days 00:01:02.086356,0.00014159604629073987,0.32080953736239726,0.5072158106523678,0.8028327419052773,COMPLETE
20,0.2079,2026-02-03 14:06:28.621245,2026-02-03 14:07:32.077281,0 days 00:01:03.456036,5.3309706979102973e-05,0.60444821189045,0.8590637397560177,0.872956902970683,COMPLETE
21,0.2072,2026-02-03 14:07:32.078978,2026-02-03 14:08:34.936014,0 days 00:01:02.857036,0.00011840709427570586,0.657862285641843,0.693562356028453,0.9050418954091571,COMPLETE
22,0.2133,2026-02-03 14:08:34.941712,2026-02-03 14:09:37.057429,0 days 00:01:02.115717,0.00021886766062200787,0.8834386590002016,0.565019931527468,0.9158431587711506,COMPLETE
23,0.2505,2026-02-03 14:09:37.062578,2026-02-03 14:10:39.697280,0 days 00:01:02.634702,0.00010171054974024588,0.38846790945356796,0.6551150300615038,0.8329210967706593,COMPLETE
24,0.2481,2026-02-03 14:10:39.702246,2026-02-03 14:11:41.169465,0 days 00:01:01.467219,7.216648439271284e-05,0.5645634093020419,0.7280136059261414,0.7665076589064153,COMPLETE
25,0.186,2026-02-03 14:11:41.174067,2026-02-03 14:12:43.641133,0 days 00:01:02.467066,2.1218134075183318e-05,0.14728766866928245,0.5616025949735469,0.8508090746658046,COMPLETE
26,0.1645,2026-02-03 14:12:43.642480,2026-02-03 14:13:45.628533,0 days 00:01:01.986053,5.3995184930792224e-05,0.695974487928445,0.7565303381564072,0.6827267568005297,COMPLETE
