number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.1444,2026-02-03 22:59:41.790137,2026-02-03 23:00:48.298228,0 days 00:01:06.508091,0.0007773257722009312,0.1594630340844999,0.9646457086513569,0.5488113158084229,COMPLETE
1,0.1198,2026-02-03 23:00:48.302942,2026-02-03 23:01:54.358077,0 days 00:01:06.055135,2.9207087958233104e-05,0.6171845562727462,0.727081198453776,0.6600834320664475,COMPLETE
2,0.1175,2026-02-03 23:01:54.362752,2026-02-03 23:03:00.807426,0 days 00:01:06.444674,7.204294288073695e-05,0.29531850127308196,0.5165372957377528,0.5076469715789458,COMPLETE
3,0.1873,2026-02-03 23:03:00.809544,2026-02-03 23:04:08.578714,0 days 00:01:07.769170,3.209093622527103e-05,0.060872553171663075,0.6259704941230464,0.6083688485195811,COMPLETE
4,0.163,2026-02-03 23:04:08.580550,2026-02-03 23:05:15.642462,0 days 00:01:07.061912,0.0001725681006126806,0.07302642372267676,0.5060181114488271,0.5565873055979865,COMPLETE
5,0.1257,2026-02-03 23:05:15.649493,2026-02-03 23:06:22.013400,0 days 00:01:06.363907,2.117916589137707e-05,0.8354626538818156,0.995172500780447,0.7004365067328002,COMPLETE
6,0.1357,2026-02-03 23:06:22.019258,2026-02-03 23:07:29.717983,0 days 00:01:07.698725,1.3508540037207776e-05,0.3168035763767218,0.7451526732743685,0.9848107908693714,COMPLETE
7,0.2162,2026-02-03 23:07:29.723676,2026-02-03 23:08:36.539758,0 days 00:01:06.816082,0.00021135335349261008,0.48099732354850483,0.644199248665747,0.6182951238375213,COMPLETE
8,0.1257,2026-02-03 23:08:36.545726,2026-02-03 23:09:43.545984,0 days 00:01:07.000258,7.04981916225078e-05,0.10182310937672585,0.8329295587795938,0.7534811734291215,COMPLETE
9,0.1888,2026-02-03 23:09:43.550618,2026-02-03 23:10:51.040922,0 days 00:01:07.490304,6.75637488166513e-05,0.24845878633720705,0.6435257599598149,0.8462216060737597,COMPLETE
10,0.2301,2026-02-03 23:10:51.042105,2026-02-03 23:11:58.850575,0 days 00:01:07.808470,0.00029619562755667906,0.48535021711295734,0.858061783322267,0.8111813943341144,COMPLETE
11,0.1589,2026-02-03 23:11:58.852207,2026-02-03 23:13:07.226887,0 days 00:01:08.374680,0.00031763647505342714,0.48964534823257744,0.8658688380324413,0.8037816694819244,COMPLETE
12,0.1613,2026-02-03 23:13:07.229507,2026-02-03 23:14:14.667320,0 days 00:01:07.437813,0.0003937200719387446,0.4124418337004423,0.8618101329733897,0.8948753108698214,COMPLETE
13,0.1357,2026-02-03 23:14:14.673680,2026-02-03 23:15:21.395814,0 days 00:01:06.722134,0.0001839234114575997,0.8193479610012437,0.64450939345892,0.7408179003574009,COMPLETE
14,0.1788,2026-02-03 23:15:21.401660,2026-02-03 23:16:27.344072,0 days 00:01:05.942412,0.0009379845031055195,0.16996089506843282,0.8172963722450858,0.6385808247759936,COMPLETE
15,0.1156,2026-02-03 23:16:27.348570,2026-02-03 23:17:33.827946,0 days 00:01:06.479376,0.00040566865618598405,0.45406155821970273,0.9133328024355506,0.9159857796050141,COMPLETE
16,0.2026,2026-02-03 23:17:33.832979,2026-02-03 23:18:40.479629,0 days 00:01:06.646650,0.00016658043354169814,0.6066442566498338,0.5951367766767879,0.7899427843654037,COMPLETE
17,0.1162,2026-02-03 23:18:40.481640,2026-02-03 23:19:46.809541,0 days 00:01:06.327901,0.00026904213487313495,0.3480054839874281,0.7001681060231422,0.6862048673089689,COMPLETE
18,0.1579,2026-02-03 23:19:46.814160,2026-02-03 23:20:52.970829,0 days 00:01:06.156669,0.00011151615084842783,0.19468795563622693,0.7948422975001193,0.5823451884008536,COMPLETE
19,0.1809,2026-02-03 23:20:52.972108,2026-02-03 23:21:59.154206,0 days 00:01:06.182098,0.0006114335417880316,0.6184461963088618,0.9193199477058882,0.8493848400752144,COMPLETE
20,0.1563,2026-02-03 23:21:59.156260,2026-02-03 23:23:06.291157,0 days 00:01:07.134897,0.0004922055519862451,0.11013686838392979,0.5679150504515708,0.7182707610963148,COMPLETE
21,0.1698,2026-02-03 23:23:06.295110,2026-02-03 23:24:13.596826,0 days 00:01:07.301716,0.000169743931442686,0.5816767205749428,0.5845211312038083,0.7857165873050326,COMPLETE
22,0.1265,2026-02-03 23:24:13.601639,2026-02-03 23:25:19.888104,0 days 00:01:06.286465,0.00011298373040433863,0.6990886960686179,0.6872058396040537,0.7885775919059183,COMPLETE
23,0.1237,2026-02-03 23:25:19.892046,2026-02-03 23:26:26.134559,0 days 00:01:06.242513,0.00023441232090224353,0.41301929764761364,0.5648494619381976,0.8450406068140501,COMPLETE
24,0.2034,2026-02-03 23:26:26.135838,2026-02-03 23:27:32.130991,0 days 00:01:05.995153,0.0001415159018097746,0.2502880618246802,0.6777911103818234,0.7689332795745641,COMPLETE
25,0.1265,2026-02-03 23:27:32.136771,2026-02-03 23:28:37.835381,0 days 00:01:05.698610,0.00011629822659730443,0.2498268667542798,0.7760630196048731,0.6520007641344167,COMPLETE
26,0.1098,2026-02-03 23:28:37.840996,2026-02-03 23:29:44.033686,0 days 00:01:06.192690,0.00024895695351171706,0.35898005567327396,0.6744470492576821,0.7344157490095256,COMPLETE
27,0.173,2026-02-03 23:29:44.036938,2026-02-03 23:30:49.670997,0 days 00:01:05.634059,4.2308234495055374e-05,0.23478844635482332,0.7137162946032446,0.8941650221249401,COMPLETE
28,0.1532,2026-02-03 23:30:49.672790,2026-02-03 23:31:56.742341,0 days 00:01:07.069551,0.0005612351506756252,0.13675018093486324,0.764935084034168,0.8240333165658624,COMPLETE
29,0.2412,2026-02-03 23:31:56.750319,2026-02-03 23:33:03.848363,0 days 00:01:07.098044,0.000688153079247429,0.47355629121610215,0.614790463249354,0.5061461843884648,COMPLETE
