number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.1881,2026-02-03 14:59:54.388463,2026-02-03 15:00:55.011051,0 days 00:01:00.622588,1.2359890458751453e-05,0.14175974823937437,0.9143284572778689,0.9532337868570642,COMPLETE
1,0.1911,2026-02-03 15:00:55.016665,2026-02-03 15:01:54.834184,0 days 00:00:59.817519,0.0009353687477155571,0.09794454935533267,0.6742596847462816,0.8993335748914212,COMPLETE
2,0.1778,2026-02-03 15:01:54.845211,2026-02-03 15:02:56.837646,0 days 00:01:01.992435,0.0009638789298981805,0.8227985987966805,0.9524741727749635,0.6453125698813746,COMPLETE
3,0.2059,2026-02-03 15:02:56.843730,2026-02-03 15:03:56.858712,0 days 00:01:00.014982,2.929817110005398e-05,0.10281586274253778,0.5529530774411161,0.9659667794171432,COMPLETE
4,0.154,2026-02-03 15:03:56.865477,2026-02-03 15:04:55.957216,0 days 00:00:59.091739,0.0005800166019699554,0.36712769058936495,0.5291781794902943,0.8580474585724633,COMPLETE
5,0.1754,2026-02-03 15:04:55.962430,2026-02-03 15:05:57.208220,0 days 00:01:01.245790,0.0003144680409059172,0.10988857676152347,0.6895284480387143,0.6834051298272489,COMPLETE
6,0.1197,2026-02-03 15:05:57.213113,2026-02-03 15:06:59.201156,0 days 00:01:01.988043,4.063842002688845e-05,0.09942209205936962,0.5859265495238215,0.7201529078569917,COMPLETE
7,0.2468,2026-02-03 15:06:59.206218,2026-02-03 15:07:59.978183,0 days 00:01:00.771965,0.0007676569733791507,0.5654328499472177,0.6188709130078194,0.7461708341697382,COMPLETE
8,0.1812,2026-02-03 15:07:59.983105,2026-02-03 15:09:02.539734,0 days 00:01:02.556629,0.00031734358511641245,0.3124711189546804,0.9336447027312325,0.9607027477838359,COMPLETE
9,0.1555,2026-02-03 15:09:02.545373,2026-02-03 15:10:04.625297,0 days 00:01:02.079924,8.010200102980597e-05,0.37768291788848646,0.9839827833021135,0.987256386927363,COMPLETE
10,0.1463,2026-02-03 15:10:04.630143,2026-02-03 15:11:05.016880,0 days 00:01:00.386737,0.00017658365726746792,0.8316339212902892,0.8207416745540866,0.5161400558710837,COMPLETE
11,0.1894,2026-02-03 15:11:05.018494,2026-02-03 15:12:08.698396,0 days 00:01:03.679902,2.437906746784484e-05,0.05253863605372637,0.5917156236151604,0.8090049007270405,COMPLETE
12,0.1789,2026-02-03 15:12:08.701448,2026-02-03 15:13:09.430395,0 days 00:01:00.728947,7.395460465198688e-05,0.221435529243454,0.5018756973569516,0.7790307494557088,COMPLETE
13,0.1171,2026-02-03 15:13:09.436775,2026-02-03 15:14:11.292773,0 days 00:01:01.855998,1.1215086052318813e-05,0.0531882080629883,0.6426532158420419,0.590920600253829,COMPLETE
14,0.2528,2026-02-03 15:14:11.298393,2026-02-03 15:15:13.302656,0 days 00:01:02.004263,3.438568642701872e-05,0.5594950711291501,0.7600839054577102,0.871992723403362,COMPLETE
15,0.2164,2026-02-03 15:15:13.308957,2026-02-03 15:16:14.530887,0 days 00:01:01.221930,0.0001403594404764075,0.5253356815262451,0.7900358450599806,0.8424186683043963,COMPLETE
16,0.2545,2026-02-03 15:16:14.536607,2026-02-03 15:17:15.126198,0 days 00:01:00.589591,4.8611589814679715e-05,0.5906104258469872,0.7213101641313007,0.8885083664196132,COMPLETE
17,0.1055,2026-02-03 15:17:15.131229,2026-02-03 15:18:15.581370,0 days 00:01:00.450141,4.817560590217346e-05,0.5611605649803856,0.7339951628347124,0.8981055811043839,COMPLETE
18,0.2318,2026-02-03 15:18:15.586824,2026-02-03 15:19:17.494888,0 days 00:01:01.908064,2.0139817812579723e-05,0.23994034358647254,0.8612027936856282,0.8938036035178706,COMPLETE
19,0.175,2026-02-03 15:19:17.498188,2026-02-03 15:20:20.791172,0 days 00:01:03.292984,4.460792269507542e-05,0.4640796929345737,0.7434368145236623,0.8163408249895425,COMPLETE
20,0.1773,2026-02-03 15:20:20.795974,2026-02-03 15:21:18.307944,0 days 00:00:57.511970,0.00011514830570794591,0.7052340447306306,0.8028516193583586,0.9173670460120089,COMPLETE
21,0.1285,2026-02-03 15:21:18.312777,2026-02-03 15:22:17.557168,0 days 00:00:59.244391,6.107773339270708e-05,0.5846447655564613,0.6282476882147293,0.7476068610062606,COMPLETE
22,0.1586,2026-02-03 15:22:17.561781,2026-02-03 15:23:16.775631,0 days 00:00:59.213850,0.0001955422478271563,0.2881462568128452,0.7131803263366553,0.781128557070401,COMPLETE
23,0.152,2026-02-03 15:23:16.780142,2026-02-03 15:24:15.702069,0 days 00:00:58.921927,3.211246454130734e-05,0.4191030438470956,0.7721089868177755,0.8682283863178603,COMPLETE
24,0.1782,2026-02-03 15:24:15.706181,2026-02-03 15:25:16.915656,0 days 00:01:01.209475,1.775422625643513e-05,0.6491858251358756,0.8608070057424715,0.7150080685041251,COMPLETE
25,0.2011,2026-02-03 15:25:16.919469,2026-02-03 15:26:17.544005,0 days 00:01:00.624536,0.0003077767025876387,0.7241772296564075,0.6688539412726069,0.6052510212510048,COMPLETE
26,0.2002,2026-02-03 15:26:17.546218,2026-02-03 15:27:15.844476,0 days 00:00:58.298258,0.0005442515552790118,0.1630605262821871,0.6270719696519695,0.8184537262369198,COMPLETE
27,0.1404,2026-02-03 15:27:15.855123,2026-02-03 15:28:16.968056,0 days 00:01:01.112933,8.561411755127256e-05,0.8944592907362645,0.7154392002518506,0.9348703332872697,COMPLETE
28,0.2111,2026-02-03 15:28:16.977603,2026-02-03 15:29:15.219510,0 days 00:00:58.241907,4.9851206434364436e-05,0.47644531945561225,0.839729208312744,0.7664697125979958,COMPLETE
29,0.2216,2026-02-03 15:29:15.226046,2026-02-03 15:30:09.864431,0 days 00:00:54.638385,1.4567893459085641e-05,0.16739697877199916,0.7533524455823989,0.8664343113481484,COMPLETE
