number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.2252,2026-02-01 01:52:26.228358,2026-02-01 01:53:01.555440,0 days 00:00:35.327082,2.2866903294942006e-05,0.12312856051620194,0.8481717444077297,0.6850984012533157,COMPLETE
1,0.2006,2026-02-01 01:53:01.560468,2026-02-01 01:53:36.601862,0 days 00:00:35.041394,8.07967122739543e-05,0.053696815871088655,0.5336248157316243,0.8329024590142979,COMPLETE
2,0.2015,2026-02-01 01:53:36.607073,2026-02-01 01:54:11.832226,0 days 00:00:35.225153,2.715150883792442e-05,0.23578877972106746,0.9483356465201711,0.9852660842243851,COMPLETE
3,0.2471,2026-02-01 01:54:11.837091,2026-02-01 01:54:47.126872,0 days 00:00:35.289781,0.0003286679134316866,0.33987079033179857,0.6316611883685753,0.510118989738207,COMPLETE
4,0.1564,2026-02-01 01:54:47.131640,2026-02-01 01:55:22.338900,0 days 00:00:35.207260,0.00045930049183131634,0.12608944552330253,0.691731947085949,0.7882753856412668,COMPLETE
5,0.2263,2026-02-01 01:55:22.343744,2026-02-01 01:55:57.713529,0 days 00:00:35.369785,0.0003945423870668008,0.30797369157882293,0.9363253277236976,0.6340355970596615,COMPLETE
6,0.197,2026-02-01 01:55:57.717975,2026-02-01 01:56:33.055642,0 days 00:00:35.337667,2.6978348111289748e-05,0.08550543114597868,0.9763958284859723,0.8368692554300294,COMPLETE
7,0.1903,2026-02-01 01:56:33.060074,2026-02-01 01:57:08.593085,0 days 00:00:35.533011,2.670692917716907e-05,0.7729978014761997,0.8654279033850789,0.6244314048715627,COMPLETE
8,0.1742,2026-02-01 01:57:08.597355,2026-02-01 01:57:44.693131,0 days 00:00:36.095776,7.069210885044554e-05,0.22359037928347364,0.5128313590272657,0.6016603369661436,COMPLETE
9,0.158,2026-02-01 01:57:44.697438,2026-02-01 01:58:19.957836,0 days 00:00:35.260398,0.0001491312619632369,0.14745357039420445,0.7317877121824053,0.6360380660844186,COMPLETE
10,0.1147,2026-02-01 01:58:19.961666,2026-02-01 01:58:55.490645,0 days 00:00:35.528979,0.0007439389666461774,0.5068908340693253,0.6190832799430803,0.9529876904935362,COMPLETE
11,0.1282,2026-02-01 01:58:55.494633,2026-02-01 01:59:31.096721,0 days 00:00:35.602088,0.00027540569654067095,0.3582968046925128,0.6370415700684267,0.5072002461471813,COMPLETE
12,0.1382,2026-02-01 01:59:31.097895,2026-02-01 02:00:07.614474,0 days 00:00:36.516579,0.0009595495221816952,0.3828586421039883,0.8215737031362467,0.5006348080287365,COMPLETE
13,0.2156,2026-02-01 02:00:07.618373,2026-02-01 02:00:43.423127,0 days 00:00:35.804754,0.00023159236984509398,0.6528323408900237,0.7863006444680994,0.5659063482067348,COMPLETE
14,0.1956,2026-02-01 02:00:43.428167,2026-02-01 02:01:18.712570,0 days 00:00:35.284403,0.00043255194260585403,0.3002541114536229,0.912408319042036,0.7105584877780047,COMPLETE
15,0.2377,2026-02-01 02:01:18.717690,2026-02-01 02:01:54.264217,0 days 00:00:35.546527,0.00015595082898169847,0.482100128108484,0.6252939420255342,0.558182188046562,COMPLETE
16,0.1506,2026-02-01 02:01:54.268867,2026-02-01 02:02:29.841390,0 days 00:00:35.572523,0.00012995555171474446,0.5485529525099376,0.5922526635839408,0.5478639528090898,COMPLETE
17,0.251,2026-02-01 02:02:29.845882,2026-02-01 02:03:05.277824,0 days 00:00:35.431942,0.00018731578252941244,0.4986539824485813,0.6892633262190727,0.5767696468110171,COMPLETE
