number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.176,2026-02-01 10:46:09.392993,2026-02-01 10:47:15.947025,0 days 00:01:06.554032,0.0007773257722009312,0.1594630340844999,0.9646457086513569,0.5488113158084229,COMPLETE
1,0.1826,2026-02-01 10:47:15.952649,2026-02-01 10:48:23.209779,0 days 00:01:07.257130,2.9207087958233104e-05,0.6171845562727462,0.727081198453776,0.6600834320664475,COMPLETE
2,0.2252,2026-02-01 10:48:23.214101,2026-02-01 10:49:30.469283,0 days 00:01:07.255182,7.204294288073695e-05,0.29531850127308196,0.5165372957377528,0.5076469715789458,COMPLETE
3,0.2085,2026-02-01 10:49:30.474343,2026-02-01 10:50:37.164038,0 days 00:01:06.689695,3.209093622527103e-05,0.060872553171663075,0.6259704941230464,0.6083688485195811,COMPLETE
4,0.2302,2026-02-01 10:50:37.168114,2026-02-01 10:51:44.406134,0 days 00:01:07.238020,0.0001725681006126806,0.07302642372267676,0.5060181114488271,0.5565873055979865,COMPLETE
5,0.1771,2026-02-01 10:51:44.410334,2026-02-01 10:52:51.385956,0 days 00:01:06.975622,2.117916589137707e-05,0.8354626538818156,0.995172500780447,0.7004365067328002,COMPLETE
6,0.2686,2026-02-01 10:52:51.391903,2026-02-01 10:53:58.233317,0 days 00:01:06.841414,1.3508540037207776e-05,0.3168035763767218,0.7451526732743685,0.9848107908693714,COMPLETE
7,0.1595,2026-02-01 10:53:58.235713,2026-02-01 10:55:05.328062,0 days 00:01:07.092349,0.00021135335349261008,0.48099732354850483,0.644199248665747,0.6182951238375213,COMPLETE
8,0.1314,2026-02-01 10:55:05.333519,2026-02-01 10:56:12.319548,0 days 00:01:06.986029,7.04981916225078e-05,0.10182310937672585,0.8329295587795938,0.7534811734291215,COMPLETE
9,0.1421,2026-02-01 10:56:12.325081,2026-02-01 10:57:19.213192,0 days 00:01:06.888111,6.75637488166513e-05,0.24845878633720705,0.6435257599598149,0.8462216060737597,COMPLETE
10,0.1768,2026-02-01 10:57:19.218352,2026-02-01 10:58:25.972083,0 days 00:01:06.753731,1.0433715989633415e-05,0.38125077886165976,0.8308217925250665,0.9817386988248361,COMPLETE
11,0.21,2026-02-01 10:58:25.976797,2026-02-01 10:59:32.916746,0 days 00:01:06.939949,0.00023377218678019375,0.1385404046160065,0.5295893149501572,0.9849717076792353,COMPLETE
12,0.1863,2026-02-01 10:59:32.917952,2026-02-01 11:00:39.897406,0 days 00:01:06.979454,0.00021611618409073777,0.05026552728665411,0.7845056249127498,0.8408705951628563,COMPLETE
13,0.1461,2026-02-01 11:00:39.898947,2026-02-01 11:01:46.496740,0 days 00:01:06.597793,0.0006979314417262782,0.09681167338587068,0.9044858580561979,0.8811197743723661,COMPLETE
14,0.1952,2026-02-01 11:01:46.502484,2026-02-01 11:02:53.158006,0 days 00:01:06.655522,0.00013303661268646095,0.16996089506843282,0.724006769525368,0.7701530072971622,COMPLETE
15,0.1427,2026-02-01 11:02:53.163625,2026-02-01 11:03:59.910576,0 days 00:01:06.746951,0.00040566865618598405,0.08133335592743131,0.5778183990690771,0.9159857796050141,COMPLETE
16,0.1842,2026-02-01 11:03:59.915725,2026-02-01 11:05:06.694624,0 days 00:01:06.778899,1.3373600664049199e-05,0.3312268444426489,0.6809993551548205,0.792770738740391,COMPLETE
17,0.222,2026-02-01 11:05:06.696591,2026-02-01 11:06:13.625361,0 days 00:01:06.928770,4.507551352820121e-05,0.2173493295148593,0.5802375388716426,0.6971133178221816,COMPLETE
18,0.2395,2026-02-01 11:06:13.626707,2026-02-01 11:07:21.849024,0 days 00:01:08.222317,0.00014352138578803137,0.4679364253875147,0.9035252712884787,0.5668869759437557,COMPLETE
19,0.2165,2026-02-01 11:07:21.850111,2026-02-01 11:08:28.802891,0 days 00:01:06.952780,0.00034995872327948187,0.5030438038453124,0.8930088241642933,0.9315155589885505,COMPLETE
20,0.1618,2026-02-01 11:08:28.808831,2026-02-01 11:09:35.343909,0 days 00:01:06.535078,0.00010751940174991771,0.8026678549095099,0.7877259288187431,0.7027767167451004,COMPLETE
21,0.1737,2026-02-01 11:09:35.350228,2026-02-01 11:10:42.453570,0 days 00:01:07.103342,0.00013556653136785927,0.4123400807351423,0.9049503153407095,0.5660755849877305,COMPLETE
22,0.1541,2026-02-01 11:10:42.459511,2026-02-01 11:11:49.050590,0 days 00:01:06.591079,0.00038176244541494105,0.27513063340095123,0.8397737827809573,0.5204405430974531,COMPLETE
23,0.129,2026-02-01 11:11:49.056359,2026-02-01 11:12:55.363593,0 days 00:01:06.307234,0.00016737224429753554,0.5892479648819517,0.9539053608390176,0.6122019884265532,COMPLETE
24,0.1846,2026-02-01 11:12:55.368845,2026-02-01 11:14:02.111167,0 days 00:01:06.742322,4.553249877398682e-05,0.19953363039265634,0.6899280855927458,0.6395157393580779,COMPLETE
25,0.2295,2026-02-01 11:14:02.113175,2026-02-01 11:15:13.767443,0 days 00:01:11.654268,9.541503850588147e-05,0.3726400439396245,0.7728168474733228,0.5743933062831151,COMPLETE
26,0.1564,2026-02-01 11:15:13.768789,2026-02-01 11:16:21.908791,0 days 00:01:08.140002,0.0002626114004203041,0.11672778217646507,0.5668392960529948,0.6645500564134146,COMPLETE
27,0.1716,2026-02-01 11:16:21.912947,2026-02-01 11:17:29.197394,0 days 00:01:07.284447,0.0005130209066333918,0.07621237195507932,0.8679046038599395,0.5513938772389224,COMPLETE
28,0.1813,2026-02-01 11:17:29.199411,2026-02-01 11:18:35.819899,0 days 00:01:06.620488,1.835757272000491e-05,0.6559706101554912,0.9384117288833818,0.5867304815822867,COMPLETE
29,0.226,2026-02-01 11:18:35.826323,2026-02-01 11:19:42.448087,0 days 00:01:06.621764,0.0009986405773141545,0.15477190247109845,0.5017537035601703,0.5316096168577308,COMPLETE
