number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.1828,2026-02-01 10:11:33.815797,2026-02-01 10:12:40.822837,0 days 00:01:07.007040,8.200169760865733e-05,0.08587569554155682,0.9519919774641186,0.76646491553789,COMPLETE
1,0.1811,2026-02-01 10:12:40.827575,2026-02-01 10:13:48.388766,0 days 00:01:07.561191,6.281316014413098e-05,0.6399887428176007,0.7293019808842929,0.8548421419396561,COMPLETE
2,0.1959,2026-02-01 10:13:48.393427,2026-02-01 10:14:55.397066,0 days 00:01:07.003639,4.5231480496894864e-05,0.6820120910873967,0.8450125100956136,0.8428148065827532,COMPLETE
3,0.1644,2026-02-01 10:14:55.401843,2026-02-01 10:16:02.270428,0 days 00:01:06.868585,2.0944868834396326e-05,0.4455879390014279,0.8180305277235707,0.6176099339560577,COMPLETE
4,0.2078,2026-02-01 10:16:02.275092,2026-02-01 10:17:09.214968,0 days 00:01:06.939876,0.000152043665335206,0.4996412953206856,0.9795833015176112,0.724488025357421,COMPLETE
5,0.2509,2026-02-01 10:17:09.217464,2026-02-01 10:18:16.294716,0 days 00:01:07.077252,0.00014174322966901186,0.5965483606777267,0.7286117266769285,0.9664184936480407,COMPLETE
6,0.2181,2026-02-01 10:18:16.301483,2026-02-01 10:19:22.960247,0 days 00:01:06.658764,2.083669942211692e-05,0.5361130810422018,0.9544218592063691,0.8996066711965987,COMPLETE
7,0.1826,2026-02-01 10:19:22.966609,2026-02-01 10:20:30.003511,0 days 00:01:07.036902,7.047977415894477e-05,0.30789945727950024,0.6992171293098386,0.5307293464914394,COMPLETE
8,0.0979,2026-02-01 10:20:30.009088,2026-02-01 10:21:36.480775,0 days 00:01:06.471687,0.0008278762880025368,0.10560609913695296,0.9245191542142555,0.5163192670078811,COMPLETE
9,0.2063,2026-02-01 10:21:36.486135,2026-02-01 10:22:43.245266,0 days 00:01:06.759131,2.3467382414601336e-05,0.13965444042337347,0.6783534452012714,0.5080009663150169,COMPLETE
