number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.5060833333333333,2026-02-02 00:13:25.738492,2026-02-02 00:14:26.908690,0 days 00:01:01.170198,1.0628542549908021e-05,0.11662463859049296,0.924471777656459,0.8027595790395867,COMPLETE
1,0.2871666666666667,2026-02-02 00:14:26.913841,2026-02-02 00:15:28.082349,0 days 00:01:01.168508,9.051918062311638e-05,0.13640889543122706,0.5740704304740825,0.981096401010944,COMPLETE
2,0.4350833333333333,2026-02-02 00:15:28.087530,2026-02-02 00:16:29.059902,0 days 00:01:00.972372,1.8784539089160836e-05,0.21053858982121632,0.8197362581993618,0.6806064570035126,COMPLETE
3,0.32908333333333334,2026-02-02 00:16:29.064947,2026-02-02 00:17:29.726631,0 days 00:01:00.661684,2.809532484957889e-05,0.5382100347386869,0.594923955951379,0.7505463014477635,COMPLETE
4,0.9159166666666667,2026-02-02 00:17:29.731413,2026-02-02 00:18:30.515304,0 days 00:01:00.783891,0.0008349670090661036,0.06634244842615301,0.9310957587108417,0.9767305496213339,COMPLETE
5,0.41358333333333336,2026-02-02 00:18:30.520027,2026-02-02 00:19:31.456348,0 days 00:01:00.936321,1.4527897931715698e-05,0.6869801632439371,0.8870236663493194,0.6632411244940346,COMPLETE
6,0.24125,2026-02-02 00:19:31.459495,2026-02-02 00:20:32.808463,0 days 00:01:01.348968,1.278952348019989e-05,0.16224400178532092,0.6161170710854713,0.5649189410314117,COMPLETE
7,0.2905,2026-02-02 00:20:32.810087,2026-02-02 00:21:34.062614,0 days 00:01:01.252527,1.9674028256453585e-05,0.4071820828590835,0.5057137293125156,0.8775845667663604,COMPLETE
8,0.29225,2026-02-02 00:21:34.068434,2026-02-02 00:22:35.015924,0 days 00:01:00.947490,3.0955257406018576e-05,0.06292045987615312,0.5448015171193027,0.8293034256034181,COMPLETE
9,0.608,2026-02-02 00:22:35.021596,2026-02-02 00:23:35.891604,0 days 00:01:00.870008,0.0002845040973870006,0.16860157767062955,0.7786843956619585,0.9216700751761089,COMPLETE
10,0.90625,2026-02-02 00:23:35.896928,2026-02-02 00:24:36.948780,0 days 00:01:01.051852,0.000806257627314271,0.05198018072919023,0.9905774356367963,0.965719364117736,COMPLETE
11,0.9163333333333333,2026-02-02 00:24:36.953677,2026-02-02 00:25:37.987940,0 days 00:01:01.034263,0.0009948285339793396,0.05186436034805955,0.9967222060799523,0.986663703868428,COMPLETE
12,0.9063333333333333,2026-02-02 00:25:37.992832,2026-02-02 00:26:39.130652,0 days 00:01:01.137820,0.00073213210399998,0.08746048168011784,0.9944091914132626,0.9091501333347957,COMPLETE
13,0.457,2026-02-02 00:26:39.135152,2026-02-02 00:27:40.300759,0 days 00:01:01.165607,0.0003782709941643014,0.07750009922859309,0.6942646212769565,0.8523094885661237,COMPLETE
14,0.6755833333333333,2026-02-02 00:27:40.303473,2026-02-02 00:28:41.519672,0 days 00:01:01.216199,0.00026148676208753485,0.29927855486315086,0.889731667936574,0.9757696179027815,COMPLETE
15,0.5065833333333334,2026-02-02 00:28:41.521518,2026-02-02 00:29:42.418173,0 days 00:01:00.896655,0.00011250333250584732,0.09418370570665184,0.9366363655244471,0.5300041926802057,COMPLETE
16,0.5090833333333333,2026-02-02 00:29:42.423891,2026-02-02 00:30:43.681121,0 days 00:01:01.257230,0.0004870149603036277,0.0522906652235789,0.8294241746893821,0.769494674315661,COMPLETE
17,0.27125,2026-02-02 00:30:43.686543,2026-02-02 00:31:44.904459,0 days 00:01:01.217916,0.0001603967496215757,0.07448374359846544,0.6860387705662344,0.915105675791718,COMPLETE
18,0.8478333333333333,2026-02-02 00:31:44.909554,2026-02-02 00:32:46.180153,0 days 00:01:01.270599,0.000779682630056005,0.11625325192184008,0.9435044593037829,0.6832583951357128,COMPLETE
19,0.36075,2026-02-02 00:32:46.182606,2026-02-02 00:33:47.243066,0 days 00:01:01.060460,5.963394662684635e-05,0.31963057289766944,0.8495952954772107,0.9271332637031824,COMPLETE
20,0.5915833333333333,2026-02-02 00:33:47.247596,2026-02-02 00:34:48.155373,0 days 00:01:00.907777,0.000183104904105934,0.06715375853771693,0.7588857671950299,0.6300496135387803,COMPLETE
21,0.8921666666666667,2026-02-02 00:34:48.159795,2026-02-02 00:35:48.878740,0 days 00:01:00.718945,0.0005478739656182109,0.09660539177901814,0.9957815919925107,0.8783458566034452,COMPLETE
22,0.9105,2026-02-02 00:35:48.881114,2026-02-02 00:36:50.184606,0 days 00:01:01.303492,0.0009984043462452237,0.0508707785673415,0.9953604090676983,0.988955524887517,COMPLETE
23,0.9139166666666667,2026-02-02 00:36:50.185926,2026-02-02 00:37:51.522398,0 days 00:01:01.336472,0.0009751335340743776,0.05056184909176346,0.9572019069636443,0.9832154188876399,COMPLETE
24,0.46641666666666665,2026-02-02 00:37:51.527800,2026-02-02 00:38:52.526035,0 days 00:01:00.998235,0.0005118013277070806,0.06481404452866882,0.8929554874618736,0.9524400092850257,COMPLETE
25,0.8711666666666666,2026-02-02 00:38:52.531181,2026-02-02 00:39:53.655463,0 days 00:01:01.124282,0.0003314876551191804,0.050112445198940786,0.950527574661677,0.8815766561580187,COMPLETE
26,0.5925833333333334,2026-02-02 00:39:53.660420,2026-02-02 00:40:54.418855,0 days 00:01:00.758435,0.0006076149816589942,0.06252041425883316,0.8626329880928354,0.9427000127758434,COMPLETE
27,0.8748333333333334,2026-02-02 00:40:54.423500,2026-02-02 00:41:55.407089,0 days 00:01:00.983589,0.0009919934480626272,0.0839850126645702,0.9499222260770422,0.8050759475393703,COMPLETE
28,0.30541666666666667,2026-02-02 00:41:55.411360,2026-02-02 00:42:56.662493,0 days 00:01:01.251133,0.00021632657088949548,0.11304980888550673,0.9177295753040375,0.8949314906099819,COMPLETE
29,0.7095833333333333,2026-02-02 00:42:56.667199,2026-02-02 00:43:57.778496,0 days 00:01:01.111297,0.00048078846167846375,0.13911161785613874,0.7970215849446608,0.8269665343263125,COMPLETE
