number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.3511,2026-02-03 12:17:31.330758,2026-02-03 12:18:05.093628,0 days 00:00:33.762870,0.0007773257722009312,0.1594630340844999,0.9646457086513569,0.5488113158084229,COMPLETE
1,0.277,2026-02-03 12:18:05.095986,2026-02-03 12:18:38.745270,0 days 00:00:33.649284,2.9207087958233104e-05,0.6171845562727462,0.727081198453776,0.6600834320664475,COMPLETE
2,0.3452,2026-02-03 12:18:38.751777,2026-02-03 12:19:12.067100,0 days 00:00:33.315323,7.204294288073695e-05,0.29531850127308196,0.5165372957377528,0.5076469715789458,COMPLETE
3,0.286,2026-02-03 12:19:12.073235,2026-02-03 12:19:46.925759,0 days 00:00:34.852524,3.209093622527103e-05,0.060872553171663075,0.6259704941230464,0.6083688485195811,COMPLETE
4,0.2135,2026-02-03 12:19:46.932964,2026-02-03 12:20:20.098606,0 days 00:00:33.165642,0.0001725681006126806,0.07302642372267676,0.5060181114488271,0.5565873055979865,COMPLETE
5,0.39,2026-02-03 12:20:20.105336,2026-02-03 12:20:53.158028,0 days 00:00:33.052692,2.117916589137707e-05,0.8354626538818156,0.995172500780447,0.7004365067328002,COMPLETE
6,0.4065,2026-02-03 12:20:53.163453,2026-02-03 12:21:26.187558,0 days 00:00:33.024105,1.3508540037207776e-05,0.3168035763767218,0.7451526732743685,0.9848107908693714,COMPLETE
7,0.1619,2026-02-03 12:21:26.192975,2026-02-03 12:21:59.462157,0 days 00:00:33.269182,0.00021135335349261008,0.48099732354850483,0.644199248665747,0.6182951238375213,COMPLETE
8,0.1715,2026-02-03 12:21:59.466953,2026-02-03 12:22:33.115189,0 days 00:00:33.648236,7.04981916225078e-05,0.10182310937672585,0.8329295587795938,0.7534811734291215,COMPLETE
9,0.3505,2026-02-03 12:22:33.119651,2026-02-03 12:23:06.700720,0 days 00:00:33.581069,6.75637488166513e-05,0.24845878633720705,0.6435257599598149,0.8462216060737597,COMPLETE
10,0.3899,2026-02-03 12:23:06.703644,2026-02-03 12:23:39.951862,0 days 00:00:33.248218,1.0433715989633415e-05,0.38125077886165976,0.8308217925250665,0.9817386988248361,COMPLETE
11,0.4004,2026-02-03 12:23:39.955838,2026-02-03 12:24:13.085919,0 days 00:00:33.130081,1.1857300484063557e-05,0.8856393453017396,0.9992278327761698,0.9849717076792353,COMPLETE
12,0.4059,2026-02-03 12:24:13.090403,2026-02-03 12:24:46.391505,0 days 00:00:33.301102,1.1343295750560785e-05,0.8726081813197127,0.8707907791875689,0.9721145275906097,COMPLETE
13,0.4006,2026-02-03 12:24:46.397055,2026-02-03 12:25:19.760430,0 days 00:00:33.363375,1.732705524009284e-05,0.1587964546584983,0.8688476218768387,0.8886178118377626,COMPLETE
14,0.3983,2026-02-03 12:25:19.765482,2026-02-03 12:25:53.201461,0 days 00:00:33.435979,3.677080825751093e-05,0.4988032408453645,0.7578751726175622,0.8998210741235868,COMPLETE
15,0.3895,2026-02-03 12:25:53.204433,2026-02-03 12:26:26.775116,0 days 00:00:33.570683,1.0032903471077446e-05,0.33937973111819053,0.9006611980454304,0.826241821621297,COMPLETE
16,0.4039,2026-02-03 12:26:26.782669,2026-02-03 12:26:59.877441,0 days 00:00:33.094772,0.0004722867437371452,0.16403676358582014,0.7688530472074833,0.9239890697050902,COMPLETE
17,0.3888,2026-02-03 12:26:59.884433,2026-02-03 12:27:32.915078,0 days 00:00:33.030645,1.893226811176391e-05,0.6486001000767921,0.7001681060231422,0.7937223210669189,COMPLETE
18,0.3975,2026-02-03 12:27:32.922431,2026-02-03 12:28:06.189589,0 days 00:00:33.267158,0.00014352138578803137,0.19695012243909985,0.917688218651807,0.9372551285329096,COMPLETE
19,0.3711,2026-02-03 12:28:06.197216,2026-02-03 12:28:39.997646,0 days 00:00:33.800430,4.899862421426145e-05,0.11193440111799487,0.7982672615424514,0.9545211288083073,COMPLETE
20,0.3993,2026-02-03 12:28:40.003264,2026-02-03 12:29:13.844703,0 days 00:00:33.841439,1.6463201980935905e-05,0.4336687206372134,0.5707229771865073,0.8439771909235285,COMPLETE
21,0.3995,2026-02-03 12:29:13.849624,2026-02-03 12:29:47.396304,0 days 00:00:33.546680,0.00034978153702386994,0.19945425059653807,0.7784477427305847,0.9267025058268126,COMPLETE
22,0.3968,2026-02-03 12:29:47.404798,2026-02-03 12:30:32.600321,0 days 00:00:45.195523,0.0006939909238957412,0.11904831335962673,0.7066371689179209,0.8892401699822579,COMPLETE
23,0.4034,2026-02-03 12:30:32.611331,2026-02-03 12:31:05.349747,0 days 00:00:32.738416,0.00035667469407537613,0.2756843914684273,0.8167148307713248,0.9839246241637948,COMPLETE
24,0.4019,2026-02-03 12:31:05.355234,2026-02-03 12:31:38.891054,0 days 00:00:33.535820,0.00046082694945021095,0.15332455050655544,0.8738186231368315,0.9317297477618579,COMPLETE
25,0.3947,2026-02-03 12:31:38.897024,2026-02-03 12:32:12.001419,0 days 00:00:33.104395,0.00024315266521715605,0.08404734358118778,0.6791726249700714,0.8931224848421215,COMPLETE
26,0.3976,2026-02-03 12:32:12.006650,2026-02-03 12:32:44.948252,0 days 00:00:32.941602,1.4457271088695444e-05,0.6466144994864462,0.7463140292475129,0.7943413498286361,COMPLETE
27,0.3957,2026-02-03 12:32:44.952017,2026-02-03 12:33:18.134883,0 days 00:00:33.182866,0.00010212505011287326,0.21774515847797463,0.9283837796444987,0.9470919180057764,COMPLETE
28,0.3914,2026-02-03 12:33:18.138719,2026-02-03 12:33:51.722545,0 days 00:00:33.583826,2.4899945745724048e-05,0.05337422445593554,0.8520273817915271,0.8624704977058679,COMPLETE
29,0.4009,2026-02-03 12:33:51.727243,2026-02-03 12:34:25.621158,0 days 00:00:33.893915,0.000924912982447006,0.13803097209797305,0.7841734194179472,0.9633849556816733,COMPLETE
