number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.1637,2026-02-03 18:17:02.158952,2026-02-03 18:18:09.128875,0 days 00:01:06.969923,0.00024262985503685795,0.1253503487279734,0.707131497257335,0.5314322732109044,COMPLETE
1,0.2067,2026-02-03 18:18:09.134542,2026-02-03 18:19:19.504020,0 days 00:01:10.369478,1.5412781495004114e-05,0.25716344272071884,0.6326947454697227,0.7563915461986828,COMPLETE
2,0.1797,2026-02-03 18:19:19.509199,2026-02-03 18:20:29.409276,0 days 00:01:09.900077,0.00021618261203953774,0.26420425316672436,0.964648098788107,0.6560987867011486,COMPLETE
3,0.1112,2026-02-03 18:20:29.415027,2026-02-03 18:21:39.284436,0 days 00:01:09.869409,2.324784621061443e-05,0.07318334184699027,0.8581636020592828,0.6418089855441286,COMPLETE
4,0.1673,2026-02-03 18:21:39.285797,2026-02-03 18:22:48.809933,0 days 00:01:09.524136,1.0218589483781247e-05,0.27239778092113837,0.5100537730937468,0.9061806143165079,COMPLETE
5,0.1974,2026-02-03 18:22:48.811507,2026-02-03 18:23:58.875008,0 days 00:01:10.063501,0.0008401891913442231,0.3546618429439189,0.6350039865960824,0.8602450708400715,COMPLETE
6,0.1556,2026-02-03 18:23:58.884005,2026-02-03 18:25:09.247452,0 days 00:01:10.363447,0.00013947738988072796,0.10261786764344176,0.7880786672089184,0.7901005463232011,COMPLETE
7,0.1376,2026-02-03 18:25:09.254146,2026-02-03 18:26:19.118199,0 days 00:01:09.864053,0.0004929664291135948,0.0952792311955382,0.9763745057584925,0.7190914355226374,COMPLETE
8,0.1631,2026-02-03 18:26:19.120874,2026-02-03 18:27:29.647590,0 days 00:01:10.526716,6.208854487201745e-05,0.37757836933844424,0.6487184754275668,0.8987609316542138,COMPLETE
9,0.1489,2026-02-03 18:27:29.649967,2026-02-03 18:28:39.510064,0 days 00:01:09.860097,0.0002426963138379089,0.6382555821772107,0.7906364363179293,0.9320503273088778,COMPLETE
10,0.1782,2026-02-03 18:28:39.514528,2026-02-03 18:29:49.470284,0 days 00:01:09.955756,4.6858213144340174e-05,0.7904163159524775,0.5022572466059099,0.9897130019314714,COMPLETE
11,0.2121,2026-02-03 18:29:49.471865,2026-02-03 18:30:59.082892,0 days 00:01:09.611027,0.0008135721709958573,0.16829992054793044,0.5900345380678088,0.8123504060639994,COMPLETE
12,0.1426,2026-02-03 18:30:59.084147,2026-02-03 18:32:09.339101,0 days 00:01:10.254954,1.224782856184806e-05,0.16132798499825074,0.5899429940616399,0.784410193187803,COMPLETE
