number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.228,2026-02-03 20:56:54.757569,2026-02-03 20:57:58.227602,0 days 00:01:03.470033,0.00026343511105400704,0.240676738145914,0.6413498254727683,0.5148152764229315,COMPLETE
1,0.1969,2026-02-03 20:57:58.234877,2026-02-03 20:59:00.999402,0 days 00:01:02.764525,0.0006985908990544107,0.0511524809961692,0.6863395349104977,0.759963235135763,COMPLETE
2,0.2198,2026-02-03 20:59:01.006076,2026-02-03 21:00:03.346654,0 days 00:01:02.340578,4.8441989219323e-05,0.06476047806446054,0.7029711609841418,0.5119134678579773,COMPLETE
3,0.226,2026-02-03 21:00:03.348616,2026-02-03 21:01:07.898663,0 days 00:01:04.550047,1.7037523452335073e-05,0.302022671208637,0.6395339741142991,0.6027774753312611,COMPLETE
4,0.2017,2026-02-03 21:01:07.901279,2026-02-03 21:02:11.380047,0 days 00:01:03.478768,0.0007901727372151672,0.26511743190411885,0.847635002952343,0.829258998891953,COMPLETE
5,0.29,2026-02-03 21:02:11.388449,2026-02-03 21:03:15.417495,0 days 00:01:04.029046,0.00015048015155551164,0.050392194826020295,0.823598326947018,0.7941921961778433,COMPLETE
6,0.2691,2026-02-03 21:03:15.424925,2026-02-03 21:04:17.056101,0 days 00:01:01.631176,0.00042399164573222786,0.8081818921510346,0.5084358366850199,0.8412763910437105,COMPLETE
7,0.1914,2026-02-03 21:04:17.062479,2026-02-03 21:05:20.417048,0 days 00:01:03.354569,1.564897336125749e-05,0.21823126050546293,0.6669824347984046,0.8875116799814284,COMPLETE
8,0.2681,2026-02-03 21:05:20.425698,2026-02-03 21:06:23.819616,0 days 00:01:03.393918,1.5197475924757503e-05,0.17940939705334977,0.7599761872854192,0.8400386413579283,COMPLETE
9,0.1189,2026-02-03 21:06:23.827613,2026-02-03 21:07:27.502883,0 days 00:01:03.675270,0.0005941848336953139,0.0965762291867384,0.7051507813450628,0.805414389779864,COMPLETE
10,0.2763,2026-02-03 21:07:27.508229,2026-02-03 21:08:31.399781,0 days 00:01:03.891552,0.00011871752438929634,0.10943555640626798,0.9933406588845645,0.9786093070619676,COMPLETE
11,0.3788,2026-02-03 21:08:31.401547,2026-02-03 21:09:34.803486,0 days 00:01:03.401939,0.0001312080312565984,0.09954115546086041,0.9959800780053321,0.9696346215731424,COMPLETE
12,0.1372,2026-02-03 21:09:34.807334,2026-02-03 21:10:38.322025,0 days 00:01:03.514691,0.00012234862902845404,0.08455356860230315,0.9957281379185945,0.9899176959664477,COMPLETE
13,0.1331,2026-02-03 21:10:38.328719,2026-02-03 21:11:42.512472,0 days 00:01:04.183753,5.501202039206948e-05,0.1363397307952931,0.8901738617451396,0.6493176696393568,COMPLETE
14,0.3071,2026-02-03 21:11:42.522449,2026-02-03 21:12:47.007893,0 days 00:01:04.485444,0.00026856164148799413,0.050884589170678,0.8934855999335054,0.9150185838226863,COMPLETE
15,0.3043,2026-02-03 21:12:47.015489,2026-02-03 21:13:50.919722,0 days 00:01:03.904233,0.00028410684856230685,0.07114330537537905,0.9702689685220005,0.9205689494033005,COMPLETE
16,0.2717,2026-02-03 21:13:50.924538,2026-02-03 21:14:54.872579,0 days 00:01:03.948041,5.0166427261394315e-05,0.4877184130164167,0.909973776765614,0.9217530057254832,COMPLETE
