number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.1396,2026-02-03 11:08:09.226953,2026-02-03 11:08:42.299810,0 days 00:00:33.072857,1.8371144479809275e-05,0.6072173817176616,0.5587659279810165,0.753515762505516,COMPLETE
1,0.2599,2026-02-03 11:08:42.305121,2026-02-03 11:09:15.811806,0 days 00:00:33.506685,2.325732021462238e-05,0.3970308487473709,0.6980298514036469,0.7770564428106694,COMPLETE
2,0.1945,2026-02-03 11:09:15.816991,2026-02-03 11:09:48.861168,0 days 00:00:33.044177,0.0007600880252137219,0.07599646896565664,0.7440281403244773,0.6742502415464783,COMPLETE
3,0.1971,2026-02-03 11:09:48.865637,2026-02-03 11:10:22.216472,0 days 00:00:33.350835,1.4684016738294656e-05,0.4567323284004475,0.8743318099252737,0.9428226724755073,COMPLETE
4,0.1013,2026-02-03 11:10:22.221116,2026-02-03 11:10:55.102220,0 days 00:00:32.881104,3.839680193908902e-05,0.24667323496567348,0.7922380344778844,0.9713488254881422,COMPLETE
5,0.2751,2026-02-03 11:10:55.106787,2026-02-03 11:11:27.852133,0 days 00:00:32.745346,0.0007228673904859642,0.10029418421458791,0.5501469711327489,0.5080505184998224,COMPLETE
6,0.0956,2026-02-03 11:11:27.856213,2026-02-03 11:12:00.573237,0 days 00:00:32.717024,0.00014887450564652176,0.3466552852233418,0.8925764560115689,0.6380477518194351,COMPLETE
7,0.1388,2026-02-03 11:12:00.577364,2026-02-03 11:12:33.888832,0 days 00:00:33.311468,0.0005662529670393954,0.060152168926135674,0.7428137979673115,0.9789726184747789,COMPLETE
8,0.2282,2026-02-03 11:12:33.892941,2026-02-03 11:13:07.076984,0 days 00:00:33.184043,0.0007918403799063068,0.1328775582450802,0.9807850772707493,0.6135337969708902,COMPLETE
9,0.2349,2026-02-03 11:13:07.081448,2026-02-03 11:13:40.100532,0 days 00:00:33.019084,0.00056050040824099,0.7597234888556482,0.8996012936761959,0.8089194890647277,COMPLETE
10,0.1084,2026-02-03 11:13:40.104771,2026-02-03 11:14:13.864664,0 days 00:00:33.759893,0.00017368399946782127,0.13759414710379458,0.5009232386127573,0.5116611431146626,COMPLETE
11,0.3006,2026-02-03 11:14:13.870011,2026-02-03 11:14:47.426595,0 days 00:00:33.556584,5.233233656177693e-05,0.1412662181719178,0.6242333929718175,0.8494339145778437,COMPLETE
12,0.2299,2026-02-03 11:14:47.433982,2026-02-03 11:15:20.930241,0 days 00:00:33.496259,6.745820432135013e-05,0.11825110702722919,0.6108892717696802,0.8519935378124442,COMPLETE
13,0.2566,2026-02-03 11:15:20.932784,2026-02-03 11:15:55.353891,0 days 00:00:34.421107,0.0002665709419378993,0.0920714063849719,0.6331956159823782,0.8779431288030564,COMPLETE
14,0.2131,2026-02-03 11:15:55.359119,2026-02-03 11:16:29.652604,0 days 00:00:34.293485,6.38357164579155e-05,0.20209001293952752,0.6321314563590735,0.5247501661111051,COMPLETE
15,0.2344,2026-02-03 11:16:29.655059,2026-02-03 11:17:03.379108,0 days 00:00:33.724049,1.0025715039374085e-05,0.18986774916450272,0.5260412194234567,0.7105516645524886,COMPLETE
16,0.0973,2026-02-03 11:17:03.385076,2026-02-03 11:17:37.606376,0 days 00:00:34.221300,0.00030946008875516073,0.0881659576543521,0.5838972329632366,0.5766376898988257,COMPLETE
17,0.1611,2026-02-03 11:17:37.612826,2026-02-03 11:18:11.851727,0 days 00:00:34.238901,3.886691236190376e-05,0.05704520752195945,0.6788300330154954,0.9039698871488351,COMPLETE
18,0.2377,2026-02-03 11:18:11.856589,2026-02-03 11:18:46.399631,0 days 00:00:34.543042,8.876792516037776e-05,0.25671531045048296,0.5560547436270165,0.8107219709187586,COMPLETE
19,0.1962,2026-02-03 11:18:46.404719,2026-02-03 11:19:21.683076,0 days 00:00:35.278357,0.00030569933121660914,0.1533084404644141,0.699482416866608,0.6955841297508758,COMPLETE
20,0.1555,2026-02-03 11:19:21.688154,2026-02-03 11:19:56.294178,0 days 00:00:34.606024,3.57134646915461e-05,0.09890454051747131,0.7974612775738518,0.5677439687891869,COMPLETE
21,0.2595,2026-02-03 11:19:56.300933,2026-02-03 11:20:29.600213,0 days 00:00:33.299280,2.3496181219658122e-05,0.3387137537664141,0.6467488783799398,0.7786127117518622,COMPLETE
22,0.2505,2026-02-03 11:20:29.607205,2026-02-03 11:21:02.765337,0 days 00:00:33.158132,5.744828348504135e-05,0.1705956735185647,0.6817765802944583,0.8226727298917861,COMPLETE
23,0.1414,2026-02-03 11:21:02.770935,2026-02-03 11:21:37.487561,0 days 00:00:34.716626,2.3541592759237806e-05,0.34663793690280537,0.5771039206737542,0.7484210404714388,COMPLETE
24,0.2024,2026-02-03 11:21:37.493581,2026-02-03 11:22:11.159654,0 days 00:00:33.666073,0.00010182787714571664,0.5172062108431391,0.7131040884542811,0.9122296657881324,COMPLETE
