number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.5273333333333333,2026-02-02 01:48:06.339572,2026-02-02 01:49:07.157246,0 days 00:01:00.817674,0.0007773257722009312,0.1594630340844999,0.9646457086513569,0.5488113158084229,COMPLETE
1,0.2951666666666667,2026-02-02 01:49:07.163125,2026-02-02 01:50:08.088316,0 days 00:01:00.925191,2.9207087958233104e-05,0.6171845562727462,0.727081198453776,0.6600834320664475,COMPLETE
2,0.39116666666666666,2026-02-02 01:50:08.089900,2026-02-02 01:51:09.440144,0 days 00:01:01.350244,7.204294288073695e-05,0.29531850127308196,0.5165372957377528,0.5076469715789458,COMPLETE
3,0.23991666666666667,2026-02-02 01:51:09.445198,2026-02-02 01:52:10.331104,0 days 00:01:00.885906,3.209093622527103e-05,0.060872553171663075,0.6259704941230464,0.6083688485195811,COMPLETE
4,0.21441666666666667,2026-02-02 01:52:10.332415,2026-02-02 01:53:11.068615,0 days 00:01:00.736200,0.0001725681006126806,0.07302642372267676,0.5060181114488271,0.5565873055979865,COMPLETE
5,0.44308333333333333,2026-02-02 01:53:11.073454,2026-02-02 01:54:12.174994,0 days 00:01:01.101540,2.117916589137707e-05,0.8354626538818156,0.995172500780447,0.7004365067328002,COMPLETE
6,0.6594166666666667,2026-02-02 01:54:12.176788,2026-02-02 01:55:13.492524,0 days 00:01:01.315736,1.3508540037207776e-05,0.3168035763767218,0.7451526732743685,0.9848107908693714,COMPLETE
7,0.3179166666666667,2026-02-02 01:55:13.494325,2026-02-02 01:56:14.523351,0 days 00:01:01.029026,0.00021135335349261008,0.48099732354850483,0.644199248665747,0.6182951238375213,COMPLETE
8,0.4320833333333333,2026-02-02 01:56:14.528676,2026-02-02 01:57:15.698495,0 days 00:01:01.169819,7.04981916225078e-05,0.10182310937672585,0.8329295587795938,0.7534811734291215,COMPLETE
9,0.5723333333333334,2026-02-02 01:57:15.701562,2026-02-02 01:58:16.711943,0 days 00:01:01.010381,6.75637488166513e-05,0.24845878633720705,0.6435257599598149,0.8462216060737597,COMPLETE
10,0.2806666666666667,2026-02-02 01:58:16.716576,2026-02-02 01:59:17.201333,0 days 00:01:00.484757,1.0433715989633415e-05,0.38125077886165976,0.8308217925250665,0.9817386988248361,COMPLETE
11,0.28641666666666665,2026-02-02 01:59:17.205628,2026-02-02 02:00:17.905290,0 days 00:01:00.699662,1.2945072762203696e-05,0.2090390788703875,0.7089611063862598,0.9646909974649457,COMPLETE
12,0.26025,2026-02-02 02:00:17.909612,2026-02-02 02:01:19.031694,0 days 00:01:01.122082,0.0005633894965371797,0.14530745457678698,0.8154876720777586,0.857777133480555,COMPLETE
13,0.49175,2026-02-02 02:01:19.035433,2026-02-02 02:02:20.010887,0 days 00:01:00.975454,4.592617492272997e-05,0.2897030913425307,0.6174570931023455,0.869106331245117,COMPLETE
14,0.1725,2026-02-02 02:02:20.012615,2026-02-02 02:03:20.781879,0 days 00:01:00.769264,0.00013525067414807992,0.229433587916959,0.7687608277565687,0.8766125010650975,COMPLETE
15,0.6800833333333334,2026-02-02 02:03:20.783799,2026-02-02 02:04:22.136723,0 days 00:01:01.352924,0.0003101023237836993,0.4213516576881941,0.6738974465763934,0.805245468579315,COMPLETE
16,0.77725,2026-02-02 02:04:22.143164,2026-02-02 02:05:23.182736,0 days 00:01:01.039572,0.0004019480813422883,0.4593796835041217,0.9284227618281743,0.7722268988315458,COMPLETE
17,0.7679166666666667,2026-02-02 02:05:23.188380,2026-02-02 02:06:24.408047,0 days 00:01:01.219667,0.0003480384367144295,0.5711622493922348,0.9086663314403021,0.7919677130817381,COMPLETE
18,0.64575,2026-02-02 02:06:24.413459,2026-02-02 02:07:25.313858,0 days 00:01:00.900399,0.0004226058389861133,0.8651308793093678,0.9032074614859894,0.7599451021789918,COMPLETE
19,0.7149166666666666,2026-02-02 02:07:25.318975,2026-02-02 02:08:26.751503,0 days 00:01:01.432528,0.0009011598052018877,0.5922549034169454,0.9065087183819767,0.7014690013666186,COMPLETE
20,0.40325,2026-02-02 02:08:26.756371,2026-02-02 02:09:27.697744,0 days 00:01:00.941373,0.00029167245996094437,0.6059414595021645,0.9120539398335705,0.7960844354488903,COMPLETE
21,0.7341666666666666,2026-02-02 02:09:27.702281,2026-02-02 02:10:28.873347,0 days 00:01:01.171066,0.0009258950473544518,0.5754158186148449,0.911208097151593,0.7033673279346073,COMPLETE
22,0.67775,2026-02-02 02:10:28.876173,2026-02-02 02:11:30.255904,0 days 00:01:01.379731,0.0005421034976200068,0.4942408326550773,0.9434049342347643,0.7246933825543824,COMPLETE
23,0.23675,2026-02-02 02:11:30.259241,2026-02-02 02:12:31.441904,0 days 00:01:01.182663,0.00036015532012188405,0.7206574771195526,0.8879190347096184,0.800466025655651,COMPLETE
24,0.5944166666666667,2026-02-02 02:12:31.444602,2026-02-02 02:13:32.561558,0 days 00:01:01.116956,0.000696526017226132,0.38777503011707154,0.8647609407953505,0.9040594800317865,COMPLETE
25,0.8485,2026-02-02 02:13:32.567358,2026-02-02 02:14:34.057640,0 days 00:01:01.490282,0.0009209935010313446,0.5201596019877972,0.9915560802980431,0.6570063460419533,COMPLETE
