number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.2234,2026-02-01 00:38:21.325583,2026-02-01 00:38:56.897127,0 days 00:00:35.571544,1.3196262418422203e-05,0.14133521610703526,0.7185159768996707,0.8418392860043598,COMPLETE
1,0.2682,2026-02-01 00:38:56.898784,2026-02-01 00:39:33.038550,0 days 00:00:36.139766,1.810725406663106e-05,0.3435135950355378,0.8353189348090797,0.603087454926182,COMPLETE
2,0.1931,2026-02-01 00:39:33.042568,2026-02-01 00:40:09.043900,0 days 00:00:36.001332,7.537078298264379e-05,0.12442812034868952,0.6818553854713113,0.779396417504761,COMPLETE
3,0.1855,2026-02-01 00:40:09.047544,2026-02-01 00:40:45.033572,0 days 00:00:35.986028,2.1019338091154404e-05,0.8702589692834353,0.551022405374014,0.602349610486469,COMPLETE
4,0.2123,2026-02-01 00:40:45.037226,2026-02-01 00:41:20.837048,0 days 00:00:35.799822,3.082131641442947e-05,0.3302166202804849,0.626645801269891,0.7284922786995901,COMPLETE
5,0.2422,2026-02-01 00:41:20.840631,2026-02-01 00:41:56.377600,0 days 00:00:35.536969,1.889582693802601e-05,0.07916261862660869,0.5551875705821525,0.821601498837984,COMPLETE
6,0.1656,2026-02-01 00:41:56.381412,2026-02-01 00:42:32.072020,0 days 00:00:35.690608,1.5638768526427794e-05,0.0882540080455387,0.684362585330482,0.9022866826254882,COMPLETE
7,0.2394,2026-02-01 00:42:32.075742,2026-02-01 00:43:07.778923,0 days 00:00:35.703181,8.655704137361809e-05,0.5634030678866154,0.5480492039469815,0.9784651378565639,COMPLETE
8,0.183,2026-02-01 00:43:07.782947,2026-02-01 00:43:43.348211,0 days 00:00:35.565264,1.1977759384712282e-05,0.8415333706088594,0.802422759872523,0.8622391539051678,COMPLETE
9,0.2873,2026-02-01 00:43:43.352127,2026-02-01 00:44:19.541958,0 days 00:00:36.189831,1.72764870082179e-05,0.1132321643747074,0.5600982806065844,0.645108696785851,COMPLETE
10,0.2138,2026-02-01 00:44:19.545861,2026-02-01 00:44:55.312552,0 days 00:00:35.766691,0.0009375994218912808,0.2100413918257601,0.5083166718237795,0.5171877704527452,COMPLETE
11,0.2412,2026-02-01 00:44:55.313329,2026-02-01 00:45:31.622455,0 days 00:00:36.309126,0.00028628634204352037,0.32177619159582294,0.9499586289136032,0.6656749509914882,COMPLETE
12,0.1659,2026-02-01 00:45:31.623660,2026-02-01 00:46:07.636966,0 days 00:00:36.013306,4.3167619979890473e-05,0.054570946354442616,0.8294150932619925,0.5942192511616946,COMPLETE
13,0.2,2026-02-01 00:46:07.641403,2026-02-01 00:46:43.403541,0 days 00:00:35.762138,0.00018820387363280703,0.2544770310160802,0.9049334052454087,0.6809923375165233,COMPLETE
14,0.1674,2026-02-01 00:46:43.407843,2026-02-01 00:47:19.307727,0 days 00:00:35.899884,3.9860745606376954e-05,0.17815471077711081,0.8321718268621194,0.5100495808849648,COMPLETE
15,0.1439,2026-02-01 00:47:19.311906,2026-02-01 00:47:54.917873,0 days 00:00:35.605967,1.0220902060178912e-05,0.4765355911687302,0.7674069814776421,0.5992047845219911,COMPLETE
