number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.5838333333333333,2026-02-02 20:06:17.839947,2026-02-02 20:07:18.635849,0 days 00:01:00.795902,4.010488441039838e-05,0.10922075923207301,0.5657413996455638,0.5271334170063869,COMPLETE
1,0.8511666666666666,2026-02-02 20:07:18.637887,2026-02-02 20:08:18.903615,0 days 00:01:00.265728,0.00024617893654965976,0.10665954094168816,0.7280702834002398,0.8348078544183635,COMPLETE
2,0.8095833333333333,2026-02-02 20:08:18.909453,2026-02-02 20:09:18.752184,0 days 00:00:59.842731,0.0003776513352984672,0.11346539180654888,0.6899634779500603,0.5887639712510825,COMPLETE
3,0.8465,2026-02-02 20:09:18.757325,2026-02-02 20:10:18.855163,0 days 00:01:00.097838,0.00035876917645617464,0.058929103162450376,0.8484986208624936,0.8815607440111406,COMPLETE
4,0.80425,2026-02-02 20:10:18.860421,2026-02-02 20:11:19.407811,0 days 00:01:00.547390,3.512722195377898e-05,0.10583175950899974,0.6869065689662808,0.7879238212462306,COMPLETE
5,0.4073333333333333,2026-02-02 20:11:19.409259,2026-02-02 20:12:19.412274,0 days 00:01:00.003015,1.2280741856456172e-05,0.14604655819566054,0.5985271400928198,0.7253293830404436,COMPLETE
6,0.6140833333333333,2026-02-02 20:12:19.415286,2026-02-02 20:13:19.565830,0 days 00:01:00.150544,4.107903180178908e-05,0.5045820396203863,0.5384782234933163,0.7542292229274478,COMPLETE
7,0.8223333333333334,2026-02-02 20:13:19.567961,2026-02-02 20:14:19.885459,0 days 00:01:00.317498,1.1768601884338305e-05,0.2654261994059396,0.9797166704167126,0.8163294197834419,COMPLETE
8,0.8341666666666666,2026-02-02 20:14:19.890766,2026-02-02 20:15:20.588127,0 days 00:01:00.697361,0.0002305605615367579,0.17347717961018821,0.7550084261591251,0.7627269724046915,COMPLETE
9,0.8185833333333333,2026-02-02 20:15:20.593803,2026-02-02 20:16:20.500586,0 days 00:00:59.906783,0.0008181095184874521,0.11153951541026007,0.5644302827331601,0.6924110815080762,COMPLETE
10,0.8638333333333333,2026-02-02 20:16:20.505777,2026-02-02 20:17:20.749339,0 days 00:01:00.243562,0.00014203514262578205,0.8897736404933141,0.8529288903683834,0.9480421118310942,COMPLETE
11,0.8605833333333334,2026-02-02 20:17:20.754304,2026-02-02 20:18:21.367164,0 days 00:01:00.612860,0.0001247031042275982,0.8459039742118741,0.8401369827852844,0.9630427599417904,COMPLETE
12,0.86925,2026-02-02 20:18:21.371844,2026-02-02 20:19:21.901671,0 days 00:01:00.529827,0.00011414595555058936,0.8839473026056051,0.8680579079282589,0.9736459338816608,COMPLETE
13,0.8705,2026-02-02 20:19:21.906307,2026-02-02 20:20:22.652339,0 days 00:01:00.746032,9.575940797521262e-05,0.885762389276826,0.9511148993611277,0.9819843347177385,COMPLETE
14,0.8610833333333333,2026-02-02 20:20:22.656828,2026-02-02 20:21:22.609117,0 days 00:00:59.952289,6.441600704454628e-05,0.44523769791365525,0.9973239868254509,0.9870139915073676,COMPLETE
15,0.8484166666666667,2026-02-02 20:21:22.614905,2026-02-02 20:22:22.712216,0 days 00:01:00.097311,8.221852574830068e-05,0.5173410054682599,0.9166058508140738,0.8971823300595614,COMPLETE
16,0.8434166666666667,2026-02-02 20:22:22.717704,2026-02-02 20:23:23.095850,0 days 00:01:00.378146,2.000535260673542e-05,0.30765023226542904,0.9277358062508613,0.9054479991309995,COMPLETE
17,0.8105,2026-02-02 20:23:23.101322,2026-02-02 20:24:22.815498,0 days 00:00:59.714176,7.027136205240313e-05,0.6593241121068183,0.9152652684348258,0.6750560103559744,COMPLETE
18,0.86025,2026-02-02 20:24:22.816747,2026-02-02 20:25:23.176195,0 days 00:01:00.359448,0.0001750890032047257,0.3549966424716303,0.7913887512685788,0.9259895490054102,COMPLETE
19,0.8431666666666666,2026-02-02 20:25:23.181457,2026-02-02 20:26:22.971971,0 days 00:00:59.790514,0.0008906455684084964,0.6356031969805688,0.9513255623121744,0.8513183084893345,COMPLETE
20,0.8638333333333333,2026-02-02 20:26:22.976882,2026-02-02 20:27:22.751344,0 days 00:00:59.774462,9.100144826244327e-05,0.24115809844766156,0.8814775585957285,0.9837262897739387,COMPLETE
21,0.85225,2026-02-02 20:27:22.756310,2026-02-02 20:28:22.492045,0 days 00:00:59.735735,0.00014913049727300118,0.898619619102683,0.8106629585196358,0.9459093839118059,COMPLETE
22,0.8714166666666666,2026-02-02 20:28:22.495248,2026-02-02 20:29:22.475624,0 days 00:00:59.980376,0.00011310256010622543,0.6947433188244054,0.8757687905437194,0.9349520585781058,COMPLETE
23,0.841,2026-02-02 20:29:22.477387,2026-02-02 20:30:22.697085,0 days 00:01:00.219698,5.2248963997258394e-05,0.7271974605755662,0.8998883084215347,0.8664271828483763,COMPLETE
24,0.86,2026-02-02 20:30:22.702767,2026-02-02 20:31:23.175007,0 days 00:01:00.472240,0.00011154412730632777,0.4186281673891514,0.9597706314188923,0.9297459244420682,COMPLETE
25,0.8594166666666667,2026-02-02 20:31:23.180988,2026-02-02 20:32:23.059954,0 days 00:00:59.878966,2.488674947509867e-05,0.6030356608722651,0.7945734164924463,0.9899629551611053,COMPLETE
26,0.8654166666666666,2026-02-02 20:32:23.065358,2026-02-02 20:33:22.662651,0 days 00:00:59.597293,0.00042572354924923505,0.7589379534502684,0.8768140118596952,0.9147976967898803,COMPLETE
27,0.8476666666666667,2026-02-02 20:33:22.664534,2026-02-02 20:34:23.118247,0 days 00:01:00.453713,5.722138944760795e-05,0.5524597566946041,0.9457956158512401,0.8784972145043554,COMPLETE
