number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.4086,2026-02-03 16:58:41.628187,2026-02-03 16:59:44.897121,0 days 00:01:03.268934,1.8371144479809275e-05,0.6072173817176616,0.5587659279810165,0.753515762505516,COMPLETE
1,0.3967,2026-02-03 16:59:44.904030,2026-02-03 17:00:49.828656,0 days 00:01:04.924626,2.325732021462238e-05,0.3970308487473709,0.6980298514036469,0.7770564428106694,COMPLETE
2,0.3378,2026-02-03 17:00:49.831143,2026-02-03 17:01:52.397080,0 days 00:01:02.565937,0.0007600880252137219,0.07599646896565664,0.7440281403244773,0.6742502415464783,COMPLETE
3,0.4041,2026-02-03 17:01:52.398796,2026-02-03 17:02:55.075335,0 days 00:01:02.676539,1.4684016738294656e-05,0.4567323284004475,0.8743318099252737,0.9428226724755073,COMPLETE
4,0.4128,2026-02-03 17:02:55.077145,2026-02-03 17:03:57.866012,0 days 00:01:02.788867,3.839680193908902e-05,0.24667323496567348,0.7922380344778844,0.9713488254881422,COMPLETE
5,0.3047,2026-02-03 17:03:57.869203,2026-02-03 17:05:01.077645,0 days 00:01:03.208442,0.0007228673904859642,0.10029418421458791,0.5501469711327489,0.5080505184998224,COMPLETE
6,0.3742,2026-02-03 17:05:01.083060,2026-02-03 17:06:03.976572,0 days 00:01:02.893512,0.00014887450564652176,0.3466552852233418,0.8925764560115689,0.6380477518194351,COMPLETE
7,0.402,2026-02-03 17:06:03.982734,2026-02-03 17:07:07.198608,0 days 00:01:03.215874,0.0005662529670393954,0.060152168926135674,0.7428137979673115,0.9789726184747789,COMPLETE
8,0.2672,2026-02-03 17:07:07.203676,2026-02-03 17:08:09.731043,0 days 00:01:02.527367,0.0007918403799063068,0.1328775582450802,0.9807850772707493,0.6135337969708902,COMPLETE
9,0.3998,2026-02-03 17:08:09.733615,2026-02-03 17:09:12.403887,0 days 00:01:02.670272,0.00056050040824099,0.7597234888556482,0.8996012936761959,0.8089194890647277,COMPLETE
10,0.4088,2026-02-03 17:09:12.408751,2026-02-03 17:10:15.524945,0 days 00:01:03.116194,5.220184461021555e-05,0.24506366075063518,0.6514321969072323,0.8752749602093052,COMPLETE
11,0.4056,2026-02-03 17:10:15.526316,2026-02-03 17:11:19.035222,0 days 00:01:03.508906,5.295385252221549e-05,0.2021854429669541,0.6487241240037294,0.8770042715708612,COMPLETE
12,0.2179,2026-02-03 17:11:19.038121,2026-02-03 17:12:21.856878,0 days 00:01:02.818757,7.781670075090822e-05,0.23905943496106358,0.6202971791504299,0.8658989946539744,COMPLETE
13,0.4047,2026-02-03 17:12:21.863911,2026-02-03 17:13:25.859537,0 days 00:01:03.995626,4.587728707863942e-05,0.18053896164893532,0.8200939681576542,0.9097119309436726,COMPLETE
14,0.4049,2026-02-03 17:13:25.865779,2026-02-03 17:14:29.394056,0 days 00:01:03.528277,0.00018020502469565596,0.25960917094697744,0.8048005873188886,0.9867843902494967,COMPLETE
15,0.4046,2026-02-03 17:14:29.399774,2026-02-03 17:15:33.439627,0 days 00:01:04.039853,3.148440625815033e-05,0.14292652193422428,0.6476915507968698,0.8388689221556804,COMPLETE
16,0.4081,2026-02-03 17:15:33.445370,2026-02-03 17:16:36.375981,0 days 00:01:02.930611,1.0115822939770735e-05,0.29967445830434675,0.5078814584425944,0.9284622780249799,COMPLETE
17,0.3408,2026-02-03 17:16:36.377655,2026-02-03 17:17:39.390167,0 days 00:01:03.012512,0.00022846405673213104,0.5065365199532852,0.8002138933504251,0.7066411135050052,COMPLETE
18,0.4048,2026-02-03 17:17:39.391984,2026-02-03 17:18:42.724497,0 days 00:01:03.332513,8.876792516037776e-05,0.14653694018344057,0.6905204489391451,0.905919398881805,COMPLETE
19,0.4024,2026-02-03 17:18:42.725876,2026-02-03 17:19:46.640489,0 days 00:01:03.914613,5.146284334344691e-05,0.8617097568739358,0.9912930000504259,0.8160818827348616,COMPLETE
20,0.4059,2026-02-03 17:19:46.642008,2026-02-03 17:20:50.282832,0 days 00:01:03.640824,3.0256662277630634e-05,0.32179705812868187,0.5873193898093502,0.9555850971792988,COMPLETE
21,0.4073,2026-02-03 17:20:50.288869,2026-02-03 17:21:53.237333,0 days 00:01:02.948464,1.814388592992405e-05,0.5874991593924659,0.5633571857809327,0.8696232107036834,COMPLETE
22,0.3629,2026-02-03 17:21:53.243516,2026-02-03 17:22:56.424540,0 days 00:01:03.181024,3.2847568504871846e-05,0.6924850520407613,0.6970327401275951,0.7389736349184861,COMPLETE
23,0.4031,2026-02-03 17:22:56.427586,2026-02-03 17:23:59.874993,0 days 00:01:03.447407,1.0116828406219242e-05,0.18877569199029082,0.5047992272569984,0.7958046515574914,COMPLETE
24,0.3848,2026-02-03 17:23:59.880260,2026-02-03 17:25:03.267983,0 days 00:01:03.387723,1.805017017645479e-05,0.5956051408838596,0.6024039691804953,0.7575074537364264,COMPLETE
25,0.3745,2026-02-03 17:25:03.273202,2026-02-03 17:26:06.049063,0 days 00:01:02.775861,7.162495584560795e-05,0.10328292071117941,0.6518212684810837,0.5599680634051538,COMPLETE
26,0.3593,2026-02-03 17:26:06.051030,2026-02-03 17:27:09.520317,0 days 00:01:03.469287,0.0001329676176396317,0.4097394835201975,0.5560766527160583,0.7176891046315497,COMPLETE
27,0.336,2026-02-03 17:27:09.523384,2026-02-03 17:28:12.322532,0 days 00:01:02.799148,4.3064587839185165e-05,0.25637123466776873,0.7730574453973109,0.8428132652081093,COMPLETE
28,0.3976,2026-02-03 17:28:12.328713,2026-02-03 17:29:15.240901,0 days 00:01:02.912188,2.3901647206684737e-05,0.1678057089259923,0.7283977082014125,0.9099867218213012,COMPLETE
29,0.4046,2026-02-03 17:29:15.247139,2026-02-03 17:30:19.033896,0 days 00:01:03.786757,0.00030045234182529234,0.37069288576342563,0.859085759431551,0.7729412816821424,COMPLETE
