number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.1158,2026-02-03 11:42:38.926020,2026-02-03 11:43:12.082063,0 days 00:00:33.156043,4.010488441039838e-05,0.10922075923207301,0.5657413996455638,0.5271334170063869,COMPLETE
1,0.2533,2026-02-03 11:43:12.084523,2026-02-03 11:43:46.596207,0 days 00:00:34.511684,0.00024617893654965976,0.10665954094168816,0.7280702834002398,0.8348078544183635,COMPLETE
2,0.1902,2026-02-03 11:43:46.607929,2026-02-03 11:44:20.269033,0 days 00:00:33.661104,0.0003776513352984672,0.11346539180654888,0.6899634779500603,0.5887639712510825,COMPLETE
3,0.382,2026-02-03 11:44:20.273496,2026-02-03 11:44:54.473410,0 days 00:00:34.199914,0.00035876917645617464,0.058929103162450376,0.8484986208624936,0.8815607440111406,COMPLETE
4,0.3709,2026-02-03 11:44:54.477822,2026-02-03 11:45:28.613931,0 days 00:00:34.136109,3.512722195377898e-05,0.10583175950899974,0.6869065689662808,0.7879238212462306,COMPLETE
5,0.2779,2026-02-03 11:45:28.618396,2026-02-03 11:46:02.025637,0 days 00:00:33.407241,1.2280741856456172e-05,0.14604655819566054,0.5985271400928198,0.7253293830404436,COMPLETE
6,0.2914,2026-02-03 11:46:02.029836,2026-02-03 11:46:37.398344,0 days 00:00:35.368508,4.107903180178908e-05,0.5045820396203863,0.5384782234933163,0.7542292229274478,COMPLETE
7,0.3939,2026-02-03 11:46:37.400054,2026-02-03 11:47:10.800633,0 days 00:00:33.400579,1.1768601884338305e-05,0.2654261994059396,0.9797166704167126,0.8163294197834419,COMPLETE
8,0.3105,2026-02-03 11:47:10.805730,2026-02-03 11:47:45.221837,0 days 00:00:34.416107,0.0002305605615367579,0.17347717961018821,0.7550084261591251,0.7627269724046915,COMPLETE
9,0.2382,2026-02-03 11:47:45.226697,2026-02-03 11:48:19.026245,0 days 00:00:33.799548,0.0008181095184874521,0.11153951541026007,0.5644302827331601,0.6924110815080762,COMPLETE
10,0.4008,2026-02-03 11:48:19.031397,2026-02-03 11:48:52.881862,0 days 00:00:33.850465,1.2125137679430805e-05,0.4504448782504973,0.9723874196197955,0.9480421118310942,COMPLETE
11,0.4092,2026-02-03 11:48:52.886658,2026-02-03 11:49:27.285341,0 days 00:00:34.398683,1.0238726829858343e-05,0.4010491221679365,0.9874549627555376,0.96157800229329,COMPLETE
12,0.4033,2026-02-03 11:49:27.289817,2026-02-03 11:50:00.627461,0 days 00:00:33.337644,2.111033720358864e-05,0.8601319201536003,0.9929140678335783,0.9736459338816608,COMPLETE
13,0.3988,2026-02-03 11:50:00.632205,2026-02-03 11:50:34.936088,0 days 00:00:34.303883,2.4911796254804e-05,0.8917088153081476,0.8870521822915283,0.9819843347177385,COMPLETE
14,0.4062,2026-02-03 11:50:34.940543,2026-02-03 11:51:08.331240,0 days 00:00:33.390697,8.560888871511886e-05,0.8771602737482834,0.8961137769300815,0.8902946408339871,COMPLETE
15,0.368,2026-02-03 11:51:08.335581,2026-02-03 11:51:41.662095,0 days 00:00:33.326514,0.00010754372709908833,0.47376654879911945,0.8908929705518708,0.8928045878312483,COMPLETE
16,0.3486,2026-02-03 11:51:41.666567,2026-02-03 11:52:14.811852,0 days 00:00:33.145285,7.983949752470464e-05,0.29733980729849163,0.8150002250594262,0.9036543756563589,COMPLETE
