number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.8378333333333333,2026-02-02 16:28:03.198994,2026-02-02 16:29:04.632147,0 days 00:01:01.433153,1.3196262418422203e-05,0.14133521610703526,0.7185159768996707,0.8418392860043598,COMPLETE
1,0.69825,2026-02-02 16:29:04.633551,2026-02-02 16:30:06.300760,0 days 00:01:01.667209,1.810725406663106e-05,0.3435135950355378,0.8353189348090797,0.603087454926182,COMPLETE
2,0.8234166666666667,2026-02-02 16:30:06.301662,2026-02-02 16:31:08.095633,0 days 00:01:01.793971,7.537078298264379e-05,0.12442812034868952,0.6818553854713113,0.779396417504761,COMPLETE
3,0.641,2026-02-02 16:31:08.099890,2026-02-02 16:32:09.709464,0 days 00:01:01.609574,2.1019338091154404e-05,0.8702589692834353,0.551022405374014,0.602349610486469,COMPLETE
4,0.7036666666666667,2026-02-02 16:32:09.713512,2026-02-02 16:33:11.535018,0 days 00:01:01.821506,3.082131641442947e-05,0.3302166202804849,0.626645801269891,0.7284922786995901,COMPLETE
5,0.8243333333333334,2026-02-02 16:33:11.537715,2026-02-02 16:34:13.091973,0 days 00:01:01.554258,1.889582693802601e-05,0.07916261862660869,0.5551875705821525,0.821601498837984,COMPLETE
6,0.8485,2026-02-02 16:34:13.093320,2026-02-02 16:35:15.042019,0 days 00:01:01.948699,1.5638768526427794e-05,0.0882540080455387,0.684362585330482,0.9022866826254882,COMPLETE
7,0.84675,2026-02-02 16:35:15.043314,2026-02-02 16:36:17.213738,0 days 00:01:02.170424,8.655704137361809e-05,0.5634030678866154,0.5480492039469815,0.9784651378565639,COMPLETE
8,0.83825,2026-02-02 16:36:17.218720,2026-02-02 16:37:19.265440,0 days 00:01:02.046720,1.1977759384712282e-05,0.8415333706088594,0.802422759872523,0.8622391539051678,COMPLETE
9,0.635,2026-02-02 16:37:19.270165,2026-02-02 16:38:20.902200,0 days 00:01:01.632035,1.72764870082179e-05,0.1132321643747074,0.5600982806065844,0.645108696785851,COMPLETE
10,0.8753333333333333,2026-02-02 16:38:20.905194,2026-02-02 16:39:22.869967,0 days 00:01:01.964773,0.0009375994218912808,0.06749379799374718,0.8606040407318368,0.9864771109861269,COMPLETE
11,0.8561666666666666,2026-02-02 16:39:22.874322,2026-02-02 16:40:24.498096,0 days 00:01:01.623774,0.0009014049617423667,0.05645654933700704,0.9358277094356418,0.9676921503815697,COMPLETE
12,0.86025,2026-02-02 16:40:24.502047,2026-02-02 16:41:25.905491,0 days 00:01:01.403444,0.0007808367880515698,0.05314290102009205,0.972548937238089,0.9818460917789481,COMPLETE
13,0.8601666666666666,2026-02-02 16:41:25.909117,2026-02-02 16:42:27.722532,0 days 00:01:01.813415,0.0009127750222459023,0.056736299306532054,0.9903488718893402,0.9254122111287277,COMPLETE
14,0.8158333333333333,2026-02-02 16:42:27.723502,2026-02-02 16:43:29.750014,0 days 00:01:02.026512,0.0003865010311035232,0.20299993166988983,0.8935229095987128,0.7214016555970193,COMPLETE
15,0.8599166666666667,2026-02-02 16:43:29.751227,2026-02-02 16:44:31.577104,0 days 00:01:01.825877,0.00027650196299300984,0.05253060566127477,0.9992118285397004,0.914447040831537,COMPLETE
16,0.8014166666666667,2026-02-02 16:44:31.581943,2026-02-02 16:45:33.246256,0 days 00:01:01.664313,0.0003930648963910975,0.08506118286630085,0.8994254232964825,0.5243584279153806,COMPLETE
17,0.8715,2026-02-02 16:45:33.249438,2026-02-02 16:46:34.951563,0 days 00:01:01.702125,0.00017610813909654024,0.18860109319357332,0.8403448128038934,0.9830393188754679,COMPLETE
18,0.8306666666666667,2026-02-02 16:46:34.953235,2026-02-02 16:47:36.577614,0 days 00:01:01.624379,0.0001501327550296116,0.17693501693806274,0.8287382692634759,0.7909237976668309,COMPLETE
19,0.846,2026-02-02 16:47:36.579477,2026-02-02 16:48:38.153414,0 days 00:01:01.573937,4.3813351133189265e-05,0.3053159200038251,0.767508101077098,0.8794430775234922,COMPLETE
