number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.1811,2026-02-03 09:23:24.308613,2026-02-03 09:23:57.102899,0 days 00:00:32.794286,0.00012296071107325708,0.2442758348604153,0.8575946831862098,0.7953540542751054,COMPLETE
1,0.3236,2026-02-03 09:23:57.103944,2026-02-03 09:24:29.159925,0 days 00:00:32.055981,0.0006074996073425694,0.170126601149665,0.8229470565333281,0.7144177335187193,COMPLETE
2,0.1498,2026-02-03 09:24:29.161811,2026-02-03 09:25:01.607384,0 days 00:00:32.445573,0.00011423254155608379,0.8102692764778066,0.6917207594128889,0.8879452686605056,COMPLETE
3,0.2178,2026-02-03 09:25:01.608616,2026-02-03 09:25:33.178480,0 days 00:00:31.569864,1.4936835544198446e-05,0.2582383413192156,0.9627983191463305,0.5348076685169646,COMPLETE
4,0.1446,2026-02-03 09:25:33.179601,2026-02-03 09:26:05.187435,0 days 00:00:32.007834,0.0005495716186411617,0.053008998935739245,0.916309922773969,0.8812968079654268,COMPLETE
5,0.2674,2026-02-03 09:26:05.188651,2026-02-03 09:26:36.696454,0 days 00:00:31.507803,0.0003639639356786391,0.8460629988647282,0.8995792821083618,0.7261248875039366,COMPLETE
6,0.2526,2026-02-03 09:26:36.698754,2026-02-03 09:27:09.945390,0 days 00:00:33.246636,0.0007750644796341915,0.07037795434688984,0.819960510663762,0.5702431108304328,COMPLETE
7,0.1983,2026-02-03 09:27:09.946292,2026-02-03 09:27:42.701243,0 days 00:00:32.754951,0.0003535634629148812,0.22596015005172593,0.7073309699952618,0.6296322499312672,COMPLETE
8,0.223,2026-02-03 09:27:42.703248,2026-02-03 09:28:14.668398,0 days 00:00:31.965150,0.00017189806743319385,0.1868800641712296,0.7842169744343243,0.509207002213814,COMPLETE
9,0.2655,2026-02-03 09:28:14.672348,2026-02-03 09:28:47.409278,0 days 00:00:32.736930,0.00023101522250182374,0.29330329070680533,0.8084669984373785,0.9624365584721659,COMPLETE
10,0.2387,2026-02-03 09:28:47.413032,2026-02-03 09:29:19.834461,0 days 00:00:32.421429,2.9084270739486875e-05,0.11087677362708012,0.5621856951084264,0.7002647271104435,COMPLETE
11,0.2175,2026-02-03 09:29:19.839972,2026-02-03 09:29:52.401684,0 days 00:00:32.561712,0.0008739524747499546,0.777276018775529,0.9925021076818078,0.7354833573815739,COMPLETE
12,0.2605,2026-02-03 09:29:52.404468,2026-02-03 09:30:24.909685,0 days 00:00:32.505217,5.595941868859374e-05,0.4700933520631508,0.8715346137133145,0.6624357439653292,COMPLETE
13,0.2625,2026-02-03 09:30:24.911100,2026-02-03 09:30:57.343872,0 days 00:00:32.432772,0.0003286975913161583,0.13134174684368452,0.6270674476090526,0.8192224645778934,COMPLETE
14,0.2002,2026-02-03 09:30:57.346122,2026-02-03 09:31:30.147800,0 days 00:00:32.801678,0.00044735983569920703,0.4170393361987679,0.9244442717111603,0.6078556869167157,COMPLETE
