number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.7338333333333333,2026-02-02 22:32:49.922482,2026-02-02 22:33:44.567823,0 days 00:00:54.645341,0.00026343511105400704,0.240676738145914,0.6413498254727683,0.5148152764229315,COMPLETE
1,0.7665,2026-02-02 22:33:44.571103,2026-02-02 22:34:39.581991,0 days 00:00:55.010888,0.0006985908990544107,0.0511524809961692,0.6863395349104977,0.759963235135763,COMPLETE
2,0.7330833333333333,2026-02-02 22:34:39.587876,2026-02-02 22:35:34.641398,0 days 00:00:55.053522,4.8441989219323e-05,0.06476047806446054,0.7029711609841418,0.5119134678579773,COMPLETE
3,0.7431666666666666,2026-02-02 22:35:34.647727,2026-02-02 22:36:29.463628,0 days 00:00:54.815901,1.7037523452335073e-05,0.302022671208637,0.6395339741142991,0.6027774753312611,COMPLETE
4,0.76475,2026-02-02 22:36:29.466406,2026-02-02 22:37:23.998429,0 days 00:00:54.532023,0.0007901727372151672,0.26511743190411885,0.847635002952343,0.829258998891953,COMPLETE
5,0.7689166666666667,2026-02-02 22:37:24.007177,2026-02-02 22:38:18.461581,0 days 00:00:54.454404,0.00015048015155551164,0.050392194826020295,0.823598326947018,0.7941921961778433,COMPLETE
6,0.7856666666666666,2026-02-02 22:38:18.465697,2026-02-02 22:39:13.336483,0 days 00:00:54.870786,0.00042399164573222786,0.8081818921510346,0.5084358366850199,0.8412763910437105,COMPLETE
7,0.77,2026-02-02 22:39:13.340476,2026-02-02 22:40:08.222649,0 days 00:00:54.882173,1.564897336125749e-05,0.21823126050546293,0.6669824347984046,0.8875116799814284,COMPLETE
8,0.75975,2026-02-02 22:40:08.230645,2026-02-02 22:41:03.677421,0 days 00:00:55.446776,1.5197475924757503e-05,0.17940939705334977,0.7599761872854192,0.8400386413579283,COMPLETE
9,0.7563333333333333,2026-02-02 22:41:03.683974,2026-02-02 22:41:58.780219,0 days 00:00:55.096245,0.0005941848336953139,0.0965762291867384,0.7051507813450628,0.805414389779864,COMPLETE
10,0.7895833333333333,2026-02-02 22:41:58.786070,2026-02-02 22:42:53.523253,0 days 00:00:54.737183,8.006125570555764e-05,0.8673235831214021,0.5265302470436182,0.9819227321627311,COMPLETE
11,0.79075,2026-02-02 22:42:53.528881,2026-02-02 22:43:49.218858,0 days 00:00:55.689977,5.7147100700014666e-05,0.8027896036898008,0.5146043875211121,0.9736790396546806,COMPLETE
12,0.7876666666666666,2026-02-02 22:43:49.224550,2026-02-02 22:44:42.985553,0 days 00:00:53.761003,5.068529612293894e-05,0.893533684265747,0.5041202551945962,0.9898997074448995,COMPLETE
13,0.79275,2026-02-02 22:44:42.990209,2026-02-02 22:45:36.140679,0 days 00:00:53.150470,6.156475139988258e-05,0.49198515492894057,0.9831718048003217,0.9697299565407262,COMPLETE
14,0.7663333333333333,2026-02-02 22:45:36.145748,2026-02-02 22:46:32.030747,0 days 00:00:55.884999,3.49134766952182e-05,0.5390993669860749,0.9405637404237527,0.9218165676123773,COMPLETE
15,0.74825,2026-02-02 22:46:32.037814,2026-02-02 22:47:25.615392,0 days 00:00:53.577578,0.00012446807304735758,0.48103987330097564,0.9899818587331259,0.9203704744461241,COMPLETE
16,0.7571666666666667,2026-02-02 22:47:25.623627,2026-02-02 22:48:19.939788,0 days 00:00:54.316161,3.0810743494942876e-05,0.47621854996737345,0.5905191883359346,0.7056216312084338,COMPLETE
17,0.7341666666666666,2026-02-02 22:48:19.949449,2026-02-02 22:49:14.691728,0 days 00:00:54.742279,8.360074125573443e-05,0.36677980660163284,0.8803378857982053,0.6412371773704737,COMPLETE
18,0.7935,2026-02-02 22:49:14.697999,2026-02-02 22:50:09.012032,0 days 00:00:54.314033,0.00022198499259650488,0.15375673033784348,0.7545569329309633,0.93237558202361,COMPLETE
19,0.76075,2026-02-02 22:50:09.016797,2026-02-02 22:51:03.095741,0 days 00:00:54.078944,0.00025144204214882994,0.14924103578219639,0.7894268279260572,0.9012706012914087,COMPLETE
20,0.72575,2026-02-02 22:51:03.103695,2026-02-02 22:51:56.936147,0 days 00:00:53.832452,0.00017813838933029074,0.12464220788316885,0.9160089229561016,0.6850040592077637,COMPLETE
