number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.7535833333333334,2026-02-02 21:35:44.734309,2026-02-02 21:36:38.535938,0 days 00:00:53.801629,1.2359890458751453e-05,0.14175974823937437,0.9143284572778689,0.9532337868570642,COMPLETE
1,0.7808333333333334,2026-02-02 21:36:38.539953,2026-02-02 21:37:32.651620,0 days 00:00:54.111667,0.0009353687477155571,0.09794454935533267,0.6742596847462816,0.8993335748914212,COMPLETE
2,0.72025,2026-02-02 21:37:32.658317,2026-02-02 21:38:26.559838,0 days 00:00:53.901521,0.0009638789298981805,0.8227985987966805,0.9524741727749635,0.6453125698813746,COMPLETE
3,0.7938333333333333,2026-02-02 21:38:26.566981,2026-02-02 21:39:20.632125,0 days 00:00:54.065144,2.929817110005398e-05,0.10281586274253778,0.5529530774411161,0.9659667794171432,COMPLETE
4,0.7795,2026-02-02 21:39:20.638612,2026-02-02 21:40:14.585438,0 days 00:00:53.946826,0.0005800166019699554,0.36712769058936495,0.5291781794902943,0.8580474585724633,COMPLETE
5,0.7520833333333333,2026-02-02 21:40:14.591174,2026-02-02 21:41:09.221319,0 days 00:00:54.630145,0.0003144680409059172,0.10988857676152347,0.6895284480387143,0.6834051298272489,COMPLETE
6,0.75525,2026-02-02 21:41:09.225983,2026-02-02 21:42:02.921861,0 days 00:00:53.695878,4.063842002688845e-05,0.09942209205936962,0.5859265495238215,0.7201529078569917,COMPLETE
7,0.762,2026-02-02 21:42:02.926470,2026-02-02 21:42:57.772008,0 days 00:00:54.845538,0.0007676569733791507,0.5654328499472177,0.6188709130078194,0.7461708341697382,COMPLETE
8,0.78075,2026-02-02 21:42:57.778880,2026-02-02 21:43:51.416058,0 days 00:00:53.637178,0.00031734358511641245,0.3124711189546804,0.9336447027312325,0.9607027477838359,COMPLETE
9,0.7793333333333333,2026-02-02 21:43:51.421965,2026-02-02 21:44:45.381665,0 days 00:00:53.959700,8.010200102980597e-05,0.37768291788848646,0.9839827833021135,0.987256386927363,COMPLETE
10,0.7258333333333333,2026-02-02 21:44:45.387470,2026-02-02 21:45:38.855921,0 days 00:00:53.468451,1.0699793909307851e-05,0.05262109670491656,0.814504507869175,0.5186174380745909,COMPLETE
11,0.7705,2026-02-02 21:45:38.862626,2026-02-02 21:46:32.276557,0 days 00:00:53.413931,3.462449350494863e-05,0.05989663396945647,0.7172110175593605,0.8558524083244515,COMPLETE
12,0.7920833333333334,2026-02-02 21:46:32.279081,2026-02-02 21:47:25.952241,0 days 00:00:53.673160,0.00013956827990150512,0.1780676737326836,0.5010602921001911,0.8663231056292141,COMPLETE
13,0.76975,2026-02-02 21:47:25.956786,2026-02-02 21:48:20.663921,0 days 00:00:54.707135,9.549337200433898e-05,0.17610946465618463,0.5026843243382436,0.7906276528350008,COMPLETE
14,0.785,2026-02-02 21:48:20.667188,2026-02-02 21:49:15.874781,0 days 00:00:55.207593,3.438568642701872e-05,0.22460689858705235,0.5796200434341335,0.8957800983030145,COMPLETE
15,0.7536666666666667,2026-02-02 21:49:15.877533,2026-02-02 21:50:11.329478,0 days 00:00:55.451945,0.00020536750663527085,0.07905356609722917,0.810260425197957,0.8402624083138873,COMPLETE
16,0.78425,2026-02-02 21:50:11.338686,2026-02-02 21:51:07.482445,0 days 00:00:56.143759,5.571737194645208e-05,0.2210451354883445,0.5497884122078436,0.9265515130653887,COMPLETE
17,0.7764166666666666,2026-02-02 21:51:07.489160,2026-02-02 21:52:03.141337,0 days 00:00:55.652177,1.9290536137043283e-05,0.1503136727689446,0.6149642387309184,0.8113054371351154,COMPLETE
18,0.7891666666666667,2026-02-02 21:52:03.148159,2026-02-02 21:52:59.303085,0 days 00:00:56.154926,0.0001625507585965158,0.07482935653829602,0.7797042676349284,0.9887109221682819,COMPLETE
19,0.7400833333333333,2026-02-02 21:52:59.310112,2026-02-02 21:53:54.977739,0 days 00:00:55.667627,2.1017500550593682e-05,0.27413271264189143,0.6465625766189744,0.5614314606761998,COMPLETE
20,0.7544166666666666,2026-02-02 21:53:54.983221,2026-02-02 21:54:50.635802,0 days 00:00:55.652581,0.0001351711961940108,0.1283627091401966,0.873301149586534,0.8956482976980354,COMPLETE
21,0.7833333333333333,2026-02-02 21:54:50.638702,2026-02-02 21:55:45.531984,0 days 00:00:54.893282,0.00018968491354149367,0.07437110034988872,0.7585279484566043,0.9880807943491277,COMPLETE
22,0.75325,2026-02-02 21:55:45.536939,2026-02-02 21:56:40.813141,0 days 00:00:55.276202,6.775509129861455e-05,0.07945187757798111,0.7688088921796613,0.9320225126838448,COMPLETE
23,0.7909166666666667,2026-02-02 21:56:40.816672,2026-02-02 21:57:35.665228,0 days 00:00:54.848556,0.00013771532454892753,0.17325175468533655,0.8445889920971211,0.9889788514823177,COMPLETE
24,0.7575833333333334,2026-02-02 21:57:35.672747,2026-02-02 21:58:28.960719,0 days 00:00:53.287972,0.00011780937812490916,0.18033440527038333,0.8669049173610383,0.9137383588606666,COMPLETE
25,0.7828333333333334,2026-02-02 21:58:28.968183,2026-02-02 21:59:22.320365,0 days 00:00:53.352182,0.0002510505473573371,0.17979915361801638,0.5093299801099002,0.7816711613230214,COMPLETE
26,0.7573333333333333,2026-02-02 21:59:22.326039,2026-02-02 22:00:16.860174,0 days 00:00:54.534135,0.00041742921737279254,0.12209310821577415,0.8667486508627118,0.8670013368305698,COMPLETE
27,0.7860833333333334,2026-02-02 22:00:16.865496,2026-02-02 22:01:10.200186,0 days 00:00:53.334690,5.1431588711686696e-05,0.25798307201706244,0.5519968445807052,0.9427019333186343,COMPLETE
28,0.7709166666666667,2026-02-02 22:01:10.206795,2026-02-02 22:02:04.429814,0 days 00:00:54.223019,0.00011111349101647506,0.1652061284043572,0.7310809376394459,0.8231565452966784,COMPLETE
29,0.7555,2026-02-02 22:02:04.435240,2026-02-02 22:02:58.403928,0 days 00:00:53.968688,1.616519642412143e-05,0.124370353701197,0.8985405525416694,0.9546788613453471,COMPLETE
