number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.1879,2026-02-03 09:59:35.986107,2026-02-03 10:00:07.221214,0 days 00:00:31.235107,0.00024262985503685795,0.1253503487279734,0.707131497257335,0.5314322732109044,COMPLETE
1,0.1885,2026-02-03 10:00:07.223925,2026-02-03 10:00:39.498822,0 days 00:00:32.274897,1.5412781495004114e-05,0.25716344272071884,0.6326947454697227,0.7563915461986828,COMPLETE
2,0.2516,2026-02-03 10:00:39.502909,2026-02-03 10:01:12.984329,0 days 00:00:33.481420,0.00021618261203953774,0.26420425316672436,0.964648098788107,0.6560987867011486,COMPLETE
3,0.1608,2026-02-03 10:01:12.991073,2026-02-03 10:01:45.614268,0 days 00:00:32.623195,2.324784621061443e-05,0.07318334184699027,0.8581636020592828,0.6418089855441286,COMPLETE
4,0.3731,2026-02-03 10:01:45.618596,2026-02-03 10:02:16.956470,0 days 00:00:31.337874,1.0218589483781247e-05,0.27239778092113837,0.5100537730937468,0.9061806143165079,COMPLETE
5,0.3421,2026-02-03 10:02:16.960109,2026-02-03 10:02:48.969163,0 days 00:00:32.009054,0.0008401891913442231,0.3546618429439189,0.6350039865960824,0.8602450708400715,COMPLETE
6,0.1633,2026-02-03 10:02:48.971132,2026-02-03 10:03:21.088216,0 days 00:00:32.117084,0.00013947738988072796,0.10261786764344176,0.7880786672089184,0.7901005463232011,COMPLETE
7,0.3997,2026-02-03 10:03:21.092913,2026-02-03 10:03:53.615014,0 days 00:00:32.522101,0.0004929664291135948,0.0952792311955382,0.9763745057584925,0.7190914355226374,COMPLETE
8,0.3866,2026-02-03 10:03:53.620105,2026-02-03 10:04:25.130055,0 days 00:00:31.509950,6.208854487201745e-05,0.37757836933844424,0.6487184754275668,0.8987609316542138,COMPLETE
9,0.2193,2026-02-03 10:04:25.132252,2026-02-03 10:04:57.225972,0 days 00:00:32.093720,0.0002426963138379089,0.6382555821772107,0.7906364363179293,0.9320503273088778,COMPLETE
10,0.2246,2026-02-03 10:04:57.228231,2026-02-03 10:05:28.910392,0 days 00:00:31.682161,0.0009413622940065359,0.05203584524729655,0.9929248562170674,0.6499517038678065,COMPLETE
11,0.1356,2026-02-03 10:05:28.912373,2026-02-03 10:06:00.980647,0 days 00:00:32.068274,4.6711758153579346e-05,0.6014407366812767,0.8915387297316728,0.8244309063574331,COMPLETE
12,0.3487,2026-02-03 10:06:00.984770,2026-02-03 10:06:33.025187,0 days 00:00:32.040417,6.14393073779961e-05,0.15628115385639874,0.5332333804033726,0.9808993371322173,COMPLETE
13,0.2114,2026-02-03 10:06:33.026561,2026-02-03 10:07:06.180831,0 days 00:00:33.154270,0.0004935564340885916,0.4496993672844935,0.6841184100845836,0.7165739353470015,COMPLETE
14,0.2893,2026-02-03 10:07:06.182129,2026-02-03 10:07:38.295388,0 days 00:00:32.113259,6.552013514015557e-05,0.17528221700396177,0.5991307717753915,0.5047655356164324,COMPLETE
15,0.3676,2026-02-03 10:07:38.300034,2026-02-03 10:08:10.312052,0 days 00:00:32.012018,3.7215049210756837e-05,0.8546892667880859,0.8952731139949568,0.7017702370793307,COMPLETE
16,0.1556,2026-02-03 10:08:10.313510,2026-02-03 10:08:41.861059,0 days 00:00:31.547549,0.00012524951434129524,0.08267623146692252,0.739871984120444,0.580732905355591,COMPLETE
17,0.3978,2026-02-03 10:08:41.863354,2026-02-03 10:09:13.959940,0 days 00:00:32.096586,0.0004965814472007628,0.4319667083608131,0.8188383136672767,0.8615332204024885,COMPLETE
18,0.3862,2026-02-03 10:09:13.964892,2026-02-03 10:09:46.831930,0 days 00:00:32.867038,0.0005221433745358166,0.06087839504163339,0.9410980167704344,0.8189341340377019,COMPLETE
19,0.1435,2026-02-03 10:09:46.836647,2026-02-03 10:10:18.663880,0 days 00:00:31.827233,0.0004079406337183277,0.19097810932050296,0.8255860959419657,0.7558321008773197,COMPLETE
20,0.4033,2026-02-03 10:10:18.666040,2026-02-03 10:10:51.079686,0 days 00:00:32.413646,0.0003607242515623124,0.12697812278816492,0.9298729617143021,0.84757082263958,COMPLETE
21,0.4046,2026-02-03 10:10:51.082480,2026-02-03 10:11:23.213005,0 days 00:00:32.130525,0.0003653534059560909,0.12205544737392032,0.9254920260062592,0.8583375223597157,COMPLETE
22,0.3484,2026-02-03 10:11:23.215477,2026-02-03 10:11:55.390640,0 days 00:00:32.175163,0.00034726533704594446,0.12738727014142304,0.9084874803497295,0.7959143810579147,COMPLETE
23,0.1263,2026-02-03 10:11:55.393029,2026-02-03 10:12:27.849799,0 days 00:00:32.456770,0.0001695242707541345,0.09572492886669572,0.9418401052942393,0.7120428876396457,COMPLETE
24,0.3975,2026-02-03 10:12:27.852223,2026-02-03 10:13:01.006304,0 days 00:00:33.154081,0.000312823688802191,0.13333178927772968,0.9989707021040555,0.9861262952317905,COMPLETE
25,0.1794,2026-02-03 10:13:01.009201,2026-02-03 10:13:33.806591,0 days 00:00:32.797390,0.0007004189120951351,0.10398730625879447,0.8586386249894685,0.85148679760275,COMPLETE
26,0.3948,2026-02-03 10:13:33.808825,2026-02-03 10:14:06.622280,0 days 00:00:32.813455,9.791236983093059e-05,0.06863642994937291,0.938638578552858,0.9364865171485933,COMPLETE
27,0.3613,2026-02-03 10:14:06.624715,2026-02-03 10:14:41.172005,0 days 00:00:34.547290,0.0006540844173360333,0.15656932819989414,0.8708801703120495,0.7939243789715718,COMPLETE
28,0.3995,2026-02-03 10:14:41.174627,2026-02-03 10:15:13.679343,0 days 00:00:32.504716,0.0003230033103143712,0.08748365171758883,0.9610137765358185,0.8773700534461852,COMPLETE
29,0.221,2026-02-03 10:15:13.684102,2026-02-03 10:15:46.149981,0 days 00:00:32.465879,0.00024209604932512352,0.1060936761548149,0.9165263910573564,0.585713938707506,COMPLETE
