number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.1837,2026-02-03 11:43:00.063146,2026-02-03 11:43:34.345450,0 days 00:00:34.282304,4.010488441039838e-05,0.10922075923207301,0.5657413996455638,0.5271334170063869,COMPLETE
1,0.2412,2026-02-03 11:43:34.349800,2026-02-03 11:44:08.077664,0 days 00:00:33.727864,0.00024617893654965976,0.10665954094168816,0.7280702834002398,0.8348078544183635,COMPLETE
2,0.2802,2026-02-03 11:44:08.082146,2026-02-03 11:44:42.552887,0 days 00:00:34.470741,0.0003776513352984672,0.11346539180654888,0.6899634779500603,0.5887639712510825,COMPLETE
3,0.2251,2026-02-03 11:44:42.556872,2026-02-03 11:45:16.358472,0 days 00:00:33.801600,0.00035876917645617464,0.058929103162450376,0.8484986208624936,0.8815607440111406,COMPLETE
4,0.1716,2026-02-03 11:45:16.363071,2026-02-03 11:45:50.249971,0 days 00:00:33.886900,3.512722195377898e-05,0.10583175950899974,0.6869065689662808,0.7879238212462306,COMPLETE
5,0.2221,2026-02-03 11:45:50.251934,2026-02-03 11:46:24.265065,0 days 00:00:34.013131,1.2280741856456172e-05,0.14604655819566054,0.5985271400928198,0.7253293830404436,COMPLETE
6,0.2336,2026-02-03 11:46:24.267158,2026-02-03 11:46:58.014668,0 days 00:00:33.747510,4.107903180178908e-05,0.5045820396203863,0.5384782234933163,0.7542292229274478,COMPLETE
7,0.1177,2026-02-03 11:46:58.016696,2026-02-03 11:47:33.299711,0 days 00:00:35.283015,1.1768601884338305e-05,0.2654261994059396,0.9797166704167126,0.8163294197834419,COMPLETE
8,0.1648,2026-02-03 11:47:33.301590,2026-02-03 11:48:06.690680,0 days 00:00:33.389090,0.0002305605615367579,0.17347717961018821,0.7550084261591251,0.7627269724046915,COMPLETE
9,0.1763,2026-02-03 11:48:06.697270,2026-02-03 11:48:41.165176,0 days 00:00:34.467906,0.0008181095184874521,0.11153951541026007,0.5644302827331601,0.6924110815080762,COMPLETE
10,0.1294,2026-02-03 11:48:41.170758,2026-02-03 11:49:15.159771,0 days 00:00:33.989013,0.0009554643613964709,0.8897736404933141,0.8529288903683834,0.5615937448326627,COMPLETE
11,0.2146,2026-02-03 11:49:15.165508,2026-02-03 11:49:49.116206,0 days 00:00:33.950698,0.00016404160105387624,0.05307778440800286,0.6935335706905648,0.6330566394831085,COMPLETE
12,0.2483,2026-02-03 11:49:49.121398,2026-02-03 11:50:23.357614,0 days 00:00:34.236216,0.00039857642409772074,0.31394061919034727,0.7452523883735249,0.9604826822138173,COMPLETE
13,0.2354,2026-02-03 11:50:23.363026,2026-02-03 11:50:56.680591,0 days 00:00:33.317565,0.0004782833381756942,0.36260831044380215,0.8047362393328934,0.9819843347177385,COMPLETE
14,0.2964,2026-02-03 11:50:56.685494,2026-02-03 11:51:30.154005,0 days 00:00:33.468511,8.560888871511886e-05,0.24533716498600966,0.6362400307655727,0.9845922305934232,COMPLETE
15,0.2072,2026-02-03 11:51:30.159436,2026-02-03 11:52:04.217265,0 days 00:00:34.057829,0.00011088701601004935,0.23893173885323243,0.631863534792659,0.5957759170996076,COMPLETE
16,0.2155,2026-02-03 11:52:04.219070,2026-02-03 11:52:37.838506,0 days 00:00:33.619436,7.915546807963974e-05,0.07653866792944107,0.6404301669064952,0.6560426187531162,COMPLETE
17,0.1718,2026-02-03 11:52:37.844400,2026-02-03 11:53:11.315974,0 days 00:00:33.471574,7.027136205240313e-05,0.4430958146512434,0.9466338983640449,0.9107890152343208,COMPLETE
18,0.2074,2026-02-03 11:53:11.322198,2026-02-03 11:53:45.217019,0 days 00:00:33.894821,2.2422188809653513e-05,0.1932087054678842,0.51340974260694,0.8872264309020059,COMPLETE
19,0.3089,2026-02-03 11:53:45.222976,2026-02-03 11:54:19.142228,0 days 00:00:33.919252,0.0001247258321570539,0.5792391379332453,0.6669544002754875,0.5122940575944556,COMPLETE
20,0.2077,2026-02-03 11:54:19.144835,2026-02-03 11:54:52.097590,0 days 00:00:32.952755,0.00012270930164303442,0.8043223321398453,0.6243165018065996,0.5140976974306268,COMPLETE
21,0.2662,2026-02-03 11:54:52.099221,2026-02-03 11:55:26.375824,0 days 00:00:34.276603,6.316475793537781e-05,0.6619194337959,0.6608444427273275,0.5747670363728334,COMPLETE
22,0.1277,2026-02-03 11:55:26.382334,2026-02-03 11:55:59.613742,0 days 00:00:33.231408,0.0001569830716182892,0.5863823264838802,0.7042276069965748,0.504388400664973,COMPLETE
23,0.2488,2026-02-03 11:55:59.618985,2026-02-03 11:56:33.024025,0 days 00:00:33.405040,0.0003248722437980923,0.15687667873626968,0.7810626694851953,0.6215015336543456,COMPLETE
24,0.2352,2026-02-03 11:56:33.029254,2026-02-03 11:57:05.984165,0 days 00:00:32.954911,0.000645891238284763,0.08017089705507309,0.5936205089965927,0.6793948059163525,COMPLETE
25,0.1781,2026-02-03 11:57:05.989696,2026-02-03 11:57:38.957335,0 days 00:00:32.967639,0.00019462087605681878,0.3982606582190738,0.6683000398707056,0.5619949652494518,COMPLETE
26,0.1806,2026-02-03 11:57:38.962527,2026-02-03 11:58:12.140154,0 days 00:00:33.177627,5.137806448710591e-05,0.29053945592960734,0.712262376004737,0.5482621581805298,COMPLETE
27,0.2295,2026-02-03 11:58:12.146118,2026-02-03 11:58:45.407447,0 days 00:00:33.261329,0.00010041245909551043,0.19873534086749903,0.8134567327841339,0.5929153329164859,COMPLETE
28,0.31,2026-02-03 11:58:45.411682,2026-02-03 11:59:18.996332,0 days 00:00:33.584650,2.1798170970715088e-05,0.07510070172590454,0.6044674617422121,0.9318181552585587,COMPLETE
29,0.2359,2026-02-03 11:59:19.000774,2026-02-03 11:59:51.932206,0 days 00:00:32.931432,1.9828061591161808e-05,0.13650921203574518,0.5842944087543364,0.9433736867032178,COMPLETE
