number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.2055,2026-02-03 14:50:53.573114,2026-02-03 14:51:56.896601,0 days 00:01:03.323487,0.00024262985503685795,0.1253503487279734,0.707131497257335,0.5314322732109044,COMPLETE
1,0.1378,2026-02-03 14:51:56.900221,2026-02-03 14:52:58.723570,0 days 00:01:01.823349,1.5412781495004114e-05,0.25716344272071884,0.6326947454697227,0.7563915461986828,COMPLETE
2,0.3307,2026-02-03 14:52:58.726705,2026-02-03 14:54:01.028399,0 days 00:01:02.301694,0.00021618261203953774,0.26420425316672436,0.964648098788107,0.6560987867011486,COMPLETE
3,0.2276,2026-02-03 14:54:01.032742,2026-02-03 14:55:03.292364,0 days 00:01:02.259622,2.324784621061443e-05,0.07318334184699027,0.8581636020592828,0.6418089855441286,COMPLETE
4,0.0956,2026-02-03 14:55:03.294044,2026-02-03 14:56:05.974752,0 days 00:01:02.680708,1.0218589483781247e-05,0.27239778092113837,0.5100537730937468,0.9061806143165079,COMPLETE
5,0.1187,2026-02-03 14:56:05.976194,2026-02-03 14:57:08.608824,0 days 00:01:02.632630,0.0008401891913442231,0.3546618429439189,0.6350039865960824,0.8602450708400715,COMPLETE
6,0.2426,2026-02-03 14:57:08.614827,2026-02-03 14:58:11.321610,0 days 00:01:02.706783,0.00013947738988072796,0.10261786764344176,0.7880786672089184,0.7901005463232011,COMPLETE
7,0.2399,2026-02-03 14:58:11.325927,2026-02-03 14:59:13.125273,0 days 00:01:01.799346,0.0004929664291135948,0.0952792311955382,0.9763745057584925,0.7190914355226374,COMPLETE
8,0.2071,2026-02-03 14:59:13.132785,2026-02-03 15:00:14.195074,0 days 00:01:01.062289,6.208854487201745e-05,0.37757836933844424,0.6487184754275668,0.8987609316542138,COMPLETE
9,0.2701,2026-02-03 15:00:14.198718,2026-02-03 15:01:15.724875,0 days 00:01:01.526157,0.0002426963138379089,0.6382555821772107,0.7906364363179293,0.9320503273088778,COMPLETE
10,0.118,2026-02-03 15:01:15.730480,2026-02-03 15:02:17.537322,0 days 00:01:01.806842,4.9553356994271355e-05,0.7904163159524775,0.9929045521618894,0.5700113504361127,COMPLETE
11,0.2582,2026-02-03 15:02:17.540203,2026-02-03 15:03:19.460867,0 days 00:01:01.920664,0.00023021275193414628,0.8220995828071906,0.875030931789313,0.9672800956710571,COMPLETE
12,0.1762,2026-02-03 15:03:19.462420,2026-02-03 15:04:22.794665,0 days 00:01:03.332245,0.0003392953686130173,0.5296885830923534,0.8770783828179967,0.6550500980151323,COMPLETE
13,0.1118,2026-02-03 15:04:22.796574,2026-02-03 15:05:25.323741,0 days 00:01:02.527167,0.00012302101236344215,0.1633704179216535,0.7580957528044835,0.6654113587362206,COMPLETE
14,0.2809,2026-02-03 15:05:25.337352,2026-02-03 15:06:27.820054,0 days 00:01:02.482702,0.0009395075731027391,0.5123985080154088,0.9319508589954639,0.8187911446408164,COMPLETE
15,0.2606,2026-02-03 15:06:27.823470,2026-02-03 15:07:30.063810,0 days 00:01:02.240340,0.0008434687509639163,0.05158252724907274,0.9319777502989182,0.8127765093709469,COMPLETE
16,0.2222,2026-02-03 15:07:30.067461,2026-02-03 15:08:32.381751,0 days 00:01:02.314290,0.00057935166035744,0.44611008180122025,0.9294717189367124,0.7215278476798546,COMPLETE
17,0.241,2026-02-03 15:08:32.383266,2026-02-03 15:09:34.379406,0 days 00:01:01.996140,5.5761493669125385e-05,0.2103276349177947,0.911875420448388,0.6005805660961985,COMPLETE
18,0.2119,2026-02-03 15:09:34.383447,2026-02-03 15:10:37.730941,0 days 00:01:03.347494,0.0004336595999760842,0.2942339223118208,0.8332735701865193,0.8373156475968575,COMPLETE
19,0.2595,2026-02-03 15:10:37.732982,2026-02-03 15:11:41.237582,0 days 00:01:03.504600,8.860391842366224e-05,0.19097810932050296,0.9970452217739979,0.6895982274914095,COMPLETE
20,0.2179,2026-02-03 15:11:41.239653,2026-02-03 15:12:44.919510,0 days 00:01:03.679857,0.0009898185072342869,0.5052235332880995,0.9390995811136273,0.7657137563695985,COMPLETE
21,0.3111,2026-02-03 15:12:44.924667,2026-02-03 15:13:47.969951,0 days 00:01:03.045284,0.00019503425172989638,0.6578423342711107,0.7919341276195528,0.9719456821808109,COMPLETE
22,0.252,2026-02-03 15:13:47.974519,2026-02-03 15:14:51.438757,0 days 00:01:03.464238,0.00016855350990974062,0.6587576874399657,0.7036883788206638,0.9485514303481068,COMPLETE
23,0.1824,2026-02-03 15:14:51.443394,2026-02-03 15:15:54.846645,0 days 00:01:03.403251,8.653234153777151e-05,0.3819611886711133,0.8189947578337353,0.863813712383157,COMPLETE
24,0.1192,2026-02-03 15:15:54.851069,2026-02-03 15:16:58.243891,0 days 00:01:03.392822,3.3056946188815114e-05,0.8964948548021371,0.8972310619225087,0.9861262952317905,COMPLETE
25,0.2253,2026-02-03 15:16:58.247246,2026-02-03 15:18:01.407633,0 days 00:01:03.160387,0.0003308774478341036,0.608546782325624,0.9661288990113546,0.6054672665117277,COMPLETE
26,0.2489,2026-02-03 15:18:01.411696,2026-02-03 15:19:04.590888,0 days 00:01:03.179192,0.00018900007792996574,0.4432715758384432,0.7186268258907755,0.5260781659131268,COMPLETE
27,0.2433,2026-02-03 15:19:04.591900,2026-02-03 15:20:08.562676,0 days 00:01:03.970776,0.0006458452046950758,0.3197274491654214,0.5664541561817382,0.7996644899580903,COMPLETE
28,0.2136,2026-02-03 15:20:08.564394,2026-02-03 15:21:10.451058,0 days 00:01:01.886664,0.0003230033103143712,0.16631321887312137,0.8347768951493584,0.7053378268646966,COMPLETE
29,0.2778,2026-02-03 15:21:10.454929,2026-02-03 15:22:11.762808,0 days 00:01:01.307879,0.00012296680881135493,0.24166981526215578,0.9556027973179477,0.559836316631735,COMPLETE
