number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.2071,2026-02-01 04:38:42.381152,2026-02-01 04:39:17.662001,0 days 00:00:35.280849,0.0005540787181959424,0.29906492346663033,0.5667307354674672,0.9804842650657684,COMPLETE
1,0.2597,2026-02-01 04:39:17.667557,2026-02-01 04:39:53.366958,0 days 00:00:35.699401,0.0007024446930675156,0.21380681967874882,0.9611739908983166,0.7652765889409965,COMPLETE
2,0.2118,2026-02-01 04:39:53.372436,2026-02-01 04:40:28.896155,0 days 00:00:35.523719,1.1805044672163632e-05,0.5504493372999818,0.9841432051471486,0.9506935772812977,COMPLETE
3,0.2564,2026-02-01 04:40:28.901708,2026-02-01 04:41:04.574457,0 days 00:00:35.672749,3.981601936422029e-05,0.08286220689583033,0.6945673385505928,0.9665499216747562,COMPLETE
4,0.1578,2026-02-01 04:41:04.579613,2026-02-01 04:41:40.052329,0 days 00:00:35.472716,0.0006542612344132976,0.07950613204895789,0.94315233304328,0.7187332635867694,COMPLETE
5,0.1841,2026-02-01 04:41:40.057300,2026-02-01 04:42:15.653908,0 days 00:00:35.596608,1.4222421260364838e-05,0.07945164678132363,0.8305587557540497,0.715729238886451,COMPLETE
6,0.2849,2026-02-01 04:42:15.658585,2026-02-01 04:42:51.401685,0 days 00:00:35.743100,1.3179186279248918e-05,0.3743010458843335,0.6236993777695768,0.5194116060639636,COMPLETE
7,0.1826,2026-02-01 04:42:51.406507,2026-02-01 04:43:26.859656,0 days 00:00:35.453149,0.0006253522466352017,0.05965408827883254,0.9538664787425197,0.8625431197362594,COMPLETE
8,0.2907,2026-02-01 04:43:26.864090,2026-02-01 04:44:02.425240,0 days 00:00:35.561150,0.0009906597145736683,0.34933659844403514,0.7644699645154416,0.6491787185302154,COMPLETE
9,0.222,2026-02-01 04:44:02.429444,2026-02-01 04:44:38.177837,0 days 00:00:35.748393,0.0009100261217713625,0.14243475460057006,0.7353244746069547,0.6853401357124963,COMPLETE
10,0.174,2026-02-01 04:44:38.182273,2026-02-01 04:45:13.729128,0 days 00:00:35.546855,0.00016316347432751262,0.7916745797864789,0.820331909544473,0.5536459800695335,COMPLETE
