number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.1559,2026-02-04 00:08:27.874404,2026-02-04 00:09:31.496665,0 days 00:01:03.622261,6.838687356454331e-05,0.061366434161646576,0.6463970157202594,0.5746538057869879,COMPLETE
1,0.1675,2026-02-04 00:09:31.501388,2026-02-04 00:10:35.087580,0 days 00:01:03.586192,0.0006176917040796171,0.07307585217369153,0.8020589020104409,0.6875759489873485,COMPLETE
2,0.14,2026-02-04 00:10:35.095176,2026-02-04 00:11:39.875648,0 days 00:01:04.780472,0.00015291878457879168,0.8200041426329367,0.7734424508347111,0.6346635492351224,COMPLETE
3,0.1197,2026-02-04 00:11:39.877188,2026-02-04 00:12:45.219957,0 days 00:01:05.342769,3.493860293837348e-05,0.6678049438944129,0.7033666729178741,0.7705183555790658,COMPLETE
4,0.1646,2026-02-04 00:12:45.221378,2026-02-04 00:13:49.209527,0 days 00:01:03.988149,0.00010273839283439864,0.1864990065569961,0.7008567676897993,0.6217225978906558,COMPLETE
5,0.1543,2026-02-04 00:13:49.214953,2026-02-04 00:14:52.750492,0 days 00:01:03.535539,0.0003170954759010495,0.12262598850215352,0.6865174319403737,0.7572355167045894,COMPLETE
6,0.1441,2026-02-04 00:14:52.755755,2026-02-04 00:15:56.587747,0 days 00:01:03.831992,1.2513551691368924e-05,0.13110303825530242,0.9620793833103818,0.9225360879495921,COMPLETE
7,0.1846,2026-02-04 00:15:56.592786,2026-02-04 00:17:00.340286,0 days 00:01:03.747500,4.9768205094903065e-05,0.10407837219500472,0.723067756329601,0.5512676654838123,COMPLETE
8,0.1707,2026-02-04 00:17:00.345360,2026-02-04 00:18:04.224442,0 days 00:01:03.879082,0.00026366762388629325,0.42461377522113,0.8402572405714129,0.8049683699973424,COMPLETE
9,0.1748,2026-02-04 00:18:04.228990,2026-02-04 00:19:08.615321,0 days 00:01:04.386331,0.0005734156292282596,0.09040762785274,0.670849057432366,0.8313588163159569,COMPLETE
10,0.1986,2026-02-04 00:19:08.618548,2026-02-04 00:20:13.143617,0 days 00:01:04.525069,2.3504360002316796e-05,0.3083330593942148,0.587275990556711,0.5243893979519755,COMPLETE
11,0.2025,2026-02-04 00:20:13.148792,2026-02-04 00:21:17.321551,0 days 00:01:04.172759,1.836662060333106e-05,0.2984490325464196,0.5039413908601399,0.5145564736736121,COMPLETE
12,0.1651,2026-02-04 00:21:17.324740,2026-02-04 00:22:22.001129,0 days 00:01:04.676389,1.1389614672542605e-05,0.2832251650013912,0.5051048643852899,0.501164987575378,COMPLETE
13,0.1531,2026-02-04 00:22:22.007288,2026-02-04 00:23:26.588520,0 days 00:01:04.581232,2.2582222067773033e-05,0.3368150227080605,0.5115948831570827,0.5062897456960098,COMPLETE
14,0.1539,2026-02-04 00:23:26.594099,2026-02-04 00:24:31.171602,0 days 00:01:04.577503,2.251484743848291e-05,0.49193909235333305,0.583056516513523,0.6540236233942326,COMPLETE
15,0.2035,2026-02-04 00:24:31.176074,2026-02-04 00:25:36.518022,0 days 00:01:05.341948,2.59396425142964e-05,0.2110213245691506,0.5794617593802447,0.5733123207097394,COMPLETE
16,0.1429,2026-02-04 00:25:36.527779,2026-02-04 00:26:42.273031,0 days 00:01:05.745252,3.815855561505531e-05,0.19462996317412085,0.5823869955370837,0.5984322345578348,COMPLETE
17,0.1299,2026-02-04 00:26:42.279097,2026-02-04 00:27:48.275410,0 days 00:01:05.996313,1.7759463853085388e-05,0.2345792064017951,0.5394296819067779,0.6955338928094031,COMPLETE
18,0.0986,2026-02-04 00:27:48.281848,2026-02-04 00:28:54.216112,0 days 00:01:05.934264,8.018555262804335e-05,0.15779988399485656,0.6231513040517682,0.974807718523686,COMPLETE
19,0.1928,2026-02-04 00:28:54.221076,2026-02-04 00:30:01.070976,0 days 00:01:06.849900,4.0338811021858394e-05,0.4314239694263589,0.8669592719987359,0.5703892772816144,COMPLETE
20,0.1554,2026-02-04 00:30:01.072929,2026-02-04 00:31:04.965631,0 days 00:01:03.892702,1.51495500950539e-05,0.2426627641193694,0.547257968055359,0.6952971571027514,COMPLETE
21,0.1635,2026-02-04 00:31:04.969725,2026-02-04 00:32:09.434892,0 days 00:01:04.465167,2.8745414409896193e-05,0.31436710148746144,0.6061546487933172,0.5257138181107686,COMPLETE
22,0.1501,2026-02-04 00:32:09.440825,2026-02-04 00:33:12.763280,0 days 00:01:03.322455,1.0094808116311004e-05,0.5636200898165963,0.5583267290968889,0.5531625954910939,COMPLETE
23,0.2101,2026-02-04 00:33:12.768349,2026-02-04 00:34:18.280418,0 days 00:01:05.512069,2.1481574881909586e-05,0.3540863470320659,0.5015123409934277,0.5967794080701012,COMPLETE
24,0.2147,2026-02-04 00:34:18.286114,2026-02-04 00:35:22.792996,0 days 00:01:04.506882,5.2784569895433106e-05,0.40107765388189687,0.5212757224217797,0.5977611515154903,COMPLETE
25,0.1835,2026-02-04 00:35:22.798113,2026-02-04 00:36:27.005655,0 days 00:01:04.207542,5.598143334725462e-05,0.38699887316768616,0.6374574612053374,0.6574957972063061,COMPLETE
26,0.1131,2026-02-04 00:36:27.010073,2026-02-04 00:37:31.725680,0 days 00:01:04.715607,0.00011653738011585768,0.5882731983099241,0.5434650629516595,0.6014711459569106,COMPLETE
27,0.1581,2026-02-04 00:37:31.729911,2026-02-04 00:38:35.777697,0 days 00:01:04.047786,0.00016293647458713288,0.1619891651197054,0.5384932742612685,0.7181239250902434,COMPLETE
28,0.1618,2026-02-04 00:38:35.784379,2026-02-04 00:39:40.936219,0 days 00:01:05.151840,5.515880592665911e-05,0.8905947098274248,0.9281736065240787,0.606663497452006,COMPLETE
29,0.1421,2026-02-04 00:39:40.942441,2026-02-04 00:40:44.779324,0 days 00:01:03.836883,8.207719098966807e-05,0.25785563361973124,0.6517429819364641,0.5809646666086641,COMPLETE
