number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.339,2026-02-06 19:07:10.307788,2026-02-06 19:07:13.640674,0 days 00:00:03.332886,1.0628542549908021e-05,0.11662463859049296,0.924471777656459,0.8027595790395867,COMPLETE
1,0.354,2026-02-06 19:07:13.644379,2026-02-06 19:07:16.732570,0 days 00:00:03.088191,9.051918062311638e-05,0.13640889543122706,0.5740704304740825,0.981096401010944,COMPLETE
2,0.339,2026-02-06 19:07:16.733817,2026-02-06 19:07:19.912609,0 days 00:00:03.178792,1.8784539089160836e-05,0.21053858982121632,0.8197362581993618,0.6806064570035126,COMPLETE
3,0.329,2026-02-06 19:07:19.916851,2026-02-06 19:07:23.097353,0 days 00:00:03.180502,2.809532484957889e-05,0.5382100347386869,0.594923955951379,0.7505463014477635,COMPLETE
4,0.324,2026-02-06 19:07:23.101323,2026-02-06 19:07:26.326132,0 days 00:00:03.224809,0.0008349670090661036,0.06634244842615301,0.9310957587108417,0.9767305496213339,COMPLETE
5,0.307,2026-02-06 19:07:26.330109,2026-02-06 19:07:29.553254,0 days 00:00:03.223145,1.4527897931715698e-05,0.6869801632439371,0.8870236663493194,0.6632411244940346,COMPLETE
6,0.325,2026-02-06 19:07:29.557262,2026-02-06 19:07:32.741700,0 days 00:00:03.184438,1.278952348019989e-05,0.16224400178532092,0.6161170710854713,0.5649189410314117,COMPLETE
7,0.357,2026-02-06 19:07:32.745593,2026-02-06 19:07:35.929840,0 days 00:00:03.184247,1.9674028256453585e-05,0.4071820828590835,0.5057137293125156,0.8775845667663604,COMPLETE
8,0.337,2026-02-06 19:07:35.933693,2026-02-06 19:07:39.124728,0 days 00:00:03.191035,3.0955257406018576e-05,0.06292045987615312,0.5448015171193027,0.8293034256034181,COMPLETE
9,0.355,2026-02-06 19:07:39.128780,2026-02-06 19:07:42.332206,0 days 00:00:03.203426,0.0002845040973870006,0.16860157767062955,0.7786843956619585,0.9216700751761089,COMPLETE
10,0.327,2026-02-06 19:07:42.336380,2026-02-06 19:07:45.508473,0 days 00:00:03.172093,7.560153601886776e-05,0.3994412098636908,0.6802127159705245,0.8613750246442308,COMPLETE
11,0.331,2026-02-06 19:07:45.512799,2026-02-06 19:07:48.594429,0 days 00:00:03.081630,0.00031372821087518314,0.30774876094466624,0.7429777506086778,0.8970469586548436,COMPLETE
12,0.327,2026-02-06 19:07:48.596034,2026-02-06 19:07:51.875735,0 days 00:00:03.279701,0.00025915481421732235,0.32685202182870476,0.7820673425288223,0.9108863430519553,COMPLETE
13,0.338,2026-02-06 19:07:51.879652,2026-02-06 19:07:54.980264,0 days 00:00:03.100612,0.00023941842234188095,0.817076107236386,0.6942646212769565,0.9169998768809401,COMPLETE
14,0.324,2026-02-06 19:07:54.984815,2026-02-06 19:07:58.152191,0 days 00:00:03.167376,0.0006405593582486666,0.2151200635746091,0.5010949584765022,0.7741685070298675,COMPLETE
15,0.304,2026-02-06 19:07:58.155981,2026-02-06 19:08:01.401398,0 days 00:00:03.245417,5.78682171804244e-05,0.09992189502307885,0.9954114583786807,0.7018502161731636,COMPLETE
16,0.324,2026-02-06 19:08:01.405638,2026-02-06 19:08:04.541727,0 days 00:00:03.136089,0.00015172511685657746,0.4703253682134096,0.830777711379505,0.8588392695972507,COMPLETE
17,0.341,2026-02-06 19:08:04.545859,2026-02-06 19:08:07.738705,0 days 00:00:03.192846,0.0005012927074971478,0.253076252855187,0.6629148437101453,0.9343966947362274,COMPLETE
18,0.316,2026-02-06 19:08:07.742762,2026-02-06 19:08:10.941228,0 days 00:00:03.198466,0.00014195924594191713,0.095960172705229,0.7432142427206733,0.5484153740982441,COMPLETE
19,0.333,2026-02-06 19:08:10.945289,2026-02-06 19:08:14.141482,0 days 00:00:03.196193,4.050953456555689e-05,0.1611934838805338,0.8495952954772107,0.623521862367733,COMPLETE
20,0.34,2026-02-06 19:08:14.145209,2026-02-06 19:08:17.192984,0 days 00:00:03.047775,0.00040309647558908816,0.5983588560570927,0.6550953634813004,0.8775477716134158,COMPLETE
21,0.327,2026-02-06 19:08:17.197098,2026-02-06 19:08:20.427371,0 days 00:00:03.230273,0.00011958173115043229,0.15035958067219254,0.5116158640020153,0.9803200871464984,COMPLETE
22,0.354,2026-02-06 19:08:20.431523,2026-02-06 19:08:23.689461,0 days 00:00:03.257938,8.481273879732944e-05,0.1294479388448743,0.5574226861930061,0.9557953309857224,COMPLETE
23,0.336,2026-02-06 19:08:23.692982,2026-02-06 19:08:26.829879,0 days 00:00:03.136897,0.00018186264062007687,0.07685145256151558,0.5987112061280501,0.9869355296096219,COMPLETE
24,0.335,2026-02-06 19:08:26.833569,2026-02-06 19:08:30.091325,0 days 00:00:03.257756,5.5394946750268655e-05,0.19938427505022455,0.56903282970516,0.8216053861238363,COMPLETE
25,0.322,2026-02-06 19:08:30.095418,2026-02-06 19:08:33.336073,0 days 00:00:03.240655,2.5208321116216062e-05,0.28974019700366443,0.7182174427286164,0.9386697677601932,COMPLETE
26,0.352,2026-02-06 19:08:33.340221,2026-02-06 19:08:36.507239,0 days 00:00:03.167018,4.804285614698106e-05,0.4085487052861231,0.7710579755524187,0.8812591644500621,COMPLETE
27,0.352,2026-02-06 19:08:36.511237,2026-02-06 19:08:39.703289,0 days 00:00:03.192052,8.683395618008785e-05,0.05197387764222481,0.6390665826879629,0.9471171231164901,COMPLETE
28,0.335,2026-02-06 19:08:39.707004,2026-02-06 19:08:42.814408,0 days 00:00:03.107404,0.00021037897379376725,0.190016495980801,0.5245207649452671,0.8425457173936306,COMPLETE
29,0.33,2026-02-06 19:08:42.818821,2026-02-06 19:08:45.994305,0 days 00:00:03.175484,0.0009763986036248161,0.11540448114821251,0.7949006123418331,0.7948986161998882,COMPLETE
