number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.326,2026-02-03 18:04:23.358874,2026-02-03 18:05:28.939809,0 days 00:01:05.580935,4.010488441039838e-05,0.10922075923207301,0.5657413996455638,0.5271334170063869,COMPLETE
1,0.4066,2026-02-03 18:05:28.945223,2026-02-03 18:06:35.949753,0 days 00:01:07.004530,0.00024617893654965976,0.10665954094168816,0.7280702834002398,0.8348078544183635,COMPLETE
2,0.2983,2026-02-03 18:06:35.954248,2026-02-03 18:07:41.707644,0 days 00:01:05.753396,0.0003776513352984672,0.11346539180654888,0.6899634779500603,0.5887639712510825,COMPLETE
3,0.408,2026-02-03 18:07:41.709859,2026-02-03 18:08:48.915173,0 days 00:01:07.205314,0.00035876917645617464,0.058929103162450376,0.8484986208624936,0.8815607440111406,COMPLETE
4,0.4095,2026-02-03 18:08:48.917643,2026-02-03 18:09:56.082526,0 days 00:01:07.164883,3.512722195377898e-05,0.10583175950899974,0.6869065689662808,0.7879238212462306,COMPLETE
5,0.3775,2026-02-03 18:09:56.089272,2026-02-03 18:11:02.173125,0 days 00:01:06.083853,1.2280741856456172e-05,0.14604655819566054,0.5985271400928198,0.7253293830404436,COMPLETE
6,0.4159,2026-02-03 18:11:02.179113,2026-02-03 18:12:09.188948,0 days 00:01:07.009835,4.107903180178908e-05,0.5045820396203863,0.5384782234933163,0.7542292229274478,COMPLETE
7,0.405,2026-02-03 18:12:09.194431,2026-02-03 18:13:15.856140,0 days 00:01:06.661709,1.1768601884338305e-05,0.2654261994059396,0.9797166704167126,0.8163294197834419,COMPLETE
8,0.4103,2026-02-03 18:13:15.861568,2026-02-03 18:14:22.480186,0 days 00:01:06.618618,0.0002305605615367579,0.17347717961018821,0.7550084261591251,0.7627269724046915,COMPLETE
9,0.3887,2026-02-03 18:14:22.486033,2026-02-03 18:15:29.613122,0 days 00:01:07.127089,0.0008181095184874521,0.11153951541026007,0.5644302827331601,0.6924110815080762,COMPLETE
10,0.413,2026-02-03 18:15:29.618879,2026-02-03 18:16:36.642973,0 days 00:01:07.024094,5.2030007876502823e-05,0.7008989055287445,0.5143148248582582,0.9480421118310942,COMPLETE
11,0.4106,2026-02-03 18:16:36.644470,2026-02-03 18:17:44.349025,0 days 00:01:07.704555,6.253167631623933e-05,0.8459039742118741,0.5026651796131505,0.9520705994966031,COMPLETE
12,0.4144,2026-02-03 18:17:44.355599,2026-02-03 18:18:49.753341,0 days 00:01:05.397742,0.00011052114247279327,0.6839328792741008,0.5091172178984787,0.9578173839987643,COMPLETE
13,0.3976,2026-02-03 18:18:49.763975,2026-02-03 18:19:56.417223,0 days 00:01:06.653248,0.00011573480087980112,0.45639617460825044,0.64635307599909,0.6690901008022806,COMPLETE
14,0.4152,2026-02-03 18:19:56.424270,2026-02-03 18:21:03.637364,0 days 00:01:07.213094,0.00011270934227243752,0.4066414111237093,0.8136888880362502,0.9847587359580694,COMPLETE
15,0.4079,2026-02-03 18:21:03.643076,2026-02-03 18:22:10.488892,0 days 00:01:06.845816,2.3433091995501997e-05,0.3682151599691224,0.8318729277704476,0.8844093879417196,COMPLETE
16,0.3776,2026-02-03 18:22:10.495208,2026-02-03 18:23:17.074579,0 days 00:01:06.579371,8.111508527554547e-05,0.4417338761788722,0.8487836959312528,0.6208707612060314,COMPLETE
17,0.4113,2026-02-03 18:23:17.080010,2026-02-03 18:24:23.777901,0 days 00:01:06.697891,0.0001445548442990436,0.2859198830855923,0.9355353197332146,0.8954277595707834,COMPLETE
18,0.4056,2026-02-03 18:24:23.783393,2026-02-03 18:25:31.569141,0 days 00:01:07.785748,2.2422188809653513e-05,0.5273398870716348,0.7913887512685788,0.988995629445654,COMPLETE
19,0.3609,2026-02-03 18:25:31.572798,2026-02-03 18:26:38.951804,0 days 00:01:07.379006,2.340317228960903e-05,0.3058035698085536,0.9074870999867051,0.5272558315102406,COMPLETE
20,0.3098,2026-02-03 18:26:38.953972,2026-02-03 18:27:46.214245,0 days 00:01:07.260273,0.0009181045164521087,0.5745727157208236,0.6354972894956442,0.6436215842349674,COMPLETE
21,0.4113,2026-02-03 18:27:46.221012,2026-02-03 18:28:53.566782,0 days 00:01:07.345770,0.00014390168630260428,0.8943573635262457,0.5310256292904104,0.9835828933189734,COMPLETE
22,0.4143,2026-02-03 18:28:53.573498,2026-02-03 18:30:00.530702,0 days 00:01:06.957204,7.057719511930182e-05,0.6368162350658191,0.5921405857447863,0.9215574219136353,COMPLETE
23,0.4094,2026-02-03 18:30:00.537729,2026-02-03 18:31:07.719521,0 days 00:01:07.181792,0.00010529891831606801,0.3642075475632356,0.7934776649584546,0.8291989712197213,COMPLETE
24,0.4058,2026-02-03 18:31:07.725728,2026-02-03 18:32:14.585240,0 days 00:01:06.859512,0.00019898931603496494,0.21454042194776837,0.6430865840357989,0.8621845576542478,COMPLETE
