number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.2789,2026-02-03 18:08:12.685329,2026-02-03 18:09:18.333952,0 days 00:01:05.648623,4.010488441039838e-05,0.10922075923207301,0.5657413996455638,0.5271334170063869,COMPLETE
1,0.2659,2026-02-03 18:09:18.340352,2026-02-03 18:10:23.586022,0 days 00:01:05.245670,0.00024617893654965976,0.10665954094168816,0.7280702834002398,0.8348078544183635,COMPLETE
2,0.1693,2026-02-03 18:10:23.590726,2026-02-03 18:11:28.934551,0 days 00:01:05.343825,0.0003776513352984672,0.11346539180654888,0.6899634779500603,0.5887639712510825,COMPLETE
3,0.1076,2026-02-03 18:11:28.937784,2026-02-03 18:12:35.039161,0 days 00:01:06.101377,0.00035876917645617464,0.058929103162450376,0.8484986208624936,0.8815607440111406,COMPLETE
4,0.173,2026-02-03 18:12:35.050518,2026-02-03 18:13:40.750620,0 days 00:01:05.700102,3.512722195377898e-05,0.10583175950899974,0.6869065689662808,0.7879238212462306,COMPLETE
5,0.2113,2026-02-03 18:13:40.759969,2026-02-03 18:14:46.807659,0 days 00:01:06.047690,1.2280741856456172e-05,0.14604655819566054,0.5985271400928198,0.7253293830404436,COMPLETE
6,0.233,2026-02-03 18:14:46.814230,2026-02-03 18:15:52.858584,0 days 00:01:06.044354,4.107903180178908e-05,0.5045820396203863,0.5384782234933163,0.7542292229274478,COMPLETE
7,0.1201,2026-02-03 18:15:52.864394,2026-02-03 18:16:58.777200,0 days 00:01:05.912806,1.1768601884338305e-05,0.2654261994059396,0.9797166704167126,0.8163294197834419,COMPLETE
8,0.156,2026-02-03 18:16:58.783827,2026-02-03 18:18:04.798457,0 days 00:01:06.014630,0.0002305605615367579,0.17347717961018821,0.7550084261591251,0.7627269724046915,COMPLETE
9,0.2456,2026-02-03 18:18:04.807013,2026-02-03 18:19:10.838738,0 days 00:01:06.031725,0.0008181095184874521,0.11153951541026007,0.5644302827331601,0.6924110815080762,COMPLETE
10,0.2961,2026-02-03 18:19:10.844475,2026-02-03 18:20:16.901758,0 days 00:01:06.057283,5.2030007876502823e-05,0.8897736404933141,0.5146573999063445,0.5190772334130817,COMPLETE
11,0.2552,2026-02-03 18:20:16.905524,2026-02-03 18:21:23.626895,0 days 00:01:06.721371,6.253167631623933e-05,0.8459039742118741,0.5027461075910513,0.5138198817664139,COMPLETE
12,0.1969,2026-02-03 18:21:23.631114,2026-02-03 18:22:28.784191,0 days 00:01:05.153077,0.00011052114247279327,0.3199053259002938,0.6244771536172983,0.5204862379547526,COMPLETE
13,0.2992,2026-02-03 18:22:28.792567,2026-02-03 18:23:34.747548,0 days 00:01:05.954981,2.5497783247162898e-05,0.05099026951557616,0.5105764362262029,0.9819843347177385,COMPLETE
14,0.263,2026-02-03 18:23:34.757448,2026-02-03 18:24:39.719513,0 days 00:01:04.962065,2.0896860532069526e-05,0.05949340906146646,0.8136888880362502,0.984597975419383,COMPLETE
15,0.2961,2026-02-03 18:24:39.728957,2026-02-03 18:25:44.581562,0 days 00:01:04.852605,9.16320888062638e-05,0.8882972212185288,0.6253251187398405,0.9891237299164414,COMPLETE
16,0.1829,2026-02-03 18:25:44.588179,2026-02-03 18:26:50.806187,0 days 00:01:06.218008,2.159898897157904e-05,0.49175554532288457,0.5137882545303846,0.6208707612060314,COMPLETE
17,0.2923,2026-02-03 18:26:50.814100,2026-02-03 18:27:57.109190,0 days 00:01:06.295090,9.900389570734617e-05,0.4609602253490748,0.9466338983640449,0.9107890152343208,COMPLETE
18,0.291,2026-02-03 18:27:57.115278,2026-02-03 18:29:02.834037,0 days 00:01:05.718759,2.2422188809653513e-05,0.05048174603222853,0.6672424802385113,0.6536865803900074,COMPLETE
19,0.1321,2026-02-03 18:29:02.840830,2026-02-03 18:30:30.880383,0 days 00:01:28.039553,5.7067571257070443e-05,0.3384683377709199,0.9074870999867051,0.9228520686039949,COMPLETE
20,0.2186,2026-02-03 18:30:30.888702,2026-02-03 18:31:37.064880,0 days 00:01:06.176178,0.00015538282804715344,0.07038603524402456,0.585558131985356,0.579531983637442,COMPLETE
21,0.3118,2026-02-03 18:31:37.071739,2026-02-03 18:32:43.506892,0 days 00:01:06.435153,7.380364402191968e-05,0.8967828119488488,0.6408085846099334,0.9833836971577379,COMPLETE
22,0.2754,2026-02-03 18:32:43.514468,2026-02-03 18:33:49.723004,0 days 00:01:06.208536,6.545072235525901e-05,0.6898879289358086,0.5005352808997728,0.9606140592224439,COMPLETE
23,0.1589,2026-02-03 18:33:49.730627,2026-02-03 18:34:55.582805,0 days 00:01:05.852178,3.0075573695571367e-05,0.665758358072407,0.6381024968843426,0.8917894342234106,COMPLETE
24,0.3087,2026-02-03 18:34:55.588923,2026-02-03 18:36:01.688419,0 days 00:01:06.099496,5.3642265433497e-05,0.642262578818983,0.5315636414417553,0.8547216791037113,COMPLETE
25,0.1804,2026-02-03 18:36:01.691420,2026-02-03 18:37:07.653261,0 days 00:01:05.961841,1.4612112255999918e-05,0.6351364398168265,0.556335810575644,0.9432936216694016,COMPLETE
26,0.3023,2026-02-03 18:37:07.657236,2026-02-03 18:38:13.389435,0 days 00:01:05.732199,8.161518584207507e-05,0.2388196513853449,0.5916160291450633,0.8632855091627359,COMPLETE
27,0.2378,2026-02-03 18:38:13.390902,2026-02-03 18:39:19.957053,0 days 00:01:06.566151,0.00011812365888382816,0.4080060397500252,0.7378520878746653,0.8631286862039794,COMPLETE
28,0.2348,2026-02-03 18:39:19.960189,2026-02-03 18:40:26.286198,0 days 00:01:06.326009,7.599606410699071e-05,0.22549321946617398,0.5988853438031867,0.8323817146744752,COMPLETE
29,0.3026,2026-02-03 18:40:26.293623,2026-02-03 18:41:32.841145,0 days 00:01:06.547522,0.0001429915067331436,0.5891604031420684,0.6425509774976154,0.7961389039547021,COMPLETE
