number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.1403,2026-02-03 17:06:22.663724,2026-02-03 17:07:31.221170,0 days 00:01:08.557446,0.00012296071107325708,0.2442758348604153,0.8575946831862098,0.7953540542751054,COMPLETE
1,0.1907,2026-02-03 17:07:31.222957,2026-02-03 17:08:38.558431,0 days 00:01:07.335474,0.0006074996073425694,0.170126601149665,0.8229470565333281,0.7144177335187193,COMPLETE
2,0.1815,2026-02-03 17:08:38.559944,2026-02-03 17:09:45.888738,0 days 00:01:07.328794,0.00011423254155608379,0.8102692764778066,0.6917207594128889,0.8879452686605056,COMPLETE
3,0.1286,2026-02-03 17:09:45.890148,2026-02-03 17:10:53.919786,0 days 00:01:08.029638,1.4936835544198446e-05,0.2582383413192156,0.9627983191463305,0.5348076685169646,COMPLETE
4,0.1221,2026-02-03 17:10:53.921102,2026-02-03 17:12:01.423533,0 days 00:01:07.502431,0.0005495716186411617,0.053008998935739245,0.916309922773969,0.8812968079654268,COMPLETE
5,0.1896,2026-02-03 17:12:01.424936,2026-02-03 17:13:08.885937,0 days 00:01:07.461001,0.0003639639356786391,0.8460629988647282,0.8995792821083618,0.7261248875039366,COMPLETE
6,0.2477,2026-02-03 17:13:08.890524,2026-02-03 17:14:15.976181,0 days 00:01:07.085657,0.0007750644796341915,0.07037795434688984,0.819960510663762,0.5702431108304328,COMPLETE
7,0.1769,2026-02-03 17:14:15.982124,2026-02-03 17:15:23.572888,0 days 00:01:07.590764,0.0003535634629148812,0.22596015005172593,0.7073309699952618,0.6296322499312672,COMPLETE
8,0.2172,2026-02-03 17:15:23.577042,2026-02-03 17:16:31.457895,0 days 00:01:07.880853,0.00017189806743319385,0.1868800641712296,0.7842169744343243,0.509207002213814,COMPLETE
9,0.1796,2026-02-03 17:16:31.459236,2026-02-03 17:17:38.636282,0 days 00:01:07.177046,0.00023101522250182374,0.29330329070680533,0.8084669984373785,0.9624365584721659,COMPLETE
10,0.1043,2026-02-03 17:17:38.637575,2026-02-03 17:18:45.324937,0 days 00:01:06.687362,2.9084270739486875e-05,0.05302678630838837,0.5609283996650235,0.6251970152697058,COMPLETE
11,0.2119,2026-02-03 17:18:45.326260,2026-02-03 17:19:53.024105,0 days 00:01:07.697845,5.7434841576031925e-05,0.10649411871478578,0.7602022292845244,0.5129487577454538,COMPLETE
12,0.104,2026-02-03 17:19:53.025945,2026-02-03 17:21:02.030774,0 days 00:01:09.004829,0.0009338799051362875,0.09840265426906956,0.5966298841111488,0.5949999719893719,COMPLETE
13,0.1539,2026-02-03 17:21:02.032832,2026-02-03 17:22:09.851250,0 days 00:01:07.818418,0.00020880161106642066,0.49233964172147476,0.639320836901092,0.5058463317669324,COMPLETE
14,0.2065,2026-02-03 17:22:09.856278,2026-02-03 17:23:17.400006,0 days 00:01:07.543728,5.4437565409819076e-05,0.10542201463050058,0.5027984140481236,0.5897605001877642,COMPLETE
15,0.1642,2026-02-03 17:23:17.402069,2026-02-03 17:24:24.749582,0 days 00:01:07.347513,0.00022245041743974609,0.1553834149710689,0.7639988204580593,0.6726154705112499,COMPLETE
16,0.2589,2026-02-03 17:24:24.755172,2026-02-03 17:25:32.893184,0 days 00:01:08.138012,0.0009162017163295897,0.07553128874382137,0.9811912219877666,0.5640707748189335,COMPLETE
