number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.8335833333333333,2026-02-02 15:56:46.659818,2026-02-02 15:57:24.163308,0 days 00:00:37.503490,0.00012296071107325708,0.2442758348604153,0.8575946831862098,0.7953540542751054,COMPLETE
1,0.8294166666666667,2026-02-02 15:57:24.166258,2026-02-02 15:58:23.722637,0 days 00:00:59.556379,0.0006074996073425694,0.170126601149665,0.8229470565333281,0.7144177335187193,COMPLETE
2,0.84575,2026-02-02 15:58:23.724927,2026-02-02 15:59:23.592535,0 days 00:00:59.867608,0.00011423254155608379,0.8102692764778066,0.6917207594128889,0.8879452686605056,COMPLETE
3,0.7683333333333333,2026-02-02 15:59:23.593933,2026-02-02 16:00:23.287598,0 days 00:00:59.693665,1.4936835544198446e-05,0.2582383413192156,0.9627983191463305,0.5348076685169646,COMPLETE
4,0.8441666666666666,2026-02-02 16:00:23.288544,2026-02-02 16:01:23.379676,0 days 00:01:00.091132,0.0005495716186411617,0.053008998935739245,0.916309922773969,0.8812968079654268,COMPLETE
5,0.8065,2026-02-02 16:01:23.380662,2026-02-02 16:02:22.940835,0 days 00:00:59.560173,0.0003639639356786391,0.8460629988647282,0.8995792821083618,0.7261248875039366,COMPLETE
6,0.7873333333333333,2026-02-02 16:02:22.941783,2026-02-02 16:03:23.362397,0 days 00:01:00.420614,0.0007750644796341915,0.07037795434688984,0.819960510663762,0.5702431108304328,COMPLETE
7,0.8125833333333333,2026-02-02 16:03:23.363325,2026-02-02 16:04:25.280725,0 days 00:01:01.917400,0.0003535634629148812,0.22596015005172593,0.7073309699952618,0.6296322499312672,COMPLETE
8,0.7178333333333333,2026-02-02 16:04:25.281717,2026-02-02 16:05:27.342024,0 days 00:01:02.060307,0.00017189806743319385,0.1868800641712296,0.7842169744343243,0.509207002213814,COMPLETE
9,0.8568333333333333,2026-02-02 16:05:27.343282,2026-02-02 16:06:29.027729,0 days 00:01:01.684447,0.00023101522250182374,0.29330329070680533,0.8084669984373785,0.9624365584721659,COMPLETE
10,0.8335833333333333,2026-02-02 16:06:29.029440,2026-02-02 16:07:30.701051,0 days 00:01:01.671611,2.9084270739486875e-05,0.4580725094877734,0.5562758250077435,0.9668613478214566,COMPLETE
11,0.8599166666666667,2026-02-02 16:07:30.705263,2026-02-02 16:08:33.029104,0 days 00:01:02.323841,4.2555253255210614e-05,0.8372137265827321,0.6553992426355812,0.9645514879127713,COMPLETE
12,0.8455833333333334,2026-02-02 16:08:33.033135,2026-02-02 16:09:34.771046,0 days 00:01:01.737911,5.189129784276079e-05,0.4700933520631508,0.6070373704164282,0.9678652147092907,COMPLETE
13,0.8319166666666666,2026-02-02 16:09:34.773654,2026-02-02 16:10:35.945065,0 days 00:01:01.171411,5.2001210705385295e-05,0.11570321077288437,0.639320836901092,0.8751269328361297,COMPLETE
14,0.589,2026-02-02 16:10:35.945994,2026-02-02 16:11:37.784687,0 days 00:01:01.838693,4.828517068908342e-05,0.4662859634963909,0.5027984140481236,0.817320972026668,COMPLETE
15,0.8591666666666666,2026-02-02 16:11:37.785665,2026-02-02 16:12:39.734498,0 days 00:01:01.948833,1.01172768338148e-05,0.37785039692722405,0.7381566333175902,0.9840611190261701,COMPLETE
16,0.8508333333333333,2026-02-02 16:12:39.735435,2026-02-02 16:13:41.836946,0 days 00:01:02.101511,1.0737003969138461e-05,0.6247638250484085,0.7299396291380446,0.9104245501720198,COMPLETE
17,0.83225,2026-02-02 16:13:41.838041,2026-02-02 16:14:42.972211,0 days 00:01:01.134170,2.188138239926112e-05,0.36357442390611705,0.6428305136216855,0.8123759520083877,COMPLETE
18,0.84925,2026-02-02 16:14:42.973633,2026-02-02 16:15:44.222463,0 days 00:01:01.248830,2.8211193950758223e-05,0.6295257551262363,0.7531347397485931,0.9230566562410896,COMPLETE
19,0.80975,2026-02-02 16:15:44.223710,2026-02-02 16:16:45.971108,0 days 00:01:01.747398,1.0487884031712042e-05,0.12199830087521753,0.6682993069243344,0.6669182886396212,COMPLETE
20,0.8549166666666667,2026-02-02 16:16:45.971927,2026-02-02 16:17:47.493716,0 days 00:01:01.521789,6.847964848159151e-05,0.610298710486329,0.5835464813220252,0.9826201883687011,COMPLETE
21,0.849,2026-02-02 16:17:47.497150,2026-02-02 16:18:49.029801,0 days 00:01:01.532651,0.00020798542494232836,0.32963637663933176,0.7693087365369751,0.9404595381442157,COMPLETE
22,0.8403333333333334,2026-02-02 16:18:49.033492,2026-02-02 16:19:50.635526,0 days 00:01:01.602034,0.00023370523915304165,0.3364439739196183,0.8175468512880479,0.8333577126561308,COMPLETE
23,0.8506666666666667,2026-02-02 16:19:50.636625,2026-02-02 16:20:52.340264,0 days 00:01:01.703639,1.714039751705509e-05,0.14159968183247099,0.7281018355963564,0.9877801088997579,COMPLETE
24,0.8579166666666667,2026-02-02 16:20:52.341865,2026-02-02 16:21:53.481758,0 days 00:01:01.139893,8.956087667494609e-05,0.2899535812468006,0.67183014752173,0.9370052646651146,COMPLETE
25,0.8361666666666666,2026-02-02 16:21:53.484722,2026-02-02 16:22:55.132975,0 days 00:01:01.648253,7.481313885427548e-05,0.4089241367866667,0.6594008838330512,0.8496925531542485,COMPLETE
26,0.5245,2026-02-02 16:22:55.135831,2026-02-02 16:23:56.950029,0 days 00:01:01.814198,3.9841657091520904e-05,0.5588330599682482,0.5997586211655493,0.9301007385351827,COMPLETE
27,0.44258333333333333,2026-02-02 16:23:56.954086,2026-02-02 16:24:58.853906,0 days 00:01:01.899820,8.231682394558045e-05,0.7130515493972259,0.5516334324859323,0.7699020142991599,COMPLETE
28,0.8445,2026-02-02 16:24:58.854734,2026-02-02 16:26:00.237814,0 days 00:01:01.383080,3.466390615209847e-05,0.09168842185351385,0.6939872151033809,0.9064833139295077,COMPLETE
29,0.8308333333333333,2026-02-02 16:26:00.242028,2026-02-02 16:27:01.460492,0 days 00:01:01.218464,0.00014385958706303106,0.25540818342295857,0.6176775976601978,0.7699203313665656,COMPLETE
