number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.1977,2026-02-04 00:41:50.030515,2026-02-04 00:42:54.597347,0 days 00:01:04.566832,0.00026343511105400704,0.240676738145914,0.6413498254727683,0.5148152764229315,COMPLETE
1,0.2576,2026-02-04 00:42:54.602622,2026-02-04 00:43:58.133924,0 days 00:01:03.531302,0.0006985908990544107,0.0511524809961692,0.6863395349104977,0.759963235135763,COMPLETE
2,0.1677,2026-02-04 00:43:58.137369,2026-02-04 00:45:01.547794,0 days 00:01:03.410425,4.8441989219323e-05,0.06476047806446054,0.7029711609841418,0.5119134678579773,COMPLETE
3,0.1479,2026-02-04 00:45:01.549545,2026-02-04 00:46:06.375450,0 days 00:01:04.825905,1.7037523452335073e-05,0.302022671208637,0.6395339741142991,0.6027774753312611,COMPLETE
4,0.1364,2026-02-04 00:46:06.377023,2026-02-04 00:47:11.003529,0 days 00:01:04.626506,0.0007901727372151672,0.26511743190411885,0.847635002952343,0.829258998891953,COMPLETE
5,0.2176,2026-02-04 00:47:11.009645,2026-02-04 00:48:14.986971,0 days 00:01:03.977326,0.00015048015155551164,0.050392194826020295,0.823598326947018,0.7941921961778433,COMPLETE
6,0.1044,2026-02-04 00:48:14.992568,2026-02-04 00:49:21.211471,0 days 00:01:06.218903,0.00042399164573222786,0.8081818921510346,0.5084358366850199,0.8412763910437105,COMPLETE
7,0.2403,2026-02-04 00:49:21.217594,2026-02-04 00:50:27.038743,0 days 00:01:05.821149,1.564897336125749e-05,0.21823126050546293,0.6669824347984046,0.8875116799814284,COMPLETE
8,0.1426,2026-02-04 00:50:27.044542,2026-02-04 00:51:33.399765,0 days 00:01:06.355223,1.5197475924757503e-05,0.17940939705334977,0.7599761872854192,0.8400386413579283,COMPLETE
9,0.2036,2026-02-04 00:51:33.405654,2026-02-04 00:52:39.420753,0 days 00:01:06.015099,0.0005941848336953139,0.0965762291867384,0.7051507813450628,0.805414389779864,COMPLETE
10,0.1398,2026-02-04 00:52:39.428289,2026-02-04 00:53:45.008625,0 days 00:01:05.580336,8.006125570555764e-05,0.10921940014633708,0.98100732748072,0.9750867654042108,COMPLETE
11,0.1284,2026-02-04 00:53:45.012769,2026-02-04 00:54:51.501102,0 days 00:01:06.488333,3.556532350401381e-05,0.5029024904162495,0.5360619349314457,0.677887864627651,COMPLETE
12,0.1433,2026-02-04 00:54:51.508836,2026-02-04 00:55:57.285305,0 days 00:01:05.776469,1.0592042846977503e-05,0.14729276156280488,0.5987144893100098,0.9476277920193822,COMPLETE
13,0.1651,2026-02-04 00:55:57.292613,2026-02-04 00:57:03.705317,0 days 00:01:06.412704,0.00017100355956376157,0.43046812577074306,0.7805234227433651,0.7194147169272328,COMPLETE
14,0.1798,2026-02-04 00:57:03.712343,2026-02-04 00:58:09.207792,0 days 00:01:05.495449,3.174982991701807e-05,0.09197441274868069,0.8772139183205225,0.91294286717123,COMPLETE
15,0.1494,2026-02-04 00:58:09.216208,2026-02-04 00:59:16.639598,0 days 00:01:07.423390,6.418493592457888e-05,0.14867949830982236,0.5857591327519522,0.9035220539640257,COMPLETE
16,0.1493,2026-02-04 00:59:16.647213,2026-02-04 01:00:23.855204,0 days 00:01:07.207991,0.00030812505777581085,0.4001742549438893,0.6942259615547886,0.6666351883998374,COMPLETE
17,0.1977,2026-02-04 01:00:23.861514,2026-02-04 01:01:29.442580,0 days 00:01:05.581066,0.00011836353675274477,0.06992068182878224,0.9126020685775087,0.7611947879731283,COMPLETE
18,0.1459,2026-02-04 01:01:29.448559,2026-02-04 01:02:37.044119,0 days 00:01:07.595560,0.0009028424457714134,0.18882898191165648,0.6538974791144629,0.8951117024318505,COMPLETE
19,0.1375,2026-02-04 01:02:37.047421,2026-02-04 01:03:43.045904,0 days 00:01:05.998483,2.0480115539472467e-05,0.12244653630766965,0.5730394724847289,0.7315951206855681,COMPLETE
20,0.2175,2026-02-04 01:03:43.053270,2026-02-04 01:04:49.639257,0 days 00:01:06.585987,0.00022984174441303864,0.6575494131583776,0.7866426150783399,0.5946086038477287,COMPLETE
21,0.1541,2026-02-04 01:04:49.646563,2026-02-04 01:05:55.990176,0 days 00:01:06.343613,0.00011677374919833789,0.05796047629217343,0.8047332432279792,0.765604613956274,COMPLETE
22,0.1497,2026-02-04 01:05:55.996691,2026-02-04 01:07:02.970890,0 days 00:01:06.974199,0.00042638113779619994,0.053612814154054,0.7379188649796238,0.7863207301017792,COMPLETE
23,0.1448,2026-02-04 01:07:02.980414,2026-02-04 01:08:09.133371,0 days 00:01:06.152957,0.000138723075815914,0.07839117421212939,0.8427520123751423,0.858377774839396,COMPLETE
24,0.143,2026-02-04 01:08:09.139502,2026-02-04 01:09:14.840318,0 days 00:01:05.700816,5.732739834726685e-05,0.07947515936458854,0.7265974266985086,0.7011110129166082,COMPLETE
25,0.1437,2026-02-04 01:09:14.848169,2026-02-04 01:10:18.495311,0 days 00:01:03.647142,2.650601020849375e-05,0.3174026098501748,0.9509933500198349,0.879806339248937,COMPLETE
26,0.183,2026-02-04 01:10:18.502716,2026-02-04 01:11:26.584696,0 days 00:01:08.081980,0.00017448569997267414,0.05149509089629427,0.6725133020086453,0.8019825722568752,COMPLETE
