number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.3294,2026-02-03 19:13:43.092726,2026-02-03 19:14:49.068805,0 days 00:01:05.976079,0.0007773257722009312,0.1594630340844999,0.9646457086513569,0.5488113158084229,COMPLETE
1,0.3275,2026-02-03 19:14:49.071785,2026-02-03 19:15:55.733416,0 days 00:01:06.661631,2.9207087958233104e-05,0.6171845562727462,0.727081198453776,0.6600834320664475,COMPLETE
2,0.2862,2026-02-03 19:15:55.735738,2026-02-03 19:17:02.460552,0 days 00:01:06.724814,7.204294288073695e-05,0.29531850127308196,0.5165372957377528,0.5076469715789458,COMPLETE
3,0.1357,2026-02-03 19:17:02.466051,2026-02-03 19:18:10.123413,0 days 00:01:07.657362,3.209093622527103e-05,0.060872553171663075,0.6259704941230464,0.6083688485195811,COMPLETE
4,0.3193,2026-02-03 19:18:10.131111,2026-02-03 19:19:17.320378,0 days 00:01:07.189267,0.0001725681006126806,0.07302642372267676,0.5060181114488271,0.5565873055979865,COMPLETE
5,0.271,2026-02-03 19:19:17.327456,2026-02-03 19:20:24.663611,0 days 00:01:07.336155,2.117916589137707e-05,0.8354626538818156,0.995172500780447,0.7004365067328002,COMPLETE
6,0.4011,2026-02-03 19:20:24.670532,2026-02-03 19:21:31.314177,0 days 00:01:06.643645,1.3508540037207776e-05,0.3168035763767218,0.7451526732743685,0.9848107908693714,COMPLETE
7,0.2875,2026-02-03 19:21:31.321584,2026-02-03 19:22:38.225833,0 days 00:01:06.904249,0.00021135335349261008,0.48099732354850483,0.644199248665747,0.6182951238375213,COMPLETE
8,0.3863,2026-02-03 19:22:38.233018,2026-02-03 19:23:44.603985,0 days 00:01:06.370967,7.04981916225078e-05,0.10182310937672585,0.8329295587795938,0.7534811734291215,COMPLETE
9,0.3801,2026-02-03 19:23:44.610221,2026-02-03 19:24:51.633115,0 days 00:01:07.022894,6.75637488166513e-05,0.24845878633720705,0.6435257599598149,0.8462216060737597,COMPLETE
10,0.4001,2026-02-03 19:24:51.638813,2026-02-03 19:25:58.674936,0 days 00:01:07.036123,1.0433715989633415e-05,0.38125077886165976,0.8308217925250665,0.9817386988248361,COMPLETE
11,0.4064,2026-02-03 19:25:58.681188,2026-02-03 19:27:06.110696,0 days 00:01:07.429508,1.1536169707188475e-05,0.3689018815684973,0.8464676983445769,0.9849741749293143,COMPLETE
12,0.4014,2026-02-03 19:27:06.119743,2026-02-03 19:28:12.789875,0 days 00:01:06.670132,1.1316575930070944e-05,0.1669204588700897,0.8536908862390973,0.9721145275906097,COMPLETE
13,0.4052,2026-02-03 19:28:12.798573,2026-02-03 19:29:19.689957,0 days 00:01:06.891384,1.731471434482192e-05,0.1441048396121324,0.87061831771366,0.8886882105937203,COMPLETE
14,0.4047,2026-02-03 19:29:19.696390,2026-02-03 19:30:26.481147,0 days 00:01:06.784757,3.7380250480294754e-05,0.13540446542828108,0.9012361387077583,0.8895406180334083,COMPLETE
15,0.4057,2026-02-03 19:30:26.491390,2026-02-03 19:31:33.318960,0 days 00:01:06.827570,1.9286188005009714e-05,0.19632300533645045,0.9092314560389487,0.8801113671458022,COMPLETE
16,0.3797,2026-02-03 19:31:33.325173,2026-02-03 19:32:40.241450,0 days 00:01:06.916277,0.0004722867437371452,0.23111035445512346,0.9284227618281743,0.8133056440167751,COMPLETE
17,0.3984,2026-02-03 19:32:40.244556,2026-02-03 19:33:47.618528,0 days 00:01:07.373972,4.507551352820121e-05,0.4601682697535086,0.7956710473932683,0.9246227019612063,COMPLETE
18,0.4012,2026-02-03 19:33:47.625091,2026-02-03 19:34:54.821649,0 days 00:01:07.196558,1.967487308495171e-05,0.1096291709093896,0.935336106063557,0.7933392913880344,COMPLETE
19,0.4067,2026-02-03 19:34:54.825961,2026-02-03 19:36:01.798504,0 days 00:01:06.972543,0.0001634199775296776,0.1918944724968458,0.8034361038010136,0.913629149843414,COMPLETE
20,0.4008,2026-02-03 19:36:01.801077,2026-02-03 19:37:09.246751,0 days 00:01:07.445674,0.0001693045347339629,0.8252582896891356,0.7945142602608837,0.9429925108607031,COMPLETE
21,0.3767,2026-02-03 19:37:09.255400,2026-02-03 19:38:16.123751,0 days 00:01:06.868351,0.00036375750577183975,0.20072453346474267,0.7018245325739438,0.8847827962868215,COMPLETE
22,0.4037,2026-02-03 19:38:16.130565,2026-02-03 19:39:22.881343,0 days 00:01:06.750778,0.00011097305623836134,0.20427870714694724,0.7901897000373553,0.9270938818020027,COMPLETE
23,0.4033,2026-02-03 19:39:22.887138,2026-02-03 19:40:29.994357,0 days 00:01:07.107219,0.00026323537099835114,0.30757942759592893,0.8940385182150511,0.8512079357149724,COMPLETE
24,0.3947,2026-02-03 19:40:30.000507,2026-02-03 19:41:37.210473,0 days 00:01:07.209966,9.726408263561757e-05,0.10913502803640493,0.8112942024977435,0.9451507442427307,COMPLETE
25,0.3951,2026-02-03 19:41:37.217154,2026-02-03 19:42:43.980768,0 days 00:01:06.763614,4.899738574529175e-05,0.40033734353723005,0.8848247608739549,0.8460603558925038,COMPLETE
26,0.3886,2026-02-03 19:42:43.986916,2026-02-03 19:43:50.618445,0 days 00:01:06.631529,2.586447749388752e-05,0.6059552737130403,0.7619919172764733,0.7611496810302525,COMPLETE
27,0.4021,2026-02-03 19:43:50.622959,2026-02-03 19:44:58.173978,0 days 00:01:07.551019,1.5566140606319048e-05,0.2660379676691921,0.9288453068601361,0.9085491827304565,COMPLETE
28,0.3953,2026-02-03 19:44:58.176139,2026-02-03 19:46:04.839072,0 days 00:01:06.662933,0.00011920088087711607,0.18774764491381535,0.8517935503907565,0.8208438525598838,COMPLETE
29,0.397,2026-02-03 19:46:04.845812,2026-02-03 19:47:10.526896,0 days 00:01:05.681084,0.000997662464584468,0.15975316919387467,0.9589350496923004,0.9554656101639178,COMPLETE
