number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.2056,2026-02-03 17:41:19.581983,2026-02-03 17:42:28.295622,0 days 00:01:08.713639,1.3196262418422203e-05,0.14133521610703526,0.7185159768996707,0.8418392860043598,COMPLETE
1,0.2039,2026-02-03 17:42:28.299596,2026-02-03 17:43:36.051978,0 days 00:01:07.752382,1.810725406663106e-05,0.3435135950355378,0.8353189348090797,0.603087454926182,COMPLETE
2,0.1927,2026-02-03 17:43:36.056976,2026-02-03 17:44:43.518358,0 days 00:01:07.461382,7.537078298264379e-05,0.12442812034868952,0.6818553854713113,0.779396417504761,COMPLETE
3,0.2093,2026-02-03 17:44:43.523134,2026-02-03 17:45:51.213175,0 days 00:01:07.690041,2.1019338091154404e-05,0.8702589692834353,0.551022405374014,0.602349610486469,COMPLETE
4,0.1175,2026-02-03 17:45:51.214458,2026-02-03 17:47:00.680825,0 days 00:01:09.466367,3.082131641442947e-05,0.3302166202804849,0.626645801269891,0.7284922786995901,COMPLETE
5,0.1986,2026-02-03 17:47:00.683538,2026-02-03 17:48:08.544729,0 days 00:01:07.861191,1.889582693802601e-05,0.07916261862660869,0.5551875705821525,0.821601498837984,COMPLETE
6,0.2159,2026-02-03 17:48:08.551435,2026-02-03 17:49:16.520049,0 days 00:01:07.968614,1.5638768526427794e-05,0.0882540080455387,0.684362585330482,0.9022866826254882,COMPLETE
7,0.1657,2026-02-03 17:49:16.526709,2026-02-03 17:50:24.248529,0 days 00:01:07.721820,8.655704137361809e-05,0.5634030678866154,0.5480492039469815,0.9784651378565639,COMPLETE
8,0.1815,2026-02-03 17:50:24.254909,2026-02-03 17:51:31.357746,0 days 00:01:07.102837,1.1977759384712282e-05,0.8415333706088594,0.802422759872523,0.8622391539051678,COMPLETE
9,0.173,2026-02-03 17:51:31.362767,2026-02-03 17:52:39.045203,0 days 00:01:07.682436,1.72764870082179e-05,0.1132321643747074,0.5600982806065844,0.645108696785851,COMPLETE
