number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.325,2026-02-06 19:17:10.633264,2026-02-06 19:17:13.854799,0 days 00:00:03.221535,0.00026343511105400704,0.240676738145914,0.6413498254727683,0.5148152764229315,COMPLETE
1,0.325,2026-02-06 19:17:13.859323,2026-02-06 19:17:17.049405,0 days 00:00:03.190082,0.0006985908990544107,0.0511524809961692,0.6863395349104977,0.759963235135763,COMPLETE
2,0.311,2026-02-06 19:17:17.053316,2026-02-06 19:17:20.090389,0 days 00:00:03.037073,4.8441989219323e-05,0.06476047806446054,0.7029711609841418,0.5119134678579773,COMPLETE
3,0.337,2026-02-06 19:17:20.094108,2026-02-06 19:17:23.409718,0 days 00:00:03.315610,1.7037523452335073e-05,0.302022671208637,0.6395339741142991,0.6027774753312611,COMPLETE
4,0.327,2026-02-06 19:17:23.413741,2026-02-06 19:17:26.701144,0 days 00:00:03.287403,0.0007901727372151672,0.26511743190411885,0.847635002952343,0.829258998891953,COMPLETE
5,0.348,2026-02-06 19:17:26.705376,2026-02-06 19:17:30.025709,0 days 00:00:03.320333,0.00015048015155551164,0.050392194826020295,0.823598326947018,0.7941921961778433,COMPLETE
6,0.326,2026-02-06 19:17:30.029579,2026-02-06 19:17:33.340615,0 days 00:00:03.311036,0.00042399164573222786,0.8081818921510346,0.5084358366850199,0.8412763910437105,COMPLETE
7,0.347,2026-02-06 19:17:33.344135,2026-02-06 19:17:36.635186,0 days 00:00:03.291051,1.564897336125749e-05,0.21823126050546293,0.6669824347984046,0.8875116799814284,COMPLETE
8,0.331,2026-02-06 19:17:36.639186,2026-02-06 19:17:39.917047,0 days 00:00:03.277861,1.5197475924757503e-05,0.17940939705334977,0.7599761872854192,0.8400386413579283,COMPLETE
9,0.334,2026-02-06 19:17:39.921096,2026-02-06 19:17:43.211433,0 days 00:00:03.290337,0.0005941848336953139,0.0965762291867384,0.7051507813450628,0.805414389779864,COMPLETE
10,0.339,2026-02-06 19:17:43.215658,2026-02-06 19:17:46.484463,0 days 00:00:03.268805,0.00011871752438929634,0.10943555640626798,0.9933406588845645,0.9786093070619676,COMPLETE
11,0.356,2026-02-06 19:17:46.488380,2026-02-06 19:17:49.783090,0 days 00:00:03.294710,5.311138259460762e-05,0.5058892191951381,0.8746558922275832,0.961470744114533,COMPLETE
12,0.319,2026-02-06 19:17:49.787150,2026-02-06 19:17:53.054863,0 days 00:00:03.267713,5.490935540203636e-05,0.5803961171197521,0.8960514668805483,0.9899176580896839,COMPLETE
13,0.336,2026-02-06 19:17:53.058920,2026-02-06 19:17:56.317340,0 days 00:00:03.258420,0.00014695718210991043,0.43046812577074306,0.834613773784589,0.6537672696182546,COMPLETE
14,0.327,2026-02-06 19:17:56.321200,2026-02-06 19:17:59.574038,0 days 00:00:03.252838,6.176827240790809e-05,0.1302879694824905,0.9610135341398431,0.9157749980994375,COMPLETE
15,0.314,2026-02-06 19:17:59.577983,2026-02-06 19:18:02.848870,0 days 00:00:03.270887,2.9383721004010805e-05,0.394348485272851,0.7946470488909537,0.6421450666756724,COMPLETE
16,0.33,2026-02-06 19:18:02.852841,2026-02-06 19:18:06.137662,0 days 00:00:03.284821,0.0002076751604177682,0.8475236737319789,0.9295002160484297,0.7132978150969478,COMPLETE
17,0.35,2026-02-06 19:18:06.141856,2026-02-06 19:18:09.340299,0 days 00:00:03.198443,9.328695154672446e-05,0.15841117516967432,0.8788817004681775,0.9173458159808167,COMPLETE
18,0.357,2026-02-06 19:18:09.344458,2026-02-06 19:18:12.538733,0 days 00:00:03.194275,8.323661544264558e-05,0.15375673033784348,0.8848609648053144,0.9321446013073222,COMPLETE
19,0.339,2026-02-06 19:18:12.542596,2026-02-06 19:18:15.766902,0 days 00:00:03.224306,3.5791415596657616e-05,0.37612054411881457,0.9137814065514148,0.9137848851183297,COMPLETE
20,0.341,2026-02-06 19:18:15.770777,2026-02-06 19:18:19.024142,0 days 00:00:03.253365,7.794339770038334e-05,0.5615477062922813,0.7686720044544302,0.9539917134951186,COMPLETE
21,0.332,2026-02-06 19:18:19.028044,2026-02-06 19:18:22.239003,0 days 00:00:03.210959,9.192131359320643e-05,0.15773672464577382,0.896074832200756,0.886250058676781,COMPLETE
22,0.343,2026-02-06 19:18:22.242459,2026-02-06 19:18:25.449804,0 days 00:00:03.207345,2.4864537685109535e-05,0.08079793084202162,0.864184241526307,0.9337163301999504,COMPLETE
23,0.352,2026-02-06 19:18:25.453667,2026-02-06 19:18:28.602023,0 days 00:00:03.148356,4.1101051387128634e-05,0.17528468964831587,0.9585615654383016,0.8862248259421359,COMPLETE
24,0.335,2026-02-06 19:18:28.605740,2026-02-06 19:18:31.827597,0 days 00:00:03.221857,3.825424100028805e-05,0.13098211658241463,0.9609403070966912,0.8672763588724982,COMPLETE
25,0.334,2026-02-06 19:18:31.831412,2026-02-06 19:18:35.024880,0 days 00:00:03.193468,2.2973878935761322e-05,0.18226965838483652,0.9878470181767014,0.9540582079193073,COMPLETE
26,0.356,2026-02-06 19:18:35.028711,2026-02-06 19:18:38.242400,0 days 00:00:03.213689,1.1248337634210622e-05,0.34061172276741297,0.9579376172938976,0.9888839592247612,COMPLETE
27,0.334,2026-02-06 19:18:38.245936,2026-02-06 19:18:41.450706,0 days 00:00:03.204770,1.1710066608473489e-05,0.5459014120900193,0.9318297150401201,0.98972491129307,COMPLETE
28,0.352,2026-02-06 19:18:41.454415,2026-02-06 19:18:44.661621,0 days 00:00:03.207206,1.100659706859455e-05,0.2882240505482545,0.8054140490844688,0.9582081938222359,COMPLETE
29,0.325,2026-02-06 19:18:44.665458,2026-02-06 19:18:47.875302,0 days 00:00:03.209844,0.00028988307425439967,0.677897551411499,0.5480707207085611,0.7261752306408704,COMPLETE
