number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.3485,2026-02-03 20:54:29.526980,2026-02-03 20:55:32.770936,0 days 00:01:03.243956,0.00026343511105400704,0.240676738145914,0.6413498254727683,0.5148152764229315,COMPLETE
1,0.404,2026-02-03 20:55:32.776995,2026-02-03 20:56:35.287822,0 days 00:01:02.510827,0.0006985908990544107,0.0511524809961692,0.6863395349104977,0.759963235135763,COMPLETE
2,0.1372,2026-02-03 20:56:35.293027,2026-02-03 20:57:38.750795,0 days 00:01:03.457768,4.8441989219323e-05,0.06476047806446054,0.7029711609841418,0.5119134678579773,COMPLETE
3,0.3592,2026-02-03 20:57:38.756333,2026-02-03 20:58:43.024923,0 days 00:01:04.268590,1.7037523452335073e-05,0.302022671208637,0.6395339741142991,0.6027774753312611,COMPLETE
4,0.3997,2026-02-03 20:58:43.031682,2026-02-03 20:59:46.879693,0 days 00:01:03.848011,0.0007901727372151672,0.26511743190411885,0.847635002952343,0.829258998891953,COMPLETE
5,0.1841,2026-02-03 20:59:46.884791,2026-02-03 21:00:49.897794,0 days 00:01:03.013003,0.00015048015155551164,0.050392194826020295,0.823598326947018,0.7941921961778433,COMPLETE
6,0.4079,2026-02-03 21:00:49.905003,2026-02-03 21:01:52.877209,0 days 00:01:02.972206,0.00042399164573222786,0.8081818921510346,0.5084358366850199,0.8412763910437105,COMPLETE
7,0.4007,2026-02-03 21:01:52.883390,2026-02-03 21:02:55.796181,0 days 00:01:02.912791,1.564897336125749e-05,0.21823126050546293,0.6669824347984046,0.8875116799814284,COMPLETE
8,0.4001,2026-02-03 21:02:55.801700,2026-02-03 21:03:58.760917,0 days 00:01:02.959217,1.5197475924757503e-05,0.17940939705334977,0.7599761872854192,0.8400386413579283,COMPLETE
9,0.3774,2026-02-03 21:03:58.765823,2026-02-03 21:05:02.010484,0 days 00:01:03.244661,0.0005941848336953139,0.0965762291867384,0.7051507813450628,0.805414389779864,COMPLETE
10,0.3998,2026-02-03 21:05:02.015056,2026-02-03 21:06:04.144509,0 days 00:01:02.129453,8.006125570555764e-05,0.8673235831214021,0.5265302470436182,0.9819227321627311,COMPLETE
11,0.171,2026-02-03 21:06:04.145998,2026-02-03 21:07:07.250965,0 days 00:01:03.104967,0.00040206470861152335,0.6551996664216448,0.5112757650913444,0.7017682065889075,COMPLETE
12,0.4015,2026-02-03 21:07:07.252545,2026-02-03 21:08:10.789659,0 days 00:01:03.537114,0.0009772017251016415,0.4445005213762638,0.9584080376371851,0.6848950443403975,COMPLETE
13,0.4146,2026-02-03 21:08:10.793013,2026-02-03 21:09:13.761029,0 days 00:01:02.968016,0.00031575760072765686,0.12974913627517826,0.5690371197451402,0.899969423350538,COMPLETE
14,0.4029,2026-02-03 21:09:13.766132,2026-02-03 21:10:16.908679,0 days 00:01:03.142547,0.0002235139103246915,0.12812068304985247,0.5725904623133732,0.9293654666073241,COMPLETE
15,0.4144,2026-02-03 21:10:16.914093,2026-02-03 21:11:19.884036,0 days 00:01:02.969943,0.0003657631783482053,0.1174978131600877,0.5799605958005977,0.9035220539640257,COMPLETE
16,0.4068,2026-02-03 21:11:19.892703,2026-02-03 21:12:22.516659,0 days 00:01:02.623956,0.00010475386056920543,0.10973247254085108,0.5905191883359346,0.9855651131262015,COMPLETE
17,0.3944,2026-02-03 21:12:22.523025,2026-02-03 21:13:24.216223,0 days 00:01:01.693198,0.0002806284223296341,0.15841117516967432,0.573494291502234,0.9108663310397098,COMPLETE
18,0.4105,2026-02-03 21:13:24.221390,2026-02-03 21:14:27.325631,0 days 00:01:03.104241,5.313428676544026e-05,0.0914573177864441,0.7712981442579802,0.8810588214286692,COMPLETE
19,0.3931,2026-02-03 21:14:27.333595,2026-02-03 21:15:30.250678,0 days 00:01:02.917083,0.0001549004473175654,0.0748076930298814,0.9925897494097162,0.7407250099798629,COMPLETE
20,0.4074,2026-02-03 21:15:30.258359,2026-02-03 21:16:33.361370,0 days 00:01:03.103011,0.0005040936038991216,0.14203079756386833,0.6153739717643253,0.9308077095300032,COMPLETE
21,0.4092,2026-02-03 21:16:33.369228,2026-02-03 21:17:35.371033,0 days 00:01:02.001805,3.874060737400753e-05,0.08126130903331558,0.7653622542915999,0.8747036238184666,COMPLETE
22,0.4073,2026-02-03 21:17:35.379921,2026-02-03 21:18:37.722245,0 days 00:01:02.342324,3.849560484447993e-05,0.10277451730121971,0.8362185064530331,0.9540561648098029,COMPLETE
23,0.4085,2026-02-03 21:18:37.728383,2026-02-03 21:19:39.589285,0 days 00:01:01.860902,7.995395655449914e-05,0.12226979959251877,0.7859821930313277,0.8787492083232089,COMPLETE
24,0.4068,2026-02-03 21:19:39.595819,2026-02-03 21:20:41.906615,0 days 00:01:02.310796,2.46863781989868e-05,0.1791272204924778,0.8771665480089882,0.8717204256437425,COMPLETE
25,0.4075,2026-02-03 21:20:41.912589,2026-02-03 21:21:44.466476,0 days 00:01:02.553887,0.00016200377077687207,0.08708341771062313,0.7237465461909347,0.9490941345947231,COMPLETE
26,0.1142,2026-02-03 21:21:44.473660,2026-02-03 21:22:47.881934,0 days 00:01:03.408274,0.0003416675830014195,0.06853354155051693,0.5488578239422496,0.7712583350821592,COMPLETE
27,0.4066,2026-02-03 21:22:47.884417,2026-02-03 21:23:52.541265,0 days 00:01:04.656848,6.2197968098941e-05,0.36527442967077894,0.6184462659770028,0.9035858515773759,COMPLETE
28,0.2963,2026-02-03 21:23:52.545741,2026-02-03 21:24:56.149619,0 days 00:01:03.603878,0.00011169324749896803,0.1669177988925097,0.9150980131564698,0.7147697384222832,COMPLETE
29,0.1955,2026-02-03 21:24:56.156601,2026-02-03 21:25:58.090624,0 days 00:01:01.934023,0.00023742670377497772,0.127163391461627,0.6515751599011342,0.6624392360735268,COMPLETE
