number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.3001,2026-02-03 12:35:22.336495,2026-02-03 12:35:56.765825,0 days 00:00:34.429330,1.2359890458751453e-05,0.14175974823937437,0.9143284572778689,0.9532337868570642,COMPLETE
1,0.2516,2026-02-03 12:35:56.772837,2026-02-03 12:36:30.943729,0 days 00:00:34.170892,0.0009353687477155571,0.09794454935533267,0.6742596847462816,0.8993335748914212,COMPLETE
2,0.2279,2026-02-03 12:36:30.955201,2026-02-03 12:37:05.191336,0 days 00:00:34.236135,0.0009638789298981805,0.8227985987966805,0.9524741727749635,0.6453125698813746,COMPLETE
3,0.1888,2026-02-03 12:37:05.199341,2026-02-03 12:37:38.350013,0 days 00:00:33.150672,2.929817110005398e-05,0.10281586274253778,0.5529530774411161,0.9659667794171432,COMPLETE
4,0.1638,2026-02-03 12:37:38.362560,2026-02-03 12:38:12.311681,0 days 00:00:33.949121,0.0005800166019699554,0.36712769058936495,0.5291781794902943,0.8580474585724633,COMPLETE
5,0.2604,2026-02-03 12:38:12.318509,2026-02-03 12:38:46.156622,0 days 00:00:33.838113,0.0003144680409059172,0.10988857676152347,0.6895284480387143,0.6834051298272489,COMPLETE
6,0.2142,2026-02-03 12:38:46.159075,2026-02-03 12:39:20.158376,0 days 00:00:33.999301,4.063842002688845e-05,0.09942209205936962,0.5859265495238215,0.7201529078569917,COMPLETE
7,0.0943,2026-02-03 12:39:20.163829,2026-02-03 12:39:54.149997,0 days 00:00:33.986168,0.0007676569733791507,0.5654328499472177,0.6188709130078194,0.7461708341697382,COMPLETE
8,0.2833,2026-02-03 12:39:54.155158,2026-02-03 12:40:27.935452,0 days 00:00:33.780294,0.00031734358511641245,0.3124711189546804,0.9336447027312325,0.9607027477838359,COMPLETE
9,0.3823,2026-02-03 12:40:27.940237,2026-02-03 12:41:02.054074,0 days 00:00:34.113837,8.010200102980597e-05,0.37768291788848646,0.9839827833021135,0.987256386927363,COMPLETE
10,0.2112,2026-02-03 12:41:02.059059,2026-02-03 12:41:35.596262,0 days 00:00:33.537203,9.217991811454815e-05,0.058086491206171126,0.8182337760653372,0.5186174380745909,COMPLETE
11,0.2638,2026-02-03 12:41:35.601447,2026-02-03 12:42:09.672739,0 days 00:00:34.071292,1.301760536060415e-05,0.19531179175864785,0.8592525494157054,0.8407752690622472,COMPLETE
12,0.204,2026-02-03 12:42:09.680490,2026-02-03 12:42:43.851007,0 days 00:00:34.170517,1.034647379159349e-05,0.221435529243454,0.9944832260672418,0.9882642044884822,COMPLETE
13,0.1345,2026-02-03 12:42:43.856594,2026-02-03 12:43:17.336466,0 days 00:00:33.479872,8.389782145660472e-05,0.17838508003473164,0.8600815138854168,0.8111289525822806,COMPLETE
14,0.1273,2026-02-03 12:43:17.345395,2026-02-03 12:43:50.474603,0 days 00:00:33.129208,3.438568642701872e-05,0.36919975034538954,0.7713706495421739,0.9036509758316805,COMPLETE
15,0.1752,2026-02-03 12:43:50.481291,2026-02-03 12:44:23.693376,0 days 00:00:33.212085,0.00015956425634464663,0.49311252825726004,0.9163278884212002,0.9139667277309557,COMPLETE
16,0.1722,2026-02-03 12:44:23.698695,2026-02-03 12:44:57.137120,0 days 00:00:33.438425,1.74630347188661e-05,0.15373159446106976,0.9949565622887774,0.793519160187896,COMPLETE
17,0.1196,2026-02-03 12:44:57.142417,2026-02-03 12:45:31.546166,0 days 00:00:34.403749,0.00016927248173063616,0.26371735122812423,0.8845643246116027,0.5882376165791692,COMPLETE
18,0.2459,2026-02-03 12:45:31.551833,2026-02-03 12:46:04.995566,0 days 00:00:33.443733,5.479372403327232e-05,0.05518535603041282,0.8048160424525319,0.929740018079152,COMPLETE
19,0.2974,2026-02-03 12:46:05.000680,2026-02-03 12:46:40.241390,0 days 00:00:35.240710,2.1017500550593682e-05,0.5340280846134106,0.7078184688690943,0.8659075773722106,COMPLETE
20,0.1753,2026-02-03 12:46:40.245076,2026-02-03 12:47:13.832703,0 days 00:00:33.587627,5.375580139339579e-05,0.14453893073499147,0.9470339224724443,0.7729807068225257,COMPLETE
