number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.1927,2026-02-03 10:33:55.872474,2026-02-03 10:34:29.095107,0 days 00:00:33.222633,0.0005404613626296213,0.37534718880806706,0.7267713413390344,0.8538072437404705,COMPLETE
1,0.1673,2026-02-03 10:34:29.100066,2026-02-03 10:35:02.226024,0 days 00:00:33.125958,5.247544485517223e-05,0.8385236724012751,0.9279016711963055,0.5057399012506509,COMPLETE
2,0.1756,2026-02-03 10:35:02.227306,2026-02-03 10:35:35.906353,0 days 00:00:33.679047,1.2843280764272375e-05,0.4123890131697216,0.5858148386307203,0.7553079370400233,COMPLETE
3,0.212,2026-02-03 10:35:35.910445,2026-02-03 10:36:10.699335,0 days 00:00:34.788890,2.804460814106101e-05,0.08912922764942169,0.509260897230307,0.8889118746451361,COMPLETE
4,0.2396,2026-02-03 10:36:10.701852,2026-02-03 10:36:45.153926,0 days 00:00:34.452074,1.1579181437349266e-05,0.13566895308738613,0.9640406467327954,0.845163056942531,COMPLETE
5,0.2223,2026-02-03 10:36:45.156554,2026-02-03 10:37:20.439121,0 days 00:00:35.282567,2.9907880915878078e-05,0.08048335107257046,0.8107392007498817,0.7828420084160421,COMPLETE
6,0.1789,2026-02-03 10:37:20.441339,2026-02-03 10:37:54.153434,0 days 00:00:33.712095,0.000151293389503169,0.7441545642178891,0.806982977982948,0.7624600734822296,COMPLETE
7,0.2701,2026-02-03 10:37:54.162956,2026-02-03 10:38:27.671391,0 days 00:00:33.508435,2.6283760302962345e-05,0.4125457461408658,0.6559724977398009,0.695128320485885,COMPLETE
8,0.232,2026-02-03 10:38:27.677070,2026-02-03 10:39:00.732965,0 days 00:00:33.055895,9.570125151880811e-05,0.08564321562150168,0.9721861949919668,0.8623798895741509,COMPLETE
9,0.2792,2026-02-03 10:39:00.737501,2026-02-03 10:39:34.328168,0 days 00:00:33.590667,7.393213555381204e-05,0.09648000872910821,0.6271782408851965,0.528434288558699,COMPLETE
10,0.213,2026-02-03 10:39:34.332875,2026-02-03 10:40:07.719227,0 days 00:00:33.386352,0.000332895996734281,0.055194683104955095,0.6520323102293801,0.5219825471362621,COMPLETE
11,0.1765,2026-02-03 10:40:07.725326,2026-02-03 10:40:41.593778,0 days 00:00:33.868452,8.645190090024707e-05,0.2278300023490934,0.6626356408435269,0.6280564088184027,COMPLETE
12,0.283,2026-02-03 10:40:41.598599,2026-02-03 10:41:14.670435,0 days 00:00:33.071836,3.359341663691504e-05,0.20835284919083716,0.5841865233980017,0.6402872233129187,COMPLETE
13,0.205,2026-02-03 10:41:14.675260,2026-02-03 10:41:48.266308,0 days 00:00:33.591048,0.0001959757313942124,0.18413168569080737,0.5128422155379931,0.6028011060393573,COMPLETE
14,0.223,2026-02-03 10:41:48.270854,2026-02-03 10:42:21.429257,0 days 00:00:33.158403,5.2142275667520464e-05,0.1588540916592642,0.5838507713358793,0.9663261446864102,COMPLETE
15,0.2518,2026-02-03 10:42:21.430740,2026-02-03 10:42:55.305411,0 days 00:00:33.874671,5.633170876696096e-05,0.2668047732883577,0.5754791175710292,0.5850426188533963,COMPLETE
16,0.1986,2026-02-03 10:42:55.309903,2026-02-03 10:43:28.709869,0 days 00:00:33.399966,0.00017727528188370053,0.11604916525850852,0.719508842034147,0.6623333163641891,COMPLETE
17,0.1305,2026-02-03 10:43:28.714697,2026-02-03 10:44:02.248199,0 days 00:00:33.533502,2.0164987582679333e-05,0.06001397375409338,0.6267199079949837,0.5577300135933088,COMPLETE
18,0.1109,2026-02-03 10:44:02.252595,2026-02-03 10:44:35.423195,0 days 00:00:33.170600,0.0007044730006956389,0.30028303035827064,0.7927235617552357,0.7007736082126579,COMPLETE
19,0.1744,2026-02-03 10:44:35.424573,2026-02-03 10:45:09.129676,0 days 00:00:33.705103,6.45728542079946e-05,0.11690903604564225,0.8624297029116038,0.5550038948107173,COMPLETE
20,0.1681,2026-02-03 10:45:09.131717,2026-02-03 10:45:42.663564,0 days 00:00:33.531847,4.184254259695591e-05,0.5752646010244586,0.5487891414349937,0.6487835795000233,COMPLETE
21,0.2387,2026-02-03 10:45:42.668829,2026-02-03 10:46:16.351255,0 days 00:00:33.682426,2.7250287526693418e-05,0.44696925007499366,0.6906940785544566,0.6950228435390815,COMPLETE
22,0.158,2026-02-03 10:46:16.352896,2026-02-03 10:46:49.371470,0 days 00:00:33.018574,1.7654822201390014e-05,0.2066684008106763,0.6169160481237975,0.716862790686698,COMPLETE
23,0.2551,2026-02-03 10:46:49.376540,2026-02-03 10:47:23.007985,0 days 00:00:33.631445,1.812184669066995e-05,0.5480651682113569,0.6822264752456846,0.6626520794905005,COMPLETE
24,0.2527,2026-02-03 10:47:23.012960,2026-02-03 10:47:56.071887,0 days 00:00:33.058927,3.9389318474633186e-05,0.3085102636901736,0.6229648005336847,0.6073032799130009,COMPLETE
25,0.2586,2026-02-03 10:47:56.077778,2026-02-03 10:48:29.205638,0 days 00:00:33.127860,0.00012685524382911629,0.16341034510297187,0.7604041863020368,0.8041358171331257,COMPLETE
