number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.1542,2026-02-01 06:08:34.143110,2026-02-01 06:09:42.718133,0 days 00:01:08.575023,0.00024262985503685795,0.1253503487279734,0.707131497257335,0.5314322732109044,COMPLETE
1,0.2114,2026-02-01 06:09:42.722625,2026-02-01 06:10:51.075753,0 days 00:01:08.353128,1.5412781495004114e-05,0.25716344272071884,0.6326947454697227,0.7563915461986828,COMPLETE
2,0.2722,2026-02-01 06:10:51.079922,2026-02-01 06:12:00.065246,0 days 00:01:08.985324,0.00021618261203953774,0.26420425316672436,0.964648098788107,0.6560987867011486,COMPLETE
3,0.1466,2026-02-01 06:12:00.069420,2026-02-01 06:13:09.240584,0 days 00:01:09.171164,2.324784621061443e-05,0.07318334184699027,0.8581636020592828,0.6418089855441286,COMPLETE
4,0.1654,2026-02-01 06:13:09.244646,2026-02-01 06:14:18.130164,0 days 00:01:08.885518,1.0218589483781247e-05,0.27239778092113837,0.5100537730937468,0.9061806143165079,COMPLETE
5,0.1391,2026-02-01 06:14:18.134455,2026-02-01 06:15:27.325892,0 days 00:01:09.191437,0.0008401891913442231,0.3546618429439189,0.6350039865960824,0.8602450708400715,COMPLETE
6,0.1277,2026-02-01 06:15:27.327320,2026-02-01 06:16:35.826534,0 days 00:01:08.499214,0.00013947738988072796,0.10261786764344176,0.7880786672089184,0.7901005463232011,COMPLETE
7,0.1642,2026-02-01 06:16:35.831246,2026-02-01 06:17:44.753067,0 days 00:01:08.921821,0.0004929664291135948,0.0952792311955382,0.9763745057584925,0.7190914355226374,COMPLETE
8,0.1549,2026-02-01 06:17:44.757446,2026-02-01 06:18:53.486980,0 days 00:01:08.729534,6.208854487201745e-05,0.37757836933844424,0.6487184754275668,0.8987609316542138,COMPLETE
9,0.1018,2026-02-01 06:18:53.489853,2026-02-01 06:20:02.460543,0 days 00:01:08.970690,0.0002426963138379089,0.6382555821772107,0.7906364363179293,0.9320503273088778,COMPLETE
10,0.2482,2026-02-01 06:20:02.462944,2026-02-01 06:21:11.203142,0 days 00:01:08.740198,4.9553356994271355e-05,0.7904163159524775,0.9929045521618894,0.5700113504361127,COMPLETE
11,0.2007,2026-02-01 06:21:11.205854,2026-02-01 06:22:19.987433,0 days 00:01:08.781579,4.6711758153579346e-05,0.873769675921328,0.9994472056055788,0.5623814149418209,COMPLETE
12,0.1776,2026-02-01 06:22:19.991103,2026-02-01 06:23:29.383074,0 days 00:01:09.391971,9.200992993119376e-05,0.1686056199262012,0.908977986155063,0.6304245749038416,COMPLETE
13,0.1873,2026-02-01 06:23:29.387209,2026-02-01 06:24:39.402311,0 days 00:01:10.015102,3.328879390913526e-05,0.5404093487595719,0.9029939125942705,0.6349994861448889,COMPLETE
14,0.2729,2026-02-01 06:24:39.403792,2026-02-01 06:25:48.020554,0 days 00:01:08.616762,0.00017619401870713799,0.05673618872676001,0.9437652670678603,0.5020940477317473,COMPLETE
15,0.2213,2026-02-01 06:25:48.024302,2026-02-01 06:26:56.686453,0 days 00:01:08.662151,0.00022755679362105425,0.05106889162286296,0.900512281006864,0.5099912212557947,COMPLETE
16,0.2366,2026-02-01 06:26:56.691377,2026-02-01 06:28:05.319287,0 days 00:01:08.627910,0.0004220646946332059,0.17110529555554058,0.841228235886064,0.691439775278442,COMPLETE
17,0.1879,2026-02-01 06:28:05.323870,2026-02-01 06:29:12.986728,0 days 00:01:07.662858,0.00012254025973968313,0.2103276349177947,0.9521770480439924,0.595153067258807,COMPLETE
18,0.1224,2026-02-01 06:29:12.990540,2026-02-01 06:30:20.930963,0 days 00:01:07.940423,0.00042962673348919956,0.06147665506633845,0.8423612921465979,0.8221549310445917,COMPLETE
19,0.2584,2026-02-01 06:30:20.935237,2026-02-01 06:31:29.612502,0 days 00:01:08.677265,0.00017061128864571384,0.4507765486244565,0.9181743747684994,0.6810563295651288,COMPLETE
20,0.24,2026-02-01 06:31:29.616256,2026-02-01 06:32:37.538913,0 days 00:01:07.922657,8.570410926934762e-05,0.13973257977424836,0.7428932825139369,0.5068382061632928,COMPLETE
21,0.1619,2026-02-01 06:32:37.541462,2026-02-01 06:33:45.204515,0 days 00:01:07.663053,0.00016708608851706623,0.43427479273039793,0.934350535671054,0.6876854666064247,COMPLETE
22,0.1366,2026-02-01 06:33:45.206063,2026-02-01 06:34:53.796068,0 days 00:01:08.590005,0.00018681658854029454,0.28509673555387904,0.8765900081553655,0.7378527692505483,COMPLETE
23,0.2196,2026-02-01 06:34:53.800941,2026-02-01 06:36:03.268056,0 days 00:01:09.467115,0.0002781987717210682,0.49738448978041366,0.9451454156393958,0.6746515270320195,COMPLETE
24,0.2312,2026-02-01 06:36:03.272755,2026-02-01 06:37:11.536166,0 days 00:01:08.263411,0.0006627059483687943,0.3384777779018444,0.8019453582143319,0.9861262952317905,COMPLETE
25,0.1302,2026-02-01 06:37:11.540893,2026-02-01 06:38:19.178178,0 days 00:01:07.637285,0.000362991398036874,0.2162510500590557,0.9432385867308147,0.6010529844248497,COMPLETE
26,0.3013,2026-02-01 06:38:19.182745,2026-02-01 06:39:27.535191,0 days 00:01:08.352446,0.00011182219837150096,0.6075436941473515,0.8819409099568555,0.7746291083753942,COMPLETE
