number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.7323333333333333,2026-02-01 22:38:47.596620,2026-02-01 22:39:48.825234,0 days 00:01:01.228614,0.0005404613626296213,0.37534718880806706,0.7267713413390344,0.8538072437404705,COMPLETE
1,0.44925,2026-02-01 22:39:48.828061,2026-02-01 22:40:49.956778,0 days 00:01:01.128717,5.247544485517223e-05,0.8385236724012751,0.9279016711963055,0.5057399012506509,COMPLETE
2,0.4836666666666667,2026-02-01 22:40:49.961727,2026-02-01 22:41:50.767915,0 days 00:01:00.806188,1.2843280764272375e-05,0.4123890131697216,0.5858148386307203,0.7553079370400233,COMPLETE
3,0.24108333333333334,2026-02-01 22:41:50.772707,2026-02-01 22:42:51.613021,0 days 00:01:00.840314,2.804460814106101e-05,0.08912922764942169,0.509260897230307,0.8889118746451361,COMPLETE
4,0.5833333333333334,2026-02-01 22:42:51.617733,2026-02-01 22:43:52.998810,0 days 00:01:01.381077,1.1579181437349266e-05,0.13566895308738613,0.9640406467327954,0.845163056942531,COMPLETE
5,0.48175,2026-02-01 22:43:53.000815,2026-02-01 22:44:54.203640,0 days 00:01:01.202825,2.9907880915878078e-05,0.08048335107257046,0.8107392007498817,0.7828420084160421,COMPLETE
6,0.5430833333333334,2026-02-01 22:44:54.205058,2026-02-01 22:45:55.420204,0 days 00:01:01.215146,0.000151293389503169,0.7441545642178891,0.806982977982948,0.7624600734822296,COMPLETE
7,0.30575,2026-02-01 22:45:55.421610,2026-02-01 22:46:56.432781,0 days 00:01:01.011171,2.6283760302962345e-05,0.4125457461408658,0.6559724977398009,0.695128320485885,COMPLETE
8,0.5196666666666667,2026-02-01 22:46:56.437558,2026-02-01 22:47:57.435536,0 days 00:01:00.997978,9.570125151880811e-05,0.08564321562150168,0.9721861949919668,0.8623798895741509,COMPLETE
9,0.3403333333333333,2026-02-01 22:47:57.440782,2026-02-01 22:48:58.837065,0 days 00:01:01.396283,7.393213555381204e-05,0.09648000872910821,0.6271782408851965,0.528434288558699,COMPLETE
10,0.8910833333333333,2026-02-01 22:48:58.838451,2026-02-01 22:50:00.131971,0 days 00:01:01.293520,0.0007932594856038691,0.23186632010520658,0.7169059210627231,0.9843084139673648,COMPLETE
11,0.80325,2026-02-01 22:50:00.134826,2026-02-01 22:51:01.213140,0 days 00:01:01.078314,0.0008378479480931469,0.2462464222099693,0.7198372877316873,0.9877367266452941,COMPLETE
12,0.47483333333333333,2026-02-01 22:51:01.216909,2026-02-01 22:52:02.474734,0 days 00:01:01.257825,0.0007465018138629184,0.20835284919083716,0.7265374021047465,0.9794540611692736,COMPLETE
13,0.701,2026-02-01 22:52:02.479494,2026-02-01 22:53:03.658679,0 days 00:01:01.179185,0.0003014773858524758,0.23564193064784827,0.8385537386918356,0.9685205527379649,COMPLETE
14,0.32016666666666665,2026-02-01 22:53:03.659827,2026-02-01 22:54:04.987964,0 days 00:01:01.328137,0.000995420633079943,0.05074685895336147,0.6729981848590011,0.9366884366394956,COMPLETE
15,0.2846666666666667,2026-02-01 22:54:04.989556,2026-02-01 22:55:06.583278,0 days 00:01:01.593722,0.0003216591255333381,0.17579814602793226,0.8744388049349809,0.6581273502801815,COMPLETE
