number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.7845,2026-02-02 23:01:18.569654,2026-02-02 23:02:08.597268,0 days 00:00:50.027614,0.0005540787181959424,0.29906492346663033,0.5667307354674672,0.9804842650657684,COMPLETE
1,0.7424166666666666,2026-02-02 23:02:08.603916,2026-02-02 23:02:58.614199,0 days 00:00:50.010283,0.0007024446930675156,0.21380681967874882,0.9611739908983166,0.7652765889409965,COMPLETE
2,0.7760833333333333,2026-02-02 23:02:58.622707,2026-02-02 23:03:48.413420,0 days 00:00:49.790713,1.1805044672163632e-05,0.5504493372999818,0.9841432051471486,0.9506935772812977,COMPLETE
3,0.815,2026-02-02 23:03:48.416781,2026-02-02 23:04:38.188044,0 days 00:00:49.771263,3.981601936422029e-05,0.08286220689583033,0.6945673385505928,0.9665499216747562,COMPLETE
4,0.72625,2026-02-02 23:04:38.194909,2026-02-02 23:05:28.336971,0 days 00:00:50.142062,0.0006542612344132976,0.07950613204895789,0.94315233304328,0.7187332635867694,COMPLETE
5,0.75875,2026-02-02 23:05:28.341717,2026-02-02 23:06:17.983649,0 days 00:00:49.641932,1.4222421260364838e-05,0.07945164678132363,0.8305587557540497,0.715729238886451,COMPLETE
6,0.7436666666666667,2026-02-02 23:06:17.990424,2026-02-02 23:07:07.524906,0 days 00:00:49.534482,1.3179186279248918e-05,0.3743010458843335,0.6236993777695768,0.5194116060639636,COMPLETE
7,0.7330833333333333,2026-02-02 23:07:07.528624,2026-02-02 23:07:57.659916,0 days 00:00:50.131292,0.0006253522466352017,0.05965408827883254,0.9538664787425197,0.8625431197362594,COMPLETE
8,0.7594166666666666,2026-02-02 23:07:57.669144,2026-02-02 23:08:46.983652,0 days 00:00:49.314508,0.0009906597145736683,0.34933659844403514,0.7644699645154416,0.6491787185302154,COMPLETE
9,0.7415833333333334,2026-02-02 23:08:46.989948,2026-02-02 23:09:36.803558,0 days 00:00:49.813610,0.0009100261217713625,0.14243475460057006,0.7353244746069547,0.6853401357124963,COMPLETE
10,0.7510833333333333,2026-02-02 23:09:36.811306,2026-02-02 23:10:27.737849,0 days 00:00:50.926543,5.2154290489425506e-05,0.136561146738088,0.6576314659790136,0.8418382206860925,COMPLETE
11,0.7744166666666666,2026-02-02 23:10:27.742578,2026-02-02 23:11:17.888426,0 days 00:00:50.145848,0.0001556663942408174,0.7927073503325569,0.5182396911025716,0.9628309339177592,COMPLETE
12,0.77925,2026-02-02 23:11:17.892916,2026-02-02 23:12:07.748895,0 days 00:00:49.855979,7.750335395061805e-05,0.21265820026260768,0.5037864500614534,0.9091637585748481,COMPLETE
13,0.7745833333333333,2026-02-02 23:12:07.754038,2026-02-02 23:12:58.804083,0 days 00:00:51.050045,0.00021638568813199898,0.13124883564690082,0.5859447588799147,0.9709346770235994,COMPLETE
14,0.7545833333333334,2026-02-02 23:12:58.809150,2026-02-02 23:13:49.462479,0 days 00:00:50.653329,3.468950197526356e-05,0.32631769564242435,0.7080552857858793,0.8205880227910445,COMPLETE
15,0.7459166666666667,2026-02-02 23:13:49.464592,2026-02-02 23:14:40.088044,0 days 00:00:50.623452,0.00023174514600198809,0.051043116300799676,0.5753496158892872,0.9009541087960289,COMPLETE
16,0.75675,2026-02-02 23:14:40.097438,2026-02-02 23:15:30.555906,0 days 00:00:50.458468,2.5510638494900985e-05,0.10331698387532126,0.8039384361739591,0.9844425118875254,COMPLETE
17,0.75525,2026-02-02 23:15:30.561382,2026-02-02 23:16:20.466993,0 days 00:00:49.905611,0.0003229589760879582,0.26193177438720133,0.6772295145229605,0.7913708798534653,COMPLETE
18,0.7319166666666667,2026-02-02 23:16:20.470273,2026-02-02 23:17:09.907197,0 days 00:00:49.436924,9.767402567051147e-05,0.5037297541182443,0.8702903339882057,0.6071668215678825,COMPLETE
19,0.766,2026-02-02 23:17:09.912781,2026-02-02 23:17:59.323745,0 days 00:00:49.410964,2.7918770737947927e-05,0.17334368976029627,0.5680471290840455,0.8920992684844903,COMPLETE
20,0.7784166666666666,2026-02-02 23:17:59.328816,2026-02-02 23:18:49.803413,0 days 00:00:50.474597,0.00038215357335172123,0.09273626185445714,0.647439544698394,0.9119999088453615,COMPLETE
21,0.7665,2026-02-02 23:18:49.807437,2026-02-02 23:19:40.169693,0 days 00:00:50.362256,7.623722900654168e-05,0.2555893988549303,0.5133071231779912,0.926246918421971,COMPLETE
22,0.7610833333333333,2026-02-02 23:19:40.173116,2026-02-02 23:20:30.726787,0 days 00:00:50.553671,5.780132122893056e-05,0.1913032726520304,0.5076463801547088,0.8784817866660285,COMPLETE
23,0.8023333333333333,2026-02-02 23:20:30.728726,2026-02-02 23:21:20.739125,0 days 00:00:50.010399,0.00014296873437465228,0.2627899185217099,0.6031781909678419,0.985180244040789,COMPLETE
24,0.8158333333333333,2026-02-02 23:21:20.747343,2026-02-02 23:22:10.483713,0 days 00:00:49.736370,0.0004352857689135074,0.46574501807253754,0.5927005336715946,0.9830395024748594,COMPLETE
25,0.7803333333333333,2026-02-02 23:22:10.489223,2026-02-02 23:23:00.092548,0 days 00:00:49.603325,0.0001492077922950473,0.5145513954421307,0.6186733916328508,0.9422353574152504,COMPLETE
26,0.8001666666666667,2026-02-02 23:23:00.100959,2026-02-02 23:23:50.867057,0 days 00:00:50.766098,0.00013145260671284435,0.8136190821181196,0.6933214338953306,0.9873035004524228,COMPLETE
27,0.7704166666666666,2026-02-02 23:23:50.873044,2026-02-02 23:24:41.341481,0 days 00:00:50.468437,0.0003818577857138045,0.4293969925462941,0.6150818674744536,0.8134651681206725,COMPLETE
28,0.77625,2026-02-02 23:24:41.348197,2026-02-02 23:25:30.704061,0 days 00:00:49.355864,4.2349946986411024e-05,0.45612779633745276,0.7264601054040595,0.8567347335272382,COMPLETE
29,0.7886666666666666,2026-02-02 23:25:30.710212,2026-02-02 23:26:20.843646,0 days 00:00:50.133434,2.032170948452253e-05,0.6639677352356356,0.5482075235633782,0.9514342608795234,COMPLETE
