number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.2553,2026-02-03 16:02:49.727554,2026-02-03 16:03:54.447578,0 days 00:01:04.720024,0.00026343511105400704,0.240676738145914,0.6413498254727683,0.5148152764229315,COMPLETE
1,0.2693,2026-02-03 16:03:54.453187,2026-02-03 16:04:53.612833,0 days 00:00:59.159646,0.0006985908990544107,0.0511524809961692,0.6863395349104977,0.759963235135763,COMPLETE
2,0.1277,2026-02-03 16:04:53.617958,2026-02-03 16:05:56.057713,0 days 00:01:02.439755,4.8441989219323e-05,0.06476047806446054,0.7029711609841418,0.5119134678579773,COMPLETE
3,0.1413,2026-02-03 16:05:56.062811,2026-02-03 16:06:57.537254,0 days 00:01:01.474443,1.7037523452335073e-05,0.302022671208637,0.6395339741142991,0.6027774753312611,COMPLETE
4,0.1802,2026-02-03 16:06:57.542023,2026-02-03 16:08:00.206155,0 days 00:01:02.664132,0.0007901727372151672,0.26511743190411885,0.847635002952343,0.829258998891953,COMPLETE
5,0.205,2026-02-03 16:08:00.210870,2026-02-03 16:09:00.586348,0 days 00:01:00.375478,0.00015048015155551164,0.050392194826020295,0.823598326947018,0.7941921961778433,COMPLETE
6,0.1296,2026-02-03 16:09:00.592636,2026-02-03 16:10:01.480558,0 days 00:01:00.887922,0.00042399164573222786,0.8081818921510346,0.5084358366850199,0.8412763910437105,COMPLETE
7,0.1201,2026-02-03 16:10:01.484890,2026-02-03 16:11:02.149019,0 days 00:01:00.664129,1.564897336125749e-05,0.21823126050546293,0.6669824347984046,0.8875116799814284,COMPLETE
8,0.2229,2026-02-03 16:11:02.155132,2026-02-03 16:12:03.050055,0 days 00:01:00.894923,1.5197475924757503e-05,0.17940939705334977,0.7599761872854192,0.8400386413579283,COMPLETE
9,0.1246,2026-02-03 16:12:03.055902,2026-02-03 16:13:05.481399,0 days 00:01:02.425497,0.0005941848336953139,0.0965762291867384,0.7051507813450628,0.805414389779864,COMPLETE
10,0.1827,2026-02-03 16:13:05.486677,2026-02-03 16:14:08.524438,0 days 00:01:03.037761,8.006125570555764e-05,0.10921940014633708,0.98100732748072,0.9750867654042108,COMPLETE
11,0.1162,2026-02-03 16:14:08.531339,2026-02-03 16:15:09.656188,0 days 00:01:01.124849,0.00025408153382120227,0.5319092545928257,0.5673258527415331,0.6403800652872954,COMPLETE
12,0.2046,2026-02-03 16:15:09.663342,2026-02-03 16:16:16.230119,0 days 00:01:06.566777,0.0003037025162940136,0.13029019997402702,0.5922449584029369,0.6922710848739407,COMPLETE
13,0.2025,2026-02-03 16:16:16.235431,2026-02-03 16:17:19.001986,0 days 00:01:02.766555,0.0008309810093543574,0.3892527315120747,0.7805234227433651,0.5239560305518453,COMPLETE
14,0.1175,2026-02-03 16:17:19.005756,2026-02-03 16:18:23.343749,0 days 00:01:04.337993,0.00015839697124969484,0.1631448586508252,0.6018691589087721,0.7171848179623793,COMPLETE
15,0.2125,2026-02-03 16:18:23.351157,2026-02-03 16:19:26.041367,0 days 00:01:02.690210,0.00037509001150626823,0.09228011310553139,0.9094383476822266,0.6068044329830133,COMPLETE
16,0.2313,2026-02-03 16:19:26.045347,2026-02-03 16:20:26.623900,0 days 00:01:00.578553,0.00016540187975014602,0.4820335523231441,0.5120417424447169,0.7486929494507518,COMPLETE
17,0.2006,2026-02-03 16:20:26.627455,2026-02-03 16:21:26.975422,0 days 00:01:00.347967,5.785378897406871e-05,0.07100737441881595,0.706970634270567,0.9238172993696798,COMPLETE
18,0.2065,2026-02-03 16:21:26.980188,2026-02-03 16:22:28.057266,0 days 00:01:01.077078,0.0005523127275071153,0.15375673033784348,0.6538974791144629,0.5634089410665104,COMPLETE
