number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.1813,2026-02-01 00:19:32.979539,2026-02-01 00:20:10.293351,0 days 00:00:37.313812,0.00012296071107325708,0.2442758348604153,0.8575946831862098,0.7953540542751054,COMPLETE
1,0.2288,2026-02-01 00:20:10.296339,2026-02-01 00:20:47.505667,0 days 00:00:37.209328,0.0006074996073425694,0.170126601149665,0.8229470565333281,0.7144177335187193,COMPLETE
2,0.2595,2026-02-01 00:20:47.506842,2026-02-01 00:21:24.891461,0 days 00:00:37.384619,0.00011423254155608379,0.8102692764778066,0.6917207594128889,0.8879452686605056,COMPLETE
3,0.1978,2026-02-01 00:21:24.895145,2026-02-01 00:22:02.183034,0 days 00:00:37.287889,1.4936835544198446e-05,0.2582383413192156,0.9627983191463305,0.5348076685169646,COMPLETE
4,0.2743,2026-02-01 00:22:02.185930,2026-02-01 00:22:39.158669,0 days 00:00:36.972739,0.0005495716186411617,0.053008998935739245,0.916309922773969,0.8812968079654268,COMPLETE
5,0.2282,2026-02-01 00:22:39.159709,2026-02-01 00:23:16.395246,0 days 00:00:37.235537,0.0003639639356786391,0.8460629988647282,0.8995792821083618,0.7261248875039366,COMPLETE
6,0.2333,2026-02-01 00:23:16.399934,2026-02-01 00:23:53.159419,0 days 00:00:36.759485,0.0007750644796341915,0.07037795434688984,0.819960510663762,0.5702431108304328,COMPLETE
7,0.2579,2026-02-01 00:23:53.163755,2026-02-01 00:24:30.163408,0 days 00:00:36.999653,0.0003535634629148812,0.22596015005172593,0.7073309699952618,0.6296322499312672,COMPLETE
8,0.2737,2026-02-01 00:24:30.164553,2026-02-01 00:25:06.683987,0 days 00:00:36.519434,0.00017189806743319385,0.1868800641712296,0.7842169744343243,0.509207002213814,COMPLETE
9,0.1759,2026-02-01 00:25:06.685709,2026-02-01 00:25:43.059423,0 days 00:00:36.373714,0.00023101522250182374,0.29330329070680533,0.8084669984373785,0.9624365584721659,COMPLETE
10,0.2832,2026-02-01 00:25:43.060262,2026-02-01 00:26:19.046660,0 days 00:00:35.986398,4.335184350704857e-05,0.05302678630838837,0.5694418107520944,0.8517823087937625,COMPLETE
11,0.2199,2026-02-01 00:26:19.047435,2026-02-01 00:26:56.292494,0 days 00:00:37.245059,2.4998534151959514e-05,0.054171335056419814,0.534215854087472,0.8669261151075277,COMPLETE
12,0.2104,2026-02-01 00:26:56.293268,2026-02-01 00:27:32.950705,0 days 00:00:36.657437,5.2636537791247226e-05,0.10280673249880481,0.5179184674033996,0.9643098800708537,COMPLETE
13,0.2188,2026-02-01 00:27:32.954175,2026-02-01 00:28:08.973943,0 days 00:00:36.019768,5.274829921794208e-05,0.09515769943322032,0.6279782832861319,0.8397077339609489,COMPLETE
14,0.2066,2026-02-01 00:28:08.974839,2026-02-01 00:28:45.479344,0 days 00:00:36.504505,4.828517068908342e-05,0.05357193966976774,0.9759020515243803,0.7890878990089837,COMPLETE
15,0.2271,2026-02-01 00:28:45.480373,2026-02-01 00:29:21.772432,0 days 00:00:36.292059,1.0120047670765079e-05,0.10507015440691327,0.6274756445708787,0.9183978106061856,COMPLETE
16,0.246,2026-02-01 00:29:21.773669,2026-02-01 00:29:58.495416,0 days 00:00:36.721747,2.9992480268524657e-05,0.43500795283886756,0.8987651756088586,0.6652910959009437,COMPLETE
17,0.2427,2026-02-01 00:29:58.499517,2026-02-01 00:30:30.196188,0 days 00:00:31.696671,7.284499060499535e-05,0.07327310578088428,0.5876398915213394,0.8123759520083877,COMPLETE
18,0.1555,2026-02-01 00:30:30.199707,2026-02-01 00:31:06.317239,0 days 00:00:36.117532,2.8211193950758223e-05,0.13779723726731913,0.7296282641000104,0.913437239752121,COMPLETE
19,0.2026,2026-02-01 00:31:06.321113,2026-02-01 00:31:42.091388,0 days 00:00:35.770275,0.00044718163329035223,0.07168962422282905,0.6646272851276368,0.7539017418756776,COMPLETE
20,0.1746,2026-02-01 00:31:42.095042,2026-02-01 00:32:18.443292,0 days 00:00:36.348250,0.000232265939246262,0.05030076616410303,0.7611140587220936,0.9809731029396309,COMPLETE
21,0.1576,2026-02-01 00:32:18.447035,2026-02-01 00:32:54.629772,0 days 00:00:36.182737,0.00017346220507856333,0.5523680564707927,0.7678060381667486,0.5029241136737581,COMPLETE
22,0.2465,2026-02-01 00:32:54.633527,2026-02-01 00:33:30.673352,0 days 00:00:36.039825,0.00018514437056608852,0.14616662607642364,0.9017360334822271,0.6485552341491739,COMPLETE
23,0.1017,2026-02-01 00:33:30.676980,2026-02-01 00:34:07.422040,0 days 00:00:36.745060,0.0009008227008996277,0.08331382774676613,0.5734993009297542,0.8482978352691575,COMPLETE
24,0.1939,2026-02-01 00:34:07.425580,2026-02-01 00:34:43.426707,0 days 00:00:36.001127,8.276729609673944e-05,0.12438129928939456,0.9375554215264678,0.5978715818998235,COMPLETE
25,0.2522,2026-02-01 00:34:43.430276,2026-02-01 00:35:19.198407,0 days 00:00:35.768131,0.0005708866516550088,0.17392759239565372,0.8682152910820191,0.697047557701979,COMPLETE
26,0.1477,2026-02-01 00:35:19.200876,2026-02-01 00:35:56.054801,0 days 00:00:36.853925,0.0003187801951998769,0.36450603522277203,0.7911436934656393,0.7611712042864788,COMPLETE
27,0.2261,2026-02-01 00:35:56.058089,2026-02-01 00:36:32.747061,0 days 00:00:36.688972,0.0001465537190981178,0.06466492896971002,0.9958466642947552,0.917914057324206,COMPLETE
28,0.1857,2026-02-01 00:36:32.747951,2026-02-01 00:37:09.523311,0 days 00:00:36.775360,4.039098879673013e-05,0.573313416158197,0.6612109329432506,0.8149113608309984,COMPLETE
29,0.1898,2026-02-01 00:37:09.524510,2026-02-01 00:37:45.412170,0 days 00:00:35.887660,7.953558948369777e-05,0.19020243020502642,0.8528362088584766,0.7882377304332993,COMPLETE
