number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.4145,2026-02-03 14:16:22.051119,2026-02-03 14:17:24.323444,0 days 00:01:02.272325,1.3196262418422203e-05,0.14133521610703526,0.7185159768996707,0.8418392860043598,COMPLETE
1,0.3588,2026-02-03 14:17:24.330098,2026-02-03 14:18:25.796405,0 days 00:01:01.466307,1.810725406663106e-05,0.3435135950355378,0.8353189348090797,0.603087454926182,COMPLETE
2,0.3924,2026-02-03 14:18:25.802481,2026-02-03 14:19:26.658458,0 days 00:01:00.855977,7.537078298264379e-05,0.12442812034868952,0.6818553854713113,0.779396417504761,COMPLETE
3,0.3684,2026-02-03 14:19:26.662382,2026-02-03 14:20:27.937630,0 days 00:01:01.275248,2.1019338091154404e-05,0.8702589692834353,0.551022405374014,0.602349610486469,COMPLETE
4,0.318,2026-02-03 14:20:27.938752,2026-02-03 14:21:31.768523,0 days 00:01:03.829771,3.082131641442947e-05,0.3302166202804849,0.626645801269891,0.7284922786995901,COMPLETE
5,0.4058,2026-02-03 14:21:31.770979,2026-02-03 14:22:33.016153,0 days 00:01:01.245174,1.889582693802601e-05,0.07916261862660869,0.5551875705821525,0.821601498837984,COMPLETE
6,0.4148,2026-02-03 14:22:33.022008,2026-02-03 14:23:35.436353,0 days 00:01:02.414345,1.5638768526427794e-05,0.0882540080455387,0.684362585330482,0.9022866826254882,COMPLETE
7,0.3373,2026-02-03 14:23:35.442279,2026-02-03 14:24:37.508873,0 days 00:01:02.066594,8.655704137361809e-05,0.5634030678866154,0.5480492039469815,0.9784651378565639,COMPLETE
8,0.3835,2026-02-03 14:24:37.513485,2026-02-03 14:25:39.724031,0 days 00:01:02.210546,1.1977759384712282e-05,0.8415333706088594,0.802422759872523,0.8622391539051678,COMPLETE
9,0.1245,2026-02-03 14:25:39.726333,2026-02-03 14:26:41.440996,0 days 00:01:01.714663,1.72764870082179e-05,0.1132321643747074,0.5600982806065844,0.645108696785851,COMPLETE
10,0.2847,2026-02-03 14:26:41.445703,2026-02-03 14:27:43.080969,0 days 00:01:01.635266,0.0009375994218912808,0.06749379799374718,0.8606040407318368,0.9864771109861269,COMPLETE
11,0.4102,2026-02-03 14:27:43.083395,2026-02-03 14:28:44.956555,0 days 00:01:01.873160,0.00032908456396614396,0.16899340369560364,0.7215798860024057,0.8933764298134712,COMPLETE
12,0.4084,2026-02-03 14:28:44.957812,2026-02-03 14:29:47.583718,0 days 00:01:02.625906,4.6729719389544204e-05,0.054570946354442616,0.9858453059588689,0.9053019095852302,COMPLETE
13,0.3983,2026-02-03 14:29:47.586726,2026-02-03 14:30:48.368851,0 days 00:01:00.782125,1.0034721852475481e-05,0.2096839962304555,0.6770832571878426,0.700415304741897,COMPLETE
14,0.4108,2026-02-03 14:30:48.371329,2026-02-03 14:31:51.280055,0 days 00:01:02.908726,0.00020404755517969855,0.10321281018547462,0.7753437729166208,0.810512091745509,COMPLETE
15,0.4077,2026-02-03 14:31:51.287360,2026-02-03 14:32:53.887501,0 days 00:01:02.600141,3.8869048743276115e-05,0.1593632911024176,0.9070294330433425,0.9234066230941196,COMPLETE
16,0.2464,2026-02-03 14:32:53.892506,2026-02-03 14:33:55.579691,0 days 00:01:01.687185,0.00018673705034502738,0.26244316191768563,0.6481355594800994,0.5243584279153806,COMPLETE
17,0.4121,2026-02-03 14:33:55.584438,2026-02-03 14:34:56.905222,0 days 00:01:01.320784,5.76741198281157e-05,0.08561648238992452,0.745789941885202,0.8474718700561714,COMPLETE
18,0.4106,2026-02-03 14:34:56.910936,2026-02-03 14:35:58.075405,0 days 00:01:01.164469,2.9445997358403856e-05,0.051245966016016435,0.7160124238710617,0.9417101120659891,COMPLETE
19,0.4065,2026-02-03 14:35:58.080832,2026-02-03 14:37:25.204688,0 days 00:01:27.123856,0.00014172072878621935,0.14777179671220547,0.6078272918522888,0.7642018014810039,COMPLETE
20,0.3842,2026-02-03 14:37:25.206189,2026-02-03 14:38:28.124289,0 days 00:01:02.918100,0.0005430494493442599,0.2165474452225718,0.5003097251072207,0.8526328581875118,COMPLETE
21,0.4123,2026-02-03 14:38:28.126501,2026-02-03 14:39:30.288884,0 days 00:01:02.162383,5.979327543274729e-05,0.08005940172054349,0.7436785593322798,0.856468065675402,COMPLETE
22,0.3902,2026-02-03 14:39:30.295189,2026-02-03 14:40:31.102482,0 days 00:01:00.807293,1.2742500534484333e-05,0.08981595272645573,0.7835604364361903,0.7984584339197296,COMPLETE
23,0.4085,2026-02-03 14:40:31.117048,2026-02-03 14:41:33.752537,0 days 00:01:02.635489,2.5834660615561143e-05,0.12212934038024974,0.6882029759177846,0.8838443345541391,COMPLETE
24,0.4006,2026-02-03 14:41:33.756317,2026-02-03 14:42:36.142975,0 days 00:01:02.386658,0.00011603711999539459,0.0660960946495234,0.7552437785572714,0.9393725797342855,COMPLETE
25,0.3853,2026-02-03 14:42:36.144424,2026-02-03 14:43:38.940456,0 days 00:01:02.796032,5.9558498947115166e-05,0.06567249361192634,0.8298059514147017,0.7406816234583652,COMPLETE
26,0.41,2026-02-03 14:43:38.947142,2026-02-03 14:45:06.316637,0 days 00:01:27.369495,1.3915795779454649e-05,0.09627606750582715,0.9071289920094815,0.8546901807829309,COMPLETE
27,0.3848,2026-02-03 14:45:06.322590,2026-02-03 14:46:07.213230,0 days 00:01:00.890640,3.639953403264223e-05,0.13059016049017286,0.7130911310565212,0.8254473812294151,COMPLETE
28,0.4119,2026-02-03 14:46:07.214347,2026-02-03 14:47:09.916383,0 days 00:01:02.702036,2.441677304091801e-05,0.18986833345440862,0.6452865679186499,0.9511941863877489,COMPLETE
29,0.4,2026-02-03 14:47:09.918525,2026-02-03 14:48:11.013588,0 days 00:01:01.095063,1.4630251846564823e-05,0.2925121642354481,0.5985312022712961,0.8861927876978949,COMPLETE
