number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.8268333333333333,2026-02-02 20:37:23.745360,2026-02-02 20:38:23.540884,0 days 00:00:59.795524,8.200169760865733e-05,0.08587569554155682,0.9519919774641186,0.76646491553789,COMPLETE
1,0.8484166666666667,2026-02-02 20:38:23.546930,2026-02-02 20:39:23.692252,0 days 00:01:00.145322,6.281316014413098e-05,0.6399887428176007,0.7293019808842929,0.8548421419396561,COMPLETE
2,0.83925,2026-02-02 20:39:23.697823,2026-02-02 20:40:24.083244,0 days 00:01:00.385421,4.5231480496894864e-05,0.6820120910873967,0.8450125100956136,0.8428148065827532,COMPLETE
3,0.8165,2026-02-02 20:40:24.088535,2026-02-02 20:41:24.357546,0 days 00:01:00.269011,2.0944868834396326e-05,0.4455879390014279,0.8180305277235707,0.6176099339560577,COMPLETE
4,0.80925,2026-02-02 20:41:24.362689,2026-02-02 20:42:24.195085,0 days 00:00:59.832396,0.000152043665335206,0.4996412953206856,0.9795833015176112,0.724488025357421,COMPLETE
5,0.87875,2026-02-02 20:42:24.200109,2026-02-02 20:43:24.469022,0 days 00:01:00.268913,0.00014174322966901186,0.5965483606777267,0.7286117266769285,0.9664184936480407,COMPLETE
6,0.8496666666666667,2026-02-02 20:43:24.473550,2026-02-02 20:44:24.693106,0 days 00:01:00.219556,2.083669942211692e-05,0.5361130810422018,0.9544218592063691,0.8996066711965987,COMPLETE
7,0.6534166666666666,2026-02-02 20:44:24.694253,2026-02-02 20:45:24.625579,0 days 00:00:59.931326,7.047977415894477e-05,0.30789945727950024,0.6992171293098386,0.5307293464914394,COMPLETE
8,0.7861666666666667,2026-02-02 20:45:24.627779,2026-02-02 20:46:24.416844,0 days 00:00:59.789065,0.0008278762880025368,0.10560609913695296,0.9245191542142555,0.5163192670078811,COMPLETE
9,0.60425,2026-02-02 20:46:24.422376,2026-02-02 20:47:24.587447,0 days 00:01:00.165071,2.3467382414601336e-05,0.13965444042337347,0.6783534452012714,0.5080009663150169,COMPLETE
10,0.8690833333333333,2026-02-02 20:47:24.588913,2026-02-02 20:48:24.690282,0 days 00:01:00.101369,0.00042219867060478024,0.054473950496913226,0.5478549735962953,0.9782444627460889,COMPLETE
11,0.8486666666666667,2026-02-02 20:48:24.693143,2026-02-02 20:49:24.742855,0 days 00:01:00.049712,0.00031106529184960375,0.06021071821990631,0.5509689071483155,0.9802264039108483,COMPLETE
12,0.8610833333333333,2026-02-02 20:49:24.748016,2026-02-02 20:50:24.720429,0 days 00:00:59.972413,0.0002718192517398571,0.2186794334626702,0.5423912123619415,0.9869930872358887,COMPLETE
13,0.85675,2026-02-02 20:50:24.723338,2026-02-02 20:51:24.614288,0 days 00:00:59.890950,0.0006314719626653592,0.18918129918108686,0.6244563417667217,0.9085512092389868,COMPLETE
14,0.8428333333333333,2026-02-02 20:51:24.618641,2026-02-02 20:52:24.802716,0 days 00:01:00.184075,0.00024336022587711524,0.31569514877216415,0.621314277888517,0.9334523690316248,COMPLETE
15,0.8351666666666666,2026-02-02 20:52:24.804469,2026-02-02 20:53:24.608687,0 days 00:00:59.804218,0.0004899095681623167,0.82410747339679,0.8096224188667421,0.786795546156412,COMPLETE
16,0.24466666666666667,2026-02-02 20:53:24.614623,2026-02-02 20:54:24.484572,0 days 00:00:59.869949,0.00014460178908506506,0.05288309785051216,0.5063826703409757,0.7131697218429387,COMPLETE
17,0.8510833333333333,2026-02-02 20:54:24.489900,2026-02-02 20:55:24.587880,0 days 00:01:00.097980,0.00014855423053236055,0.08653682365198913,0.6381627142137483,0.8302064381849273,COMPLETE
18,0.8328333333333333,2026-02-02 20:55:24.593098,2026-02-02 20:56:24.997808,0 days 00:01:00.404710,0.0004642551440975854,0.3765727325679913,0.576105932495687,0.6461069510993469,COMPLETE
19,0.8674166666666666,2026-02-02 20:56:25.002730,2026-02-02 20:57:24.928519,0 days 00:00:59.925789,1.102119164596198e-05,0.24129022373116105,0.771253964146519,0.9425309897682549,COMPLETE
20,0.84475,2026-02-02 20:57:24.932979,2026-02-02 20:58:24.822141,0 days 00:00:59.889162,0.0009019264329011223,0.15086286864720988,0.67388396357169,0.8705526793512308,COMPLETE
21,0.867,2026-02-02 20:58:24.827004,2026-02-02 20:59:25.055415,0 days 00:01:00.228411,1.0829266431600053e-05,0.235725891311044,0.7776229161686837,0.9442961521642168,COMPLETE
22,0.8648333333333333,2026-02-02 20:59:25.057012,2026-02-02 21:00:24.951642,0 days 00:00:59.894630,3.575134253988907e-05,0.8904102382660535,0.861222043073297,0.9587160265970325,COMPLETE
23,0.8546666666666667,2026-02-02 21:00:24.953410,2026-02-02 21:01:25.081230,0 days 00:01:00.127820,1.036774627936385e-05,0.28244412351849046,0.8806412612742831,0.909406810305766,COMPLETE
24,0.8379166666666666,2026-02-02 21:01:25.087220,2026-02-02 21:02:24.828052,0 days 00:00:59.740832,0.00020207938869319073,0.16007355698569384,0.765925835582896,0.8124988385425311,COMPLETE
25,0.8461666666666666,2026-02-02 21:02:24.833924,2026-02-02 21:03:24.729849,0 days 00:00:59.895925,0.00012393546520581998,0.07159004202331629,0.7376640159593502,0.8868958752279711,COMPLETE
26,0.8624166666666667,2026-02-02 21:03:24.735166,2026-02-02 21:04:24.852647,0 days 00:01:00.117481,0.0003675972128462629,0.11491450262295386,0.899461014773401,0.9415048657473123,COMPLETE
27,0.8764166666666666,2026-02-02 21:04:24.856157,2026-02-02 21:05:24.334384,0 days 00:00:59.478227,9.05986408362561e-05,0.39750843085206866,0.7941885993824184,0.9889700072891325,COMPLETE
28,0.8699166666666667,2026-02-02 21:05:24.339466,2026-02-02 21:06:24.314835,0 days 00:00:59.975369,0.00010277060378918793,0.4460489203324197,0.8132342938094937,0.9880839008503917,COMPLETE
29,0.8325,2026-02-02 21:06:24.319484,2026-02-02 21:07:24.922797,0 days 00:01:00.603313,9.108848321157156e-05,0.40700594526980644,0.8130014955890222,0.759442808378559,COMPLETE
