number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.149,2026-02-03 09:22:19.800895,2026-02-03 09:23:16.115904,0 days 00:00:56.315009,0.00012296071107325708,0.2442758348604153,0.8575946831862098,0.7953540542751054,COMPLETE
1,0.1636,2026-02-03 09:23:16.118499,2026-02-03 09:24:09.688405,0 days 00:00:53.569906,0.0006074996073425694,0.170126601149665,0.8229470565333281,0.7144177335187193,COMPLETE
2,0.1299,2026-02-03 09:24:09.692403,2026-02-03 09:25:05.775383,0 days 00:00:56.082980,0.00011423254155608379,0.8102692764778066,0.6917207594128889,0.8879452686605056,COMPLETE
3,0.2412,2026-02-03 09:25:05.776543,2026-02-03 09:26:02.065422,0 days 00:00:56.288879,1.4936835544198446e-05,0.2582383413192156,0.9627983191463305,0.5348076685169646,COMPLETE
4,0.1233,2026-02-03 09:26:02.069757,2026-02-03 09:26:58.649632,0 days 00:00:56.579875,0.0005495716186411617,0.053008998935739245,0.916309922773969,0.8812968079654268,COMPLETE
5,0.1513,2026-02-03 09:26:58.652151,2026-02-03 09:27:55.312364,0 days 00:00:56.660213,0.0003639639356786391,0.8460629988647282,0.8995792821083618,0.7261248875039366,COMPLETE
6,0.2864,2026-02-03 09:27:55.315661,2026-02-03 09:28:51.461377,0 days 00:00:56.145716,0.0007750644796341915,0.07037795434688984,0.819960510663762,0.5702431108304328,COMPLETE
7,0.1147,2026-02-03 09:28:51.462398,2026-02-03 09:29:47.444045,0 days 00:00:55.981647,0.0003535634629148812,0.22596015005172593,0.7073309699952618,0.6296322499312672,COMPLETE
8,0.1256,2026-02-03 09:29:47.445781,2026-02-03 09:30:43.868288,0 days 00:00:56.422507,0.00017189806743319385,0.1868800641712296,0.7842169744343243,0.509207002213814,COMPLETE
9,0.1851,2026-02-03 09:30:43.872694,2026-02-03 09:31:39.414807,0 days 00:00:55.542113,0.00023101522250182374,0.29330329070680533,0.8084669984373785,0.9624365584721659,COMPLETE
10,0.1713,2026-02-03 09:31:39.416596,2026-02-03 09:32:36.860886,0 days 00:00:57.444290,2.9084270739486875e-05,0.05302678630838837,0.5609283996650235,0.6251970152697058,COMPLETE
11,0.1711,2026-02-03 09:32:36.862126,2026-02-03 09:33:36.844058,0 days 00:00:59.981932,1.5513409078121812e-05,0.10649411871478578,0.995961780172302,0.5238806558124969,COMPLETE
12,0.1237,2026-02-03 09:33:36.848581,2026-02-03 09:34:34.472105,0 days 00:00:57.623524,4.115644735896341e-05,0.4700933520631508,0.9969596088199151,0.5989662938379288,COMPLETE
13,0.1605,2026-02-03 09:34:34.474366,2026-02-03 09:35:33.415543,0 days 00:00:58.941177,1.003849545417758e-05,0.09134629877877745,0.639320836901092,0.5651056314009948,COMPLETE
14,0.2225,2026-02-03 09:35:33.416800,2026-02-03 09:36:29.062078,0 days 00:00:55.645278,5.0775441557427145e-05,0.4113203440555003,0.9334411551054489,0.6678798089182435,COMPLETE
15,0.1228,2026-02-03 09:36:29.063386,2026-02-03 09:37:24.026097,0 days 00:00:54.962711,0.0008864469775179131,0.11764564541550646,0.7422022739546554,0.5561630771170707,COMPLETE
16,0.1577,2026-02-03 09:37:24.028303,2026-02-03 09:38:19.677663,0 days 00:00:55.649360,6.435750608165956e-05,0.07553128874382137,0.8748203446466858,0.6652910959009437,COMPLETE
17,0.2326,2026-02-03 09:38:19.678876,2026-02-03 09:39:18.230871,0 days 00:00:58.551995,1.670214828580322e-05,0.3590162625413507,0.9457610430055775,0.7773353019700779,COMPLETE
18,0.1735,2026-02-03 09:39:18.232942,2026-02-03 09:40:13.302822,0 days 00:00:55.069880,2.5578476176903482e-05,0.15075797079382464,0.5593778986324672,0.5718893819489536,COMPLETE
19,0.1723,2026-02-03 09:40:13.304477,2026-02-03 09:41:11.966728,0 days 00:00:58.662251,8.282923550970252e-05,0.5573550342863816,0.5072158106523678,0.6729979295431641,COMPLETE
20,0.1723,2026-02-03 09:41:11.968340,2026-02-03 09:42:09.730399,0 days 00:00:57.762059,0.0009328426863117152,0.1402467918824728,0.7611140587220936,0.5000392773250033,COMPLETE
21,0.2136,2026-02-03 09:42:09.732827,2026-02-03 09:43:06.404642,0 days 00:00:56.671815,1.676517748579875e-05,0.3241338891634408,0.9424602552268678,0.801426092396927,COMPLETE
22,0.155,2026-02-03 09:43:06.407467,2026-02-03 09:44:05.743988,0 days 00:00:59.336521,1.0712865244748086e-05,0.31184202551796675,0.9633485165666337,0.7730328979631229,COMPLETE
23,0.1696,2026-02-03 09:44:05.746801,2026-02-03 09:45:02.363930,0 days 00:00:56.617129,2.213388140718832e-05,0.596909397667291,0.8675957671276677,0.847725814786484,COMPLETE
24,0.182,2026-02-03 09:45:02.367556,2026-02-03 09:45:59.276306,0 days 00:00:56.908750,4.0423785503747336e-05,0.37946912591868837,0.8229268000967221,0.7573812269673127,COMPLETE
25,0.2097,2026-02-03 09:45:59.278089,2026-02-03 09:46:57.251272,0 days 00:00:57.973183,1.5099382076847844e-05,0.24648622056215908,0.9778218178844725,0.8384614895419388,COMPLETE
26,0.1976,2026-02-03 09:46:57.252508,2026-02-03 09:47:55.200217,0 days 00:00:57.947709,3.4702312563376495e-05,0.07651838881433354,0.8805617028325294,0.6097796017530706,COMPLETE
27,0.1911,2026-02-03 09:47:55.202919,2026-02-03 09:48:50.927998,0 days 00:00:55.725079,6.738985965752616e-05,0.19801089885435633,0.9129366636900426,0.5410087758962195,COMPLETE
28,0.203,2026-02-03 09:48:50.930011,2026-02-03 09:49:48.835691,0 days 00:00:57.905680,1.8308637885630677e-05,0.5802877962536178,0.9551826478545994,0.710670556991562,COMPLETE
29,0.1507,2026-02-03 09:49:48.838555,2026-02-03 09:50:45.574440,0 days 00:00:56.735885,0.00014385958706303106,0.25540818342295857,0.8543247429328712,0.7969906980653849,COMPLETE
