number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.2619,2026-02-03 09:40:25.222566,2026-02-03 09:40:56.887350,0 days 00:00:31.664784,1.3196262418422203e-05,0.14133521610703526,0.7185159768996707,0.8418392860043598,COMPLETE
1,0.1254,2026-02-03 09:40:56.891127,2026-02-03 09:41:28.812400,0 days 00:00:31.921273,1.810725406663106e-05,0.3435135950355378,0.8353189348090797,0.603087454926182,COMPLETE
2,0.1317,2026-02-03 09:41:28.815901,2026-02-03 09:42:01.583157,0 days 00:00:32.767256,7.537078298264379e-05,0.12442812034868952,0.6818553854713113,0.779396417504761,COMPLETE
3,0.1242,2026-02-03 09:42:01.584597,2026-02-03 09:42:33.197883,0 days 00:00:31.613286,2.1019338091154404e-05,0.8702589692834353,0.551022405374014,0.602349610486469,COMPLETE
4,0.2508,2026-02-03 09:42:33.202294,2026-02-03 09:43:05.888530,0 days 00:00:32.686236,3.082131641442947e-05,0.3302166202804849,0.626645801269891,0.7284922786995901,COMPLETE
5,0.2159,2026-02-03 09:43:05.893546,2026-02-03 09:43:37.868663,0 days 00:00:31.975117,1.889582693802601e-05,0.07916261862660869,0.5551875705821525,0.821601498837984,COMPLETE
6,0.2985,2026-02-03 09:43:37.873045,2026-02-03 09:44:10.175581,0 days 00:00:32.302536,1.5638768526427794e-05,0.0882540080455387,0.684362585330482,0.9022866826254882,COMPLETE
7,0.2726,2026-02-03 09:44:10.179561,2026-02-03 09:44:42.169364,0 days 00:00:31.989803,8.655704137361809e-05,0.5634030678866154,0.5480492039469815,0.9784651378565639,COMPLETE
8,0.2417,2026-02-03 09:44:42.173332,2026-02-03 09:45:14.351969,0 days 00:00:32.178637,1.1977759384712282e-05,0.8415333706088594,0.802422759872523,0.8622391539051678,COMPLETE
9,0.2043,2026-02-03 09:45:14.355962,2026-02-03 09:45:46.351529,0 days 00:00:31.995567,1.72764870082179e-05,0.1132321643747074,0.5600982806065844,0.645108696785851,COMPLETE
10,0.3109,2026-02-03 09:45:46.355677,2026-02-03 09:46:18.291303,0 days 00:00:31.935626,0.0009375994218912808,0.06749379799374718,0.8606040407318368,0.9864771109861269,COMPLETE
11,0.2661,2026-02-03 09:46:18.295740,2026-02-03 09:46:50.490313,0 days 00:00:32.194573,0.0009014049617423667,0.05645654933700704,0.9358277094356418,0.9676921503815697,COMPLETE
12,0.1427,2026-02-03 09:46:50.494162,2026-02-03 09:47:22.828331,0 days 00:00:32.334169,0.000677011058001966,0.05352650565433687,0.9377465223592848,0.9141207471313435,COMPLETE
13,0.2419,2026-02-03 09:47:22.833075,2026-02-03 09:47:56.220346,0 days 00:00:33.387271,0.0003079103219899383,0.08170398892625835,0.8233699257055609,0.9183731674604715,COMPLETE
14,0.2721,2026-02-03 09:47:56.223616,2026-02-03 09:48:27.963092,0 days 00:00:31.739476,0.00020404755517969855,0.20299993166988983,0.8725036295413882,0.7180190299359608,COMPLETE
15,0.2657,2026-02-03 09:48:27.964400,2026-02-03 09:49:01.247130,0 days 00:00:33.282730,3.5838985359381476e-05,0.08159350673797947,0.9979045686751086,0.9106852423121248,COMPLETE
16,0.265,2026-02-03 09:49:01.251011,2026-02-03 09:49:32.713515,0 days 00:00:31.462504,0.0001877097520641155,0.1870367336922129,0.757275332334816,0.5243584279153806,COMPLETE
17,0.3334,2026-02-03 09:49:32.720999,2026-02-03 09:50:05.017803,0 days 00:00:32.296804,4.709464904001888e-05,0.06968604748381298,0.6464741478992359,0.9759227783493358,COMPLETE
18,0.1269,2026-02-03 09:50:05.023683,2026-02-03 09:50:37.978438,0 days 00:00:32.954755,5.553911683031108e-05,0.05083600055657174,0.6093322970132657,0.9732383942397855,COMPLETE
19,0.2454,2026-02-03 09:50:37.984500,2026-02-03 09:51:10.100569,0 days 00:00:32.116069,0.00042738956453679423,0.3047320061234128,0.767508101077098,0.7986651576515769,COMPLETE
20,0.2548,2026-02-03 09:51:10.106548,2026-02-03 09:51:42.608778,0 days 00:00:32.502230,0.00014236983877677147,0.14382946815749062,0.5003097251072207,0.9477711203202287,COMPLETE
21,0.2075,2026-02-03 09:51:42.614532,2026-02-03 09:52:15.006890,0 days 00:00:32.392358,5.0116287120511515e-05,0.07221714360968806,0.6815890635737272,0.8784611037470493,COMPLETE
22,0.2005,2026-02-03 09:52:15.012275,2026-02-03 09:52:47.240267,0 days 00:00:32.227992,3.423883430654097e-05,0.10075551954192637,0.6859204887033452,0.9875452392510721,COMPLETE
23,0.1884,2026-02-03 09:52:47.245004,2026-02-03 09:53:18.832251,0 days 00:00:31.587247,5.927971160445608e-05,0.07154917972569995,0.6043337100589865,0.9295513434759912,COMPLETE
24,0.1845,2026-02-03 09:53:18.837549,2026-02-03 09:53:50.716485,0 days 00:00:31.878936,0.00014404760246488097,0.0983267417316255,0.6550756478500911,0.8935052940201565,COMPLETE
25,0.2137,2026-02-03 09:53:50.717916,2026-02-03 09:54:23.009954,0 days 00:00:32.292038,1.0206604333394361e-05,0.06566426333232912,0.8895066822734514,0.9896632538711122,COMPLETE
26,0.2183,2026-02-03 09:54:23.011364,2026-02-03 09:54:55.519118,0 days 00:00:32.507754,0.0004423261936971223,0.1676740141243801,0.7297658617253898,0.8672026792841936,COMPLETE
27,0.2619,2026-02-03 09:54:55.520390,2026-02-03 09:55:27.550979,0 days 00:00:32.030589,2.510903699631216e-05,0.0927595735793914,0.7916482952264723,0.941739467669492,COMPLETE
28,0.2593,2026-02-03 09:55:27.555267,2026-02-03 09:55:59.368708,0 days 00:00:31.813441,0.00011138883532033532,0.2573551818981895,0.6503618890595909,0.7787474203881675,COMPLETE
29,0.1833,2026-02-03 09:55:59.371695,2026-02-03 09:56:33.927384,0 days 00:00:34.555689,1.3905876754834425e-05,0.058846643327266385,0.7190997414918014,0.8427247775413925,COMPLETE
