number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.3944,2026-02-03 12:00:06.665580,2026-02-03 12:00:40.431333,0 days 00:00:33.765753,8.200169760865733e-05,0.08587569554155682,0.9519919774641186,0.76646491553789,COMPLETE
1,0.1703,2026-02-03 12:00:40.436617,2026-02-03 12:01:13.207587,0 days 00:00:32.770970,6.281316014413098e-05,0.6399887428176007,0.7293019808842929,0.8548421419396561,COMPLETE
2,0.3981,2026-02-03 12:01:13.212403,2026-02-03 12:01:46.090594,0 days 00:00:32.878191,4.5231480496894864e-05,0.6820120910873967,0.8450125100956136,0.8428148065827532,COMPLETE
3,0.2374,2026-02-03 12:01:46.095450,2026-02-03 12:02:20.071886,0 days 00:00:33.976436,2.0944868834396326e-05,0.4455879390014279,0.8180305277235707,0.6176099339560577,COMPLETE
4,0.3361,2026-02-03 12:02:20.073965,2026-02-03 12:02:53.536700,0 days 00:00:33.462735,0.000152043665335206,0.4996412953206856,0.9795833015176112,0.724488025357421,COMPLETE
5,0.3522,2026-02-03 12:02:53.541967,2026-02-03 12:03:27.133572,0 days 00:00:33.591605,0.00014174322966901186,0.5965483606777267,0.7286117266769285,0.9664184936480407,COMPLETE
6,0.3817,2026-02-03 12:03:27.139270,2026-02-03 12:04:00.472200,0 days 00:00:33.332930,2.083669942211692e-05,0.5361130810422018,0.9544218592063691,0.8996066711965987,COMPLETE
7,0.2992,2026-02-03 12:04:00.477221,2026-02-03 12:04:33.726122,0 days 00:00:33.248901,7.047977415894477e-05,0.30789945727950024,0.6992171293098386,0.5307293464914394,COMPLETE
8,0.2244,2026-02-03 12:04:33.731187,2026-02-03 12:05:06.717578,0 days 00:00:32.986391,0.0008278762880025368,0.10560609913695296,0.9245191542142555,0.5163192670078811,COMPLETE
9,0.2804,2026-02-03 12:05:06.722944,2026-02-03 12:05:39.834588,0 days 00:00:33.111644,2.3467382414601336e-05,0.13965444042337347,0.6783534452012714,0.5080009663150169,COMPLETE
10,0.3612,2026-02-03 12:05:39.839483,2026-02-03 12:06:12.755444,0 days 00:00:32.915961,0.00042219867060478024,0.05322388363100409,0.5478549735962953,0.7698483678007499,COMPLETE
11,0.2066,2026-02-03 12:06:12.759835,2026-02-03 12:06:45.367909,0 days 00:00:32.608074,5.007495689553656e-05,0.06021071821990631,0.858391747413221,0.7654879559513028,COMPLETE
12,0.3261,2026-02-03 12:06:45.372567,2026-02-03 12:07:18.340618,0 days 00:00:32.968051,1.0466453764878687e-05,0.205765130354601,0.8445252579392457,0.8387855767304019,COMPLETE
13,0.2808,2026-02-03 12:07:18.348610,2026-02-03 12:07:51.433905,0 days 00:00:33.085295,0.0002479950538290983,0.09930041761395517,0.8889639864197136,0.6759276888835704,COMPLETE
14,0.2815,2026-02-03 12:07:51.439613,2026-02-03 12:08:24.211232,0 days 00:00:32.771619,4.044171577575075e-05,0.8320011966350398,0.7964114624406673,0.8353219384789877,COMPLETE
15,0.4025,2026-02-03 12:08:24.217372,2026-02-03 12:08:57.299949,0 days 00:00:33.082577,0.00010424160993744419,0.2719601655369203,0.6135126162055549,0.9332703996517754,COMPLETE
