number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.7696666666666667,2026-02-02 16:53:25.895118,2026-02-02 16:54:17.521702,0 days 00:00:51.626584,1.3196262418422203e-05,0.14133521610703526,0.7185159768996707,0.8418392860043598,COMPLETE
1,0.73975,2026-02-02 16:54:17.527004,2026-02-02 16:55:09.996617,0 days 00:00:52.469613,1.810725406663106e-05,0.3435135950355378,0.8353189348090797,0.603087454926182,COMPLETE
2,0.7634166666666666,2026-02-02 16:55:10.001029,2026-02-02 16:56:03.201109,0 days 00:00:53.200080,7.537078298264379e-05,0.12442812034868952,0.6818553854713113,0.779396417504761,COMPLETE
3,0.759,2026-02-02 16:56:03.207837,2026-02-02 16:56:55.076624,0 days 00:00:51.868787,2.1019338091154404e-05,0.8702589692834353,0.551022405374014,0.602349610486469,COMPLETE
4,0.7726666666666666,2026-02-02 16:56:55.079207,2026-02-02 16:57:46.277025,0 days 00:00:51.197818,3.082131641442947e-05,0.3302166202804849,0.626645801269891,0.7284922786995901,COMPLETE
5,0.7711666666666667,2026-02-02 16:57:46.280261,2026-02-02 16:58:37.580666,0 days 00:00:51.300405,1.889582693802601e-05,0.07916261862660869,0.5551875705821525,0.821601498837984,COMPLETE
6,0.8030833333333334,2026-02-02 16:58:37.583729,2026-02-02 16:59:28.829393,0 days 00:00:51.245664,1.5638768526427794e-05,0.0882540080455387,0.684362585330482,0.9022866826254882,COMPLETE
7,0.8144166666666667,2026-02-02 16:59:28.830733,2026-02-02 17:00:21.194291,0 days 00:00:52.363558,8.655704137361809e-05,0.5634030678866154,0.5480492039469815,0.9784651378565639,COMPLETE
8,0.7621666666666667,2026-02-02 17:00:21.195878,2026-02-02 17:01:13.904119,0 days 00:00:52.708241,1.1977759384712282e-05,0.8415333706088594,0.802422759872523,0.8622391539051678,COMPLETE
9,0.76925,2026-02-02 17:01:13.907150,2026-02-02 17:02:06.109821,0 days 00:00:52.202671,1.72764870082179e-05,0.1132321643747074,0.5600982806065844,0.645108696785851,COMPLETE
10,0.791,2026-02-02 17:02:06.114453,2026-02-02 17:02:57.918869,0 days 00:00:51.804416,0.0007078528938348316,0.46129862518385445,0.5083166718237795,0.9864771109861269,COMPLETE
