number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.1516,2026-02-03 16:34:49.834772,2026-02-03 16:35:51.974779,0 days 00:01:02.140007,0.0005540787181959424,0.29906492346663033,0.5667307354674672,0.9804842650657684,COMPLETE
1,0.2087,2026-02-03 16:35:51.979532,2026-02-03 16:36:51.576957,0 days 00:00:59.597425,0.0007024446930675156,0.21380681967874882,0.9611739908983166,0.7652765889409965,COMPLETE
2,0.133,2026-02-03 16:36:51.578488,2026-02-03 16:37:52.115529,0 days 00:01:00.537041,1.1805044672163632e-05,0.5504493372999818,0.9841432051471486,0.9506935772812977,COMPLETE
3,0.192,2026-02-03 16:37:52.117885,2026-02-03 16:38:52.288121,0 days 00:01:00.170236,3.981601936422029e-05,0.08286220689583033,0.6945673385505928,0.9665499216747562,COMPLETE
4,0.1043,2026-02-03 16:38:52.294567,2026-02-03 16:39:53.127560,0 days 00:01:00.832993,0.0006542612344132976,0.07950613204895789,0.94315233304328,0.7187332635867694,COMPLETE
5,0.18,2026-02-03 16:39:53.130511,2026-02-03 16:40:51.891371,0 days 00:00:58.760860,1.4222421260364838e-05,0.07945164678132363,0.8305587557540497,0.715729238886451,COMPLETE
6,0.2042,2026-02-03 16:40:51.897970,2026-02-03 16:41:53.562609,0 days 00:01:01.664639,1.3179186279248918e-05,0.3743010458843335,0.6236993777695768,0.5194116060639636,COMPLETE
7,0.2136,2026-02-03 16:41:53.566434,2026-02-03 16:42:54.501886,0 days 00:01:00.935452,0.0006253522466352017,0.05965408827883254,0.9538664787425197,0.8625431197362594,COMPLETE
8,0.239,2026-02-03 16:42:54.507855,2026-02-03 16:43:54.453038,0 days 00:00:59.945183,0.0009906597145736683,0.34933659844403514,0.7644699645154416,0.6491787185302154,COMPLETE
9,0.2328,2026-02-03 16:43:54.455532,2026-02-03 16:44:53.535747,0 days 00:00:59.080215,0.0009100261217713625,0.14243475460057006,0.7353244746069547,0.6853401357124963,COMPLETE
10,0.1438,2026-02-03 16:44:53.541283,2026-02-03 16:45:55.426505,0 days 00:01:01.885222,0.00016316347432751262,0.7916745797864789,0.820331909544473,0.5536459800695335,COMPLETE
11,0.1902,2026-02-03 16:45:55.428722,2026-02-03 16:46:55.198451,0 days 00:00:59.769729,0.0002213350339638396,0.14060935711932082,0.7492346326884435,0.6220759510076843,COMPLETE
12,0.2456,2026-02-03 16:46:55.203918,2026-02-03 16:47:55.758415,0 days 00:01:00.554497,0.0002716528120925203,0.15477650978955523,0.6867546252715149,0.6536261193949735,COMPLETE
