number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.2316,2026-02-03 12:56:41.839383,2026-02-03 12:57:39.417300,0 days 00:00:57.577917,1.0628542549908021e-05,0.11662463859049296,0.924471777656459,0.8027595790395867,COMPLETE
1,0.1272,2026-02-03 12:57:39.423989,2026-02-03 12:58:36.981227,0 days 00:00:57.557238,9.051918062311638e-05,0.13640889543122706,0.5740704304740825,0.981096401010944,COMPLETE
2,0.2237,2026-02-03 12:58:36.986800,2026-02-03 12:59:36.087861,0 days 00:00:59.101061,1.8784539089160836e-05,0.21053858982121632,0.8197362581993618,0.6806064570035126,COMPLETE
3,0.1302,2026-02-03 12:59:36.093291,2026-02-03 13:00:33.704003,0 days 00:00:57.610712,2.809532484957889e-05,0.5382100347386869,0.594923955951379,0.7505463014477635,COMPLETE
4,0.1189,2026-02-03 13:00:33.709150,2026-02-03 13:01:29.919579,0 days 00:00:56.210429,0.0008349670090661036,0.06634244842615301,0.9310957587108417,0.9767305496213339,COMPLETE
5,0.137,2026-02-03 13:01:29.924347,2026-02-03 13:02:27.379237,0 days 00:00:57.454890,1.4527897931715698e-05,0.6869801632439371,0.8870236663493194,0.6632411244940346,COMPLETE
6,0.2204,2026-02-03 13:02:27.384192,2026-02-03 13:03:24.368228,0 days 00:00:56.984036,1.278952348019989e-05,0.16224400178532092,0.6161170710854713,0.5649189410314117,COMPLETE
7,0.1843,2026-02-03 13:03:24.375286,2026-02-03 13:04:21.142479,0 days 00:00:56.767193,1.9674028256453585e-05,0.4071820828590835,0.5057137293125156,0.8775845667663604,COMPLETE
8,0.1232,2026-02-03 13:04:21.147233,2026-02-03 13:05:19.351180,0 days 00:00:58.203947,3.0955257406018576e-05,0.06292045987615312,0.5448015171193027,0.8293034256034181,COMPLETE
9,0.1423,2026-02-03 13:05:19.356757,2026-02-03 13:06:16.338748,0 days 00:00:56.981991,0.0002845040973870006,0.16860157767062955,0.7786843956619585,0.9216700751761089,COMPLETE
10,0.1178,2026-02-03 13:06:16.342314,2026-02-03 13:07:13.637715,0 days 00:00:57.295401,9.174392710018832e-05,0.09758599823096224,0.9904489160026873,0.7861873498294676,COMPLETE
11,0.2352,2026-02-03 13:07:13.639817,2026-02-03 13:08:11.004650,0 days 00:00:57.364833,4.053904414330284e-05,0.2758763659475557,0.8161997041054512,0.665310501880871,COMPLETE
12,0.1727,2026-02-03 13:08:11.007178,2026-02-03 13:09:09.623996,0 days 00:00:58.616818,5.5280777325844106e-05,0.3260651078609603,0.7237314854117894,0.5254459580177662,COMPLETE
13,0.1873,2026-02-03 13:09:09.627363,2026-02-03 13:10:08.044444,0 days 00:00:58.417081,0.00023941842234188095,0.2821984179382136,0.8579949234966623,0.659897836368561,COMPLETE
14,0.1641,2026-02-03 13:10:08.049933,2026-02-03 13:11:05.862624,0 days 00:00:57.812691,4.1742417825951166e-05,0.10535472266270955,0.6796465107213892,0.7104188974402741,COMPLETE
15,0.2371,2026-02-03 13:11:05.868008,2026-02-03 13:12:03.887953,0 days 00:00:58.019945,1.0423910348666199e-05,0.24790336524317652,0.9994481983711724,0.5958513289949152,COMPLETE
16,0.1232,2026-02-03 13:12:03.893136,2026-02-03 13:13:00.679871,0 days 00:00:56.786735,0.0002018253293979322,0.2570730679982248,0.992295531524251,0.5946358914186446,COMPLETE
17,0.2096,2026-02-03 13:13:00.684804,2026-02-03 13:13:57.166271,0 days 00:00:56.481467,5.772485845010422e-05,0.8938553077814428,0.6739664138196805,0.6397294410543635,COMPLETE
18,0.1363,2026-02-03 13:13:57.171048,2026-02-03 13:14:54.668543,0 days 00:00:57.497495,0.00015280869964755947,0.40417992630524885,0.7818137087675592,0.5036664097887361,COMPLETE
19,0.2438,2026-02-03 13:14:54.673287,2026-02-03 13:15:53.367539,0 days 00:00:58.694252,0.0005185781084995942,0.2152464811809528,0.9348543835513417,0.5958937760817336,COMPLETE
20,0.1887,2026-02-03 13:15:53.372101,2026-02-03 13:16:51.790027,0 days 00:00:58.417926,0.000546272641886354,0.20070074425160125,0.941816308783306,0.5707461498245873,COMPLETE
21,0.2343,2026-02-03 13:16:51.794570,2026-02-03 13:17:51.303316,0 days 00:00:59.508746,0.0008764811917464991,0.36614716890367693,0.8451789487685192,0.613263770327132,COMPLETE
22,0.1593,2026-02-03 13:17:51.307955,2026-02-03 13:18:50.350280,0 days 00:00:59.042325,0.00047226173434412026,0.250220244531474,0.8924926285639038,0.7109566569074115,COMPLETE
23,0.1928,2026-02-03 13:18:50.354344,2026-02-03 13:19:49.060454,0 days 00:00:58.706110,0.00010655028825967647,0.5058121481633375,0.9735792341522261,0.5425340454589539,COMPLETE
24,0.2404,2026-02-03 13:19:49.062498,2026-02-03 13:20:47.994447,0 days 00:00:58.931949,0.00039762533448732144,0.19206749533956094,0.9032672840289135,0.6081809146559441,COMPLETE
25,0.1462,2026-02-03 13:20:47.998909,2026-02-03 13:21:46.642027,0 days 00:00:58.643118,0.00040469647125230597,0.1726551711227474,0.9477520427789041,0.6196897397455425,COMPLETE
26,0.2146,2026-02-03 13:21:46.645743,2026-02-03 13:22:42.691262,0 days 00:00:56.045519,0.00029335521046423195,0.08806066921656099,0.8895668292009926,0.5803912985145159,COMPLETE
27,0.1681,2026-02-03 13:22:42.696696,2026-02-03 13:23:41.840188,0 days 00:00:59.143492,0.0006957202159344654,0.1380310828789453,0.9581797140738211,0.5060452366235186,COMPLETE
28,0.1048,2026-02-03 13:23:41.846829,2026-02-03 13:24:41.920689,0 days 00:01:00.073860,0.00038370579342132406,0.2150605680926516,0.9096751852942973,0.7099502549544529,COMPLETE
29,0.1565,2026-02-03 13:24:41.926037,2026-02-03 13:25:38.420729,0 days 00:00:56.494692,0.00015758974975187918,0.14995082305619867,0.9256034063096179,0.5505786509943355,COMPLETE
