number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.322,2026-02-06 18:58:46.960249,2026-02-06 18:58:50.052328,0 days 00:00:03.092079,0.00024262985503685795,0.1253503487279734,0.707131497257335,0.5314322732109044,COMPLETE
1,0.318,2026-02-06 18:58:50.054413,2026-02-06 18:58:53.297381,0 days 00:00:03.242968,1.5412781495004114e-05,0.25716344272071884,0.6326947454697227,0.7563915461986828,COMPLETE
2,0.33,2026-02-06 18:58:53.299586,2026-02-06 18:58:56.594086,0 days 00:00:03.294500,0.00021618261203953774,0.26420425316672436,0.964648098788107,0.6560987867011486,COMPLETE
3,0.326,2026-02-06 18:58:56.596260,2026-02-06 18:58:59.789301,0 days 00:00:03.193041,2.324784621061443e-05,0.07318334184699027,0.8581636020592828,0.6418089855441286,COMPLETE
4,0.338,2026-02-06 18:58:59.791732,2026-02-06 18:59:02.932419,0 days 00:00:03.140687,1.0218589483781247e-05,0.27239778092113837,0.5100537730937468,0.9061806143165079,COMPLETE
5,0.315,2026-02-06 18:59:02.934756,2026-02-06 18:59:06.219098,0 days 00:00:03.284342,0.0008401891913442231,0.3546618429439189,0.6350039865960824,0.8602450708400715,COMPLETE
6,0.314,2026-02-06 18:59:06.221245,2026-02-06 18:59:09.349387,0 days 00:00:03.128142,0.00013947738988072796,0.10261786764344176,0.7880786672089184,0.7901005463232011,COMPLETE
7,0.311,2026-02-06 18:59:09.353344,2026-02-06 18:59:12.438206,0 days 00:00:03.084862,0.0004929664291135948,0.0952792311955382,0.9763745057584925,0.7190914355226374,COMPLETE
8,0.323,2026-02-06 18:59:12.441932,2026-02-06 18:59:15.542924,0 days 00:00:03.100992,6.208854487201745e-05,0.37757836933844424,0.6487184754275668,0.8987609316542138,COMPLETE
9,0.332,2026-02-06 18:59:15.544129,2026-02-06 18:59:18.709461,0 days 00:00:03.165332,0.0002426963138379089,0.6382555821772107,0.7906364363179293,0.9320503273088778,COMPLETE
10,0.341,2026-02-06 18:59:18.710693,2026-02-06 18:59:21.982422,0 days 00:00:03.271729,4.330537527331267e-05,0.7904163159524775,0.5015279944755275,0.9899060859617193,COMPLETE
11,0.336,2026-02-06 18:59:21.983790,2026-02-06 18:59:25.236041,0 days 00:00:03.252251,4.1147540367470135e-05,0.873769675921328,0.5181051805865421,0.9781819378532799,COMPLETE
12,0.336,2026-02-06 18:59:25.239523,2026-02-06 18:59:28.515077,0 days 00:00:03.275554,1.224782856184806e-05,0.526674798988761,0.5070128494670016,0.9856948315242408,COMPLETE
13,0.329,2026-02-06 18:59:28.516733,2026-02-06 18:59:31.627939,0 days 00:00:03.111206,3.140139073983277e-05,0.17008926355310858,0.5575590890353788,0.8386779388357997,COMPLETE
14,0.319,2026-02-06 18:59:31.629772,2026-02-06 18:59:34.797948,0 days 00:00:03.168176,1.0012768771427172e-05,0.05734401200638256,0.578299001150403,0.9292396972091768,COMPLETE
15,0.334,2026-02-06 18:59:34.799181,2026-02-06 18:59:38.034321,0 days 00:00:03.235140,6.925445031357385e-05,0.854803438367051,0.5782165853684758,0.8438429685066793,COMPLETE
